"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Chad","26","16-02-2020",0,0,0,0
"Chile","26","16-02-2020",0,0,0,0
"China","26","16-02-2020",12331,70,12261,70
"Colombia","26","16-02-2020",0,0,0,0
"Comoros","26","16-02-2020",0,0,0,0
"Costa Rica","26","16-02-2020",0,0,0,0
"Croatia","26","16-02-2020",0,0,0,0
"Cuba","26","16-02-2020",0,0,0,0
"Cyprus","26","16-02-2020",0,0,0,0
"Czech Republic","26","16-02-2020",0,0,0,0
"Democratic Republic of the Congo","26","16-02-2020",0,0,0,0
"Denmark","26","16-02-2020",0,0,0,0
"Diamond Princess","26","16-02-2020",355,0,355,0
"Djibouti","26","16-02-2020",0,0,0,0
"Dominica","26","16-02-2020",0,0,0,0
"Dominican Republic","26","16-02-2020",0,0,0,0
"Ecuador","26","16-02-2020",0,0,0,0
"Egypt","26","16-02-2020",1,0,1,0
"El Salvador","26","16-02-2020",0,0,0,0
"Equatorial Guinea","26","16-02-2020",0,0,0,0
"Eritrea","26","16-02-2020",0,0,0,0
"Estonia","26","16-02-2020",0,0,0,0
"Eswatini","26","16-02-2020",0,0,0,0
"Ethiopia","26","16-02-2020",0,0,0,0
"Fiji","26","16-02-2020",0,0,0,0
"Finland","26","16-02-2020",1,0,1,0
"France","26","16-02-2020",12,1,11,1
"Gabon","26","16-02-2020",0,0,0,0
"Gambia","26","16-02-2020",0,0,0,0
"Georgia","26","16-02-2020",0,0,0,0
"Germany","26","16-02-2020",16,0,16,0
"Ghana","26","16-02-2020",0,0,0,0
"Greece","26","16-02-2020",0,0,0,0
"Grenada","26","16-02-2020",0,0,0,0
"Guatemala","26","16-02-2020",0,0,0,0
"Guinea","26","16-02-2020",0,0,0,0
"Guinea-Bissau","26","16-02-2020",0,0,0,0
"Guyana","26","16-02-2020",0,0,0,0
"Haiti","26","16-02-2020",0,0,0,0
"Holy See","26","16-02-2020",0,0,0,0
"Honduras","26","16-02-2020",0,0,0,0
"Hungary","26","16-02-2020",0,0,0,0
"Iceland","26","16-02-2020",0,0,0,0
"India","26","16-02-2020",3,0,3,0
"Indonesia","26","16-02-2020",0,0,0,0
"Iran","26","16-02-2020",0,0,0,0
"Iraq","26","16-02-2020",0,0,0,0
"Ireland","26","16-02-2020",0,0,0,0
"Israel","26","16-02-2020",0,0,0,0
"Italy","26","16-02-2020",3,0,3,0
"Ivory Coast","26","16-02-2020",0,0,0,0
"Jamaica","26","16-02-2020",0,0,0,0
"Japan","26","16-02-2020",59,1,58,1
"Jordan","26","16-02-2020",0,0,0,0
"Kazakhstan","26","16-02-2020",0,0,0,0
"Kenya","26","16-02-2020",0,0,0,0
"Kosovo","26","16-02-2020",0,0,0,0
"Kuwait","26","16-02-2020",0,0,0,0
"Kyrgyzstan","26","16-02-2020",0,0,0,0
"Laos","26","16-02-2020",0,0,0,0
"Latvia","26","16-02-2020",0,0,0,0
"Lebanon","26","16-02-2020",0,0,0,0
"Lesotho","26","16-02-2020",0,0,0,0
"Liberia","26","16-02-2020",0,0,0,0
"Libya","26","16-02-2020",0,0,0,0
"Liechtenstein","26","16-02-2020",0,0,0,0
"Lithuania","26","16-02-2020",0,0,0,0
"Luxembourg","26","16-02-2020",0,0,0,0
"Madagascar","26","16-02-2020",0,0,0,0
"Malawi","26","16-02-2020",0,0,0,0
"Malaysia","26","16-02-2020",22,0,22,0
"Maldives","26","16-02-2020",0,0,0,0
"Mali","26","16-02-2020",0,0,0,0
"Malta","26","16-02-2020",0,0,0,0
"Mauritania","26","16-02-2020",0,0,0,0
"Mauritius","26","16-02-2020",0,0,0,0
"Mexico","26","16-02-2020",0,0,0,0
"Moldova","26","16-02-2020",0,0,0,0
"Monaco","26","16-02-2020",0,0,0,0
"Mongolia","26","16-02-2020",0,0,0,0
"Montenegro","26","16-02-2020",0,0,0,0
"Morocco","26","16-02-2020",0,0,0,0
"Mozambique","26","16-02-2020",0,0,0,0
"MS Zaandam","26","16-02-2020",0,0,0,0
"Myanmar","26","16-02-2020",0,0,0,0
"Namibia","26","16-02-2020",0,0,0,0
"Nepal","26","16-02-2020",1,0,1,0
"Netherlands","26","16-02-2020",0,0,0,0
"New Zealand","26","16-02-2020",0,0,0,0
"Nicaragua","26","16-02-2020",0,0,0,0
"Niger","26","16-02-2020",0,0,0,0
"Nigeria","26","16-02-2020",0,0,0,0
"North Macedonia","26","16-02-2020",0,0,0,0
"Norway","26","16-02-2020",0,0,0,0
"Oman","26","16-02-2020",0,0,0,0
"Pakistan","26","16-02-2020",0,0,0,0
"Panama","26","16-02-2020",0,0,0,0
"Papua New Guinea","26","16-02-2020",0,0,0,0
"Paraguay","26","16-02-2020",0,0,0,0
"Peru","26","16-02-2020",0,0,0,0
"Philippines","26","16-02-2020",3,1,2,1
"Poland","26","16-02-2020",0,0,0,0
"Portugal","26","16-02-2020",0,0,0,0
"Qatar","26","16-02-2020",0,0,0,0
"Romania","26","16-02-2020",0,0,0,0
"Russia","26","16-02-2020",2,0,2,0
"Rwanda","26","16-02-2020",0,0,0,0
"Saint Kitts and Nevis","26","16-02-2020",0,0,0,0
"Saint Lucia","26","16-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","26","16-02-2020",0,0,0,0
"San Marino","26","16-02-2020",0,0,0,0
"Sao Tome and Principe","26","16-02-2020",0,0,0,0
"Saudi Arabia","26","16-02-2020",0,0,0,0
"Senegal","26","16-02-2020",0,0,0,0
"Serbia","26","16-02-2020",0,0,0,0
"Seychelles","26","16-02-2020",0,0,0,0
"Sierra Leone","26","16-02-2020",0,0,0,0
"Singapore","26","16-02-2020",75,0,75,0
"Slovakia","26","16-02-2020",0,0,0,0
"Slovenia","26","16-02-2020",0,0,0,0
"Somalia","26","16-02-2020",0,0,0,0
"South Africa","26","16-02-2020",0,0,0,0
"South Korea","26","16-02-2020",29,0,29,0
"South Sudan","26","16-02-2020",0,0,0,0
"Spain","26","16-02-2020",2,0,2,0
"Sri Lanka","26","16-02-2020",1,0,1,0
"Sudan","26","16-02-2020",0,0,0,0
"Suriname","26","16-02-2020",0,0,0,0
"Sweden","26","16-02-2020",1,0,1,0
"Switzerland","26","16-02-2020",0,0,0,0
"Syria","26","16-02-2020",0,0,0,0
"Taiwan","26","16-02-2020",20,1,19,1
"Tajikistan","26","16-02-2020",0,0,0,0
"Tanzania","26","16-02-2020",0,0,0,0
"Thailand","26","16-02-2020",34,0,34,0
"Timor-Leste","26","16-02-2020",0,0,0,0
"Togo","26","16-02-2020",0,0,0,0
"Trinidad and Tobago","26","16-02-2020",0,0,0,0
"Tunisia","26","16-02-2020",0,0,0,0
"Turkey","26","16-02-2020",0,0,0,0
"Uganda","26","16-02-2020",0,0,0,0
"Ukraine","26","16-02-2020",0,0,0,0
"United Arab Emirates","26","16-02-2020",9,0,9,0
"United Kingdom","26","16-02-2020",9,0,9,0
"United States","26","16-02-2020",13,0,13,0
"Uruguay","26","16-02-2020",0,0,0,0
"Uzbekistan","26","16-02-2020",0,0,0,0
"Venezuela","26","16-02-2020",0,0,0,0
"Vietnam","26","16-02-2020",16,0,16,0
"West Bank and Gaza","26","16-02-2020",0,0,0,0
"Western Sahara","26","16-02-2020",0,0,0,0
"Yemen","26","16-02-2020",0,0,0,0
"Zambia","26","16-02-2020",0,0,0,0
"Zimbabwe","26","16-02-2020",0,0,0,0
"Afghanistan","27","17-02-2020",0,0,0,0
"Albania","27","17-02-2020",0,0,0,0
"Algeria","27","17-02-2020",0,0,0,0
"Andorra","27","17-02-2020",0,0,0,0
"Angola","27","17-02-2020",0,0,0,0
"Antigua and Barbuda","27","17-02-2020",0,0,0,0
"Argentina","27","17-02-2020",0,0,0,0
"Armenia","27","17-02-2020",0,0,0,0
"Australia","27","17-02-2020",15,0,15,0
"Austria","27","17-02-2020",0,0,0,0
"Azerbaijan","27","17-02-2020",0,0,0,0
"Bahamas","27","17-02-2020",0,0,0,0
"Bahrain","27","17-02-2020",0,0,0,0
"Bangladesh","27","17-02-2020",0,0,0,0
"Barbados","27","17-02-2020",0,0,0,0
"Belarus","27","17-02-2020",0,0,0,0
"Belgium","27","17-02-2020",1,0,1,0
"Belize","27","17-02-2020",0,0,0,0
"Benin","27","17-02-2020",0,0,0,0
"Bhutan","27","17-02-2020",0,0,0,0
"Bolivia","27","17-02-2020",0,0,0,0
"Bosnia and Herzegovina","27","17-02-2020",0,0,0,0
"Botswana","27","17-02-2020",0,0,0,0
"Brazil","27","17-02-2020",0,0,0,0
"Brunei","27","17-02-2020",0,0,0,0
"Bulgaria","27","17-02-2020",0,0,0,0
"Burkina Faso","27","17-02-2020",0,0,0,0
"Burundi","27","17-02-2020",0,0,0,0
"Cabo Verde","27","17-02-2020",0,0,0,0
"Cambodia","27","17-02-2020",1,0,1,0
"Cameroon","27","17-02-2020",0,0,0,0
"Canada","27","17-02-2020",8,0,8,0
"Central African Republic","27","17-02-2020",0,0,0,0
"Chad","27","17-02-2020",0,0,0,0
"Chile","27","17-02-2020",0,0,0,0
"China","27","17-02-2020",12445,75,12370,75
"Colombia","27","17-02-2020",0,0,0,0
"Comoros","27","17-02-2020",0,0,0,0
"Costa Rica","27","17-02-2020",0,0,0,0
"Croatia","27","17-02-2020",0,0,0,0
"Cuba","27","17-02-2020",0,0,0,0
"Cyprus","27","17-02-2020",0,0,0,0
"Czech Republic","27","17-02-2020",0,0,0,0
"Democratic Republic of the Congo","27","17-02-2020",0,0,0,0
"Denmark","27","17-02-2020",0,0,0,0
"Diamond Princess","27","17-02-2020",454,0,454,0
"Djibouti","27","17-02-2020",0,0,0,0
"Dominica","27","17-02-2020",0,0,0,0
"Dominican Republic","27","17-02-2020",0,0,0,0
"Ecuador","27","17-02-2020",0,0,0,0
"Egypt","27","17-02-2020",1,0,1,0
"El Salvador","27","17-02-2020",0,0,0,0
"Equatorial Guinea","27","17-02-2020",0,0,0,0
"Eritrea","27","17-02-2020",0,0,0,0
"Estonia","27","17-02-2020",0,0,0,0
"Eswatini","27","17-02-2020",0,0,0,0
"Ethiopia","27","17-02-2020",0,0,0,0
"Fiji","27","17-02-2020",0,0,0,0
"Finland","27","17-02-2020",1,0,1,0
"France","27","17-02-2020",12,1,11,1
"Gabon","27","17-02-2020",0,0,0,0
"Gambia","27","17-02-2020",0,0,0,0
"Georgia","27","17-02-2020",0,0,0,0
"Germany","27","17-02-2020",16,0,16,0
"Ghana","27","17-02-2020",0,0,0,0
"Greece","27","17-02-2020",0,0,0,0
"Grenada","27","17-02-2020",0,0,0,0
"Guatemala","27","17-02-2020",0,0,0,0
"Guinea","27","17-02-2020",0,0,0,0
"Guinea-Bissau","27","17-02-2020",0,0,0,0
"Guyana","27","17-02-2020",0,0,0,0
"Haiti","27","17-02-2020",0,0,0,0
"Holy See","27","17-02-2020",0,0,0,0
"Honduras","27","17-02-2020",0,0,0,0
"Hungary","27","17-02-2020",0,0,0,0
"Iceland","27","17-02-2020",0,0,0,0
"India","27","17-02-2020",3,0,3,0
"Indonesia","27","17-02-2020",0,0,0,0
"Iran","27","17-02-2020",0,0,0,0
"Iraq","27","17-02-2020",0,0,0,0
"Ireland","27","17-02-2020",0,0,0,0
"Israel","27","17-02-2020",0,0,0,0
"Italy","27","17-02-2020",3,0,3,0
"Ivory Coast","27","17-02-2020",0,0,0,0
"Jamaica","27","17-02-2020",0,0,0,0
"Japan","27","17-02-2020",66,1,65,1
"Jordan","27","17-02-2020",0,0,0,0
"Kazakhstan","27","17-02-2020",0,0,0,0
"Kenya","27","17-02-2020",0,0,0,0
"Kosovo","27","17-02-2020",0,0,0,0
"Kuwait","27","17-02-2020",0,0,0,0
"Kyrgyzstan","27","17-02-2020",0,0,0,0
"Laos","27","17-02-2020",0,0,0,0
"Latvia","27","17-02-2020",0,0,0,0
"Lebanon","27","17-02-2020",0,0,0,0
"Lesotho","27","17-02-2020",0,0,0,0
"Liberia","27","17-02-2020",0,0,0,0
"Libya","27","17-02-2020",0,0,0,0
"Liechtenstein","27","17-02-2020",0,0,0,0
"Lithuania","27","17-02-2020",0,0,0,0
"Luxembourg","27","17-02-2020",0,0,0,0
"Madagascar","27","17-02-2020",0,0,0,0
"Malawi","27","17-02-2020",0,0,0,0
"Malaysia","27","17-02-2020",22,0,22,0
"Maldives","27","17-02-2020",0,0,0,0
"Mali","27","17-02-2020",0,0,0,0
"Malta","27","17-02-2020",0,0,0,0
"Mauritania","27","17-02-2020",0,0,0,0
"Mauritius","27","17-02-2020",0,0,0,0
"Mexico","27","17-02-2020",0,0,0,0
"Moldova","27","17-02-2020",0,0,0,0
"Monaco","27","17-02-2020",0,0,0,0
"Mongolia","27","17-02-2020",0,0,0,0
"Montenegro","27","17-02-2020",0,0,0,0
"Morocco","27","17-02-2020",0,0,0,0
"Mozambique","27","17-02-2020",0,0,0,0
"MS Zaandam","27","17-02-2020",0,0,0,0
"Myanmar","27","17-02-2020",0,0,0,0
"Namibia","27","17-02-2020",0,0,0,0
"Nepal","27","17-02-2020",1,0,1,0
"Netherlands","27","17-02-2020",0,0,0,0
"New Zealand","27","17-02-2020",0,0,0,0
"Nicaragua","27","17-02-2020",0,0,0,0
"Niger","27","17-02-2020",0,0,0,0
"Nigeria","27","17-02-2020",0,0,0,0
"North Macedonia","27","17-02-2020",0,0,0,0
"Norway","27","17-02-2020",0,0,0,0
"Oman","27","17-02-2020",0,0,0,0
"Pakistan","27","17-02-2020",0,0,0,0
"Panama","27","17-02-2020",0,0,0,0
"Papua New Guinea","27","17-02-2020",0,0,0,0
"Paraguay","27","17-02-2020",0,0,0,0
"Peru","27","17-02-2020",0,0,0,0
"Philippines","27","17-02-2020",3,1,2,1
"Poland","27","17-02-2020",0,0,0,0
"Portugal","27","17-02-2020",0,0,0,0
"Qatar","27","17-02-2020",0,0,0,0
"Romania","27","17-02-2020",0,0,0,0
"Russia","27","17-02-2020",2,0,2,0
"Rwanda","27","17-02-2020",0,0,0,0
"Saint Kitts and Nevis","27","17-02-2020",0,0,0,0
"Saint Lucia","27","17-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","27","17-02-2020",0,0,0,0
"San Marino","27","17-02-2020",0,0,0,0
"Sao Tome and Principe","27","17-02-2020",0,0,0,0
"Saudi Arabia","27","17-02-2020",0,0,0,0
"Senegal","27","17-02-2020",0,0,0,0
"Serbia","27","17-02-2020",0,0,0,0
"Seychelles","27","17-02-2020",0,0,0,0
"Sierra Leone","27","17-02-2020",0,0,0,0
"Singapore","27","17-02-2020",77,0,77,0
"Slovakia","27","17-02-2020",0,0,0,0
"Slovenia","27","17-02-2020",0,0,0,0
"Somalia","27","17-02-2020",0,0,0,0
"South Africa","27","17-02-2020",0,0,0,0
"South Korea","27","17-02-2020",30,0,30,0
"South Sudan","27","17-02-2020",0,0,0,0
"Spain","27","17-02-2020",2,0,2,0
"Sri Lanka","27","17-02-2020",1,0,1,0
"Sudan","27","17-02-2020",0,0,0,0
"Suriname","27","17-02-2020",0,0,0,0
"Sweden","27","17-02-2020",1,0,1,0
"Switzerland","27","17-02-2020",0,0,0,0
"Syria","27","17-02-2020",0,0,0,0
"Taiwan","27","17-02-2020",22,1,21,1
"Tajikistan","27","17-02-2020",0,0,0,0
"Tanzania","27","17-02-2020",0,0,0,0
"Thailand","27","17-02-2020",35,0,35,0
"Timor-Leste","27","17-02-2020",0,0,0,0
"Togo","27","17-02-2020",0,0,0,0
"Trinidad and Tobago","27","17-02-2020",0,0,0,0
"Tunisia","27","17-02-2020",0,0,0,0
"Turkey","27","17-02-2020",0,0,0,0
"Uganda","27","17-02-2020",0,0,0,0
"Ukraine","27","17-02-2020",0,0,0,0
"United Arab Emirates","27","17-02-2020",9,0,9,0
"United Kingdom","27","17-02-2020",9,0,9,0
"United States","27","17-02-2020",13,0,13,0
"Uruguay","27","17-02-2020",0,0,0,0
"Uzbekistan","27","17-02-2020",0,0,0,0
"Venezuela","27","17-02-2020",0,0,0,0
"Vietnam","27","17-02-2020",16,0,16,0
"West Bank and Gaza","27","17-02-2020",0,0,0,0
"Western Sahara","27","17-02-2020",0,0,0,0
"Yemen","27","17-02-2020",0,0,0,0
"Zambia","27","17-02-2020",0,0,0,0
"Zimbabwe","27","17-02-2020",0,0,0,0
"Afghanistan","28","18-02-2020",0,0,0,0
"Albania","28","18-02-2020",0,0,0,0
"Algeria","28","18-02-2020",0,0,0,0
"Andorra","28","18-02-2020",0,0,0,0
"Angola","28","18-02-2020",0,0,0,0
"Antigua and Barbuda","28","18-02-2020",0,0,0,0
"Argentina","28","18-02-2020",0,0,0,0
"Armenia","28","18-02-2020",0,0,0,0
"Australia","28","18-02-2020",15,0,15,0
"Austria","28","18-02-2020",0,0,0,0
"Azerbaijan","28","18-02-2020",0,0,0,0
"Bahamas","28","18-02-2020",0,0,0,0
"Bahrain","28","18-02-2020",0,0,0,0
"Bangladesh","28","18-02-2020",0,0,0,0
"Barbados","28","18-02-2020",0,0,0,0
"Belarus","28","18-02-2020",0,0,0,0
"Belgium","28","18-02-2020",1,0,1,0
"Belize","28","18-02-2020",0,0,0,0
"Benin","28","18-02-2020",0,0,0,0
"Bhutan","28","18-02-2020",0,0,0,0
"Bolivia","28","18-02-2020",0,0,0,0
"Bosnia and Herzegovina","28","18-02-2020",0,0,0,0
"Botswana","28","18-02-2020",0,0,0,0
"Brazil","28","18-02-2020",0,0,0,0
"Brunei","28","18-02-2020",0,0,0,0
"Bulgaria","28","18-02-2020",0,0,0,0
"Burkina Faso","28","18-02-2020",0,0,0,0
"Burundi","28","18-02-2020",0,0,0,0
"Cabo Verde","28","18-02-2020",0,0,0,0
"Cambodia","28","18-02-2020",1,0,1,0
"Cameroon","28","18-02-2020",0,0,0,0
"Canada","28","18-02-2020",8,0,8,0
"Central African Republic","28","18-02-2020",0,0,0,0
"Chad","28","18-02-2020",0,0,0,0
"Chile","28","18-02-2020",0,0,0,0
"China","28","18-02-2020",12529,82,12447,82
"Colombia","28","18-02-2020",0,0,0,0
"Comoros","28","18-02-2020",0,0,0,0
"Costa Rica","28","18-02-2020",0,0,0,0
"Croatia","28","18-02-2020",0,0,0,0
"Cuba","28","18-02-2020",0,0,0,0
"Cyprus","28","18-02-2020",0,0,0,0
"Czech Republic","28","18-02-2020",0,0,0,0
"Democratic Republic of the Congo","28","18-02-2020",0,0,0,0
"Denmark","28","18-02-2020",0,0,0,0
"Diamond Princess","28","18-02-2020",542,0,542,0
"Djibouti","28","18-02-2020",0,0,0,0
"Dominica","28","18-02-2020",0,0,0,0
"Dominican Republic","28","18-02-2020",0,0,0,0
"Ecuador","28","18-02-2020",0,0,0,0
"Egypt","28","18-02-2020",1,0,1,0
"El Salvador","28","18-02-2020",0,0,0,0
"Equatorial Guinea","28","18-02-2020",0,0,0,0
"Eritrea","28","18-02-2020",0,0,0,0
"Estonia","28","18-02-2020",0,0,0,0
"Eswatini","28","18-02-2020",0,0,0,0
"Ethiopia","28","18-02-2020",0,0,0,0
"Fiji","28","18-02-2020",0,0,0,0
"Finland","28","18-02-2020",1,0,1,0
"France","28","18-02-2020",12,1,11,1
"Gabon","28","18-02-2020",0,0,0,0
"Gambia","28","18-02-2020",0,0,0,0
"Georgia","28","18-02-2020",0,0,0,0
"Germany","28","18-02-2020",16,0,16,0
"Ghana","28","18-02-2020",0,0,0,0
"Greece","28","18-02-2020",0,0,0,0
"Grenada","28","18-02-2020",0,0,0,0
"Guatemala","28","18-02-2020",0,0,0,0
"Guinea","28","18-02-2020",0,0,0,0
"Guinea-Bissau","28","18-02-2020",0,0,0,0
"Guyana","28","18-02-2020",0,0,0,0
"Haiti","28","18-02-2020",0,0,0,0
"Holy See","28","18-02-2020",0,0,0,0
"Honduras","28","18-02-2020",0,0,0,0
"Hungary","28","18-02-2020",0,0,0,0
"Iceland","28","18-02-2020",0,0,0,0
"India","28","18-02-2020",3,0,3,0
"Indonesia","28","18-02-2020",0,0,0,0
"Iran","28","18-02-2020",0,0,0,0
"Iraq","28","18-02-2020",0,0,0,0
"Ireland","28","18-02-2020",0,0,0,0
"Israel","28","18-02-2020",0,0,0,0
"Italy","28","18-02-2020",3,0,3,0
"Ivory Coast","28","18-02-2020",0,0,0,0
"Jamaica","28","18-02-2020",0,0,0,0
"Japan","28","18-02-2020",74,1,73,1
"Jordan","28","18-02-2020",0,0,0,0
"Kazakhstan","28","18-02-2020",0,0,0,0
"Kenya","28","18-02-2020",0,0,0,0
"Kosovo","28","18-02-2020",0,0,0,0
"Kuwait","28","18-02-2020",0,0,0,0
"Kyrgyzstan","28","18-02-2020",0,0,0,0
"Laos","28","18-02-2020",0,0,0,0
"Latvia","28","18-02-2020",0,0,0,0
"Lebanon","28","18-02-2020",0,0,0,0
"Lesotho","28","18-02-2020",0,0,0,0
"Liberia","28","18-02-2020",0,0,0,0
"Libya","28","18-02-2020",0,0,0,0
"Liechtenstein","28","18-02-2020",0,0,0,0
"Lithuania","28","18-02-2020",0,0,0,0
"Luxembourg","28","18-02-2020",0,0,0,0
"Madagascar","28","18-02-2020",0,0,0,0
"Malawi","28","18-02-2020",0,0,0,0
"Malaysia","28","18-02-2020",22,0,22,0
"Maldives","28","18-02-2020",0,0,0,0
"Mali","28","18-02-2020",0,0,0,0
"Malta","28","18-02-2020",0,0,0,0
"Mauritania","28","18-02-2020",0,0,0,0
"Mauritius","28","18-02-2020",0,0,0,0
"Mexico","28","18-02-2020",0,0,0,0
"Moldova","28","18-02-2020",0,0,0,0
"Monaco","28","18-02-2020",0,0,0,0
"Mongolia","28","18-02-2020",0,0,0,0
"Montenegro","28","18-02-2020",0,0,0,0
"Morocco","28","18-02-2020",0,0,0,0
"Mozambique","28","18-02-2020",0,0,0,0
"MS Zaandam","28","18-02-2020",0,0,0,0
"Myanmar","28","18-02-2020",0,0,0,0
"Namibia","28","18-02-2020",0,0,0,0
"Nepal","28","18-02-2020",1,0,1,0
"Netherlands","28","18-02-2020",0,0,0,0
"New Zealand","28","18-02-2020",0,0,0,0
"Nicaragua","28","18-02-2020",0,0,0,0
"Niger","28","18-02-2020",0,0,0,0
"Nigeria","28","18-02-2020",0,0,0,0
"North Macedonia","28","18-02-2020",0,0,0,0
"Norway","28","18-02-2020",0,0,0,0
"Oman","28","18-02-2020",0,0,0,0
"Pakistan","28","18-02-2020",0,0,0,0
"Panama","28","18-02-2020",0,0,0,0
"Papua New Guinea","28","18-02-2020",0,0,0,0
"Paraguay","28","18-02-2020",0,0,0,0
"Peru","28","18-02-2020",0,0,0,0
"Philippines","28","18-02-2020",3,1,2,1
"Poland","28","18-02-2020",0,0,0,0
"Portugal","28","18-02-2020",0,0,0,0
"Qatar","28","18-02-2020",0,0,0,0
"Romania","28","18-02-2020",0,0,0,0
"Russia","28","18-02-2020",2,0,2,0
"Rwanda","28","18-02-2020",0,0,0,0
"Saint Kitts and Nevis","28","18-02-2020",0,0,0,0
"Saint Lucia","28","18-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","28","18-02-2020",0,0,0,0
"San Marino","28","18-02-2020",0,0,0,0
"Sao Tome and Principe","28","18-02-2020",0,0,0,0
"Saudi Arabia","28","18-02-2020",0,0,0,0
"Senegal","28","18-02-2020",0,0,0,0
"Serbia","28","18-02-2020",0,0,0,0
"Seychelles","28","18-02-2020",0,0,0,0
"Sierra Leone","28","18-02-2020",0,0,0,0
"Singapore","28","18-02-2020",81,0,81,0
"Slovakia","28","18-02-2020",0,0,0,0
"Slovenia","28","18-02-2020",0,0,0,0
"Somalia","28","18-02-2020",0,0,0,0
"South Africa","28","18-02-2020",0,0,0,0
"South Korea","28","18-02-2020",31,0,31,0
"South Sudan","28","18-02-2020",0,0,0,0
"Spain","28","18-02-2020",2,0,2,0
"Sri Lanka","28","18-02-2020",1,0,1,0
"Sudan","28","18-02-2020",0,0,0,0
"Suriname","28","18-02-2020",0,0,0,0
"Sweden","28","18-02-2020",1,0,1,0
"Switzerland","28","18-02-2020",0,0,0,0
"Syria","28","18-02-2020",0,0,0,0
"Taiwan","28","18-02-2020",22,1,21,1
"Tajikistan","28","18-02-2020",0,0,0,0
"Tanzania","28","18-02-2020",0,0,0,0
"Thailand","28","18-02-2020",35,0,35,0
"Timor-Leste","28","18-02-2020",0,0,0,0
"Togo","28","18-02-2020",0,0,0,0
"Trinidad and Tobago","28","18-02-2020",0,0,0,0
"Tunisia","28","18-02-2020",0,0,0,0
"Turkey","28","18-02-2020",0,0,0,0
"Uganda","28","18-02-2020",0,0,0,0
"Ukraine","28","18-02-2020",0,0,0,0
"United Arab Emirates","28","18-02-2020",9,0,9,0
"United Kingdom","28","18-02-2020",9,0,9,0
"United States","28","18-02-2020",13,0,13,0
"Uruguay","28","18-02-2020",0,0,0,0
"Uzbekistan","28","18-02-2020",0,0,0,0
"Venezuela","28","18-02-2020",0,0,0,0
"Vietnam","28","18-02-2020",16,0,16,0
"West Bank and Gaza","28","18-02-2020",0,0,0,0
"Western Sahara","28","18-02-2020",0,0,0,0
"Yemen","28","18-02-2020",0,0,0,0
"Zambia","28","18-02-2020",0,0,0,0
"Zimbabwe","28","18-02-2020",0,0,0,0
"Afghanistan","29","19-02-2020",0,0,0,0
"Albania","29","19-02-2020",0,0,0,0
"Algeria","29","19-02-2020",0,0,0,0
"Andorra","29","19-02-2020",0,0,0,0
"Angola","29","19-02-2020",0,0,0,0
"Antigua and Barbuda","29","19-02-2020",0,0,0,0
"Argentina","29","19-02-2020",0,0,0,0
"Armenia","29","19-02-2020",0,0,0,0
"Australia","29","19-02-2020",15,0,15,0
"Austria","29","19-02-2020",0,0,0,0
"Azerbaijan","29","19-02-2020",0,0,0,0
"Bahamas","29","19-02-2020",0,0,0,0
"Bahrain","29","19-02-2020",0,0,0,0
"Bangladesh","29","19-02-2020",0,0,0,0
"Barbados","29","19-02-2020",0,0,0,0
"Belarus","29","19-02-2020",0,0,0,0
"Belgium","29","19-02-2020",1,0,1,0
"Belize","29","19-02-2020",0,0,0,0
"Benin","29","19-02-2020",0,0,0,0
"Bhutan","29","19-02-2020",0,0,0,0
"Bolivia","29","19-02-2020",0,0,0,0
"Bosnia and Herzegovina","29","19-02-2020",0,0,0,0
"Botswana","29","19-02-2020",0,0,0,0
"Brazil","29","19-02-2020",0,0,0,0
"Brunei","29","19-02-2020",0,0,0,0
"Bulgaria","29","19-02-2020",0,0,0,0
"Burkina Faso","29","19-02-2020",0,0,0,0
"Burundi","29","19-02-2020",0,0,0,0
"Cabo Verde","29","19-02-2020",0,0,0,0
"Cambodia","29","19-02-2020",1,0,1,0
"Cameroon","29","19-02-2020",0,0,0,0
"Canada","29","19-02-2020",8,0,8,0
"Central African Republic","29","19-02-2020",0,0,0,0
"Chad","29","19-02-2020",0,0,0,0
"Chile","29","19-02-2020",0,0,0,0
"China","29","19-02-2020",12588,87,12501,87
"Colombia","29","19-02-2020",0,0,0,0
"Comoros","29","19-02-2020",0,0,0,0
"Costa Rica","29","19-02-2020",0,0,0,0
"Croatia","29","19-02-2020",0,0,0,0
"Cuba","29","19-02-2020",0,0,0,0
"Cyprus","29","19-02-2020",0,0,0,0
"Czech Republic","29","19-02-2020",0,0,0,0
"Democratic Republic of the Congo","29","19-02-2020",0,0,0,0
"Denmark","29","19-02-2020",0,0,0,0
"Diamond Princess","29","19-02-2020",621,0,621,0
"Djibouti","29","19-02-2020",0,0,0,0
"Dominica","29","19-02-2020",0,0,0,0
"Dominican Republic","29","19-02-2020",0,0,0,0
"Ecuador","29","19-02-2020",0,0,0,0
"Egypt","29","19-02-2020",1,0,1,0
"El Salvador","29","19-02-2020",0,0,0,0
"Equatorial Guinea","29","19-02-2020",0,0,0,0
"Eritrea","29","19-02-2020",0,0,0,0
"Estonia","29","19-02-2020",0,0,0,0
"Eswatini","29","19-02-2020",0,0,0,0
