"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Mexico","11","01-02-2020",0,0,0,0
"Moldova","11","01-02-2020",0,0,0,0
"Monaco","11","01-02-2020",0,0,0,0
"Mongolia","11","01-02-2020",0,0,0,0
"Montenegro","11","01-02-2020",0,0,0,0
"Morocco","11","01-02-2020",0,0,0,0
"Mozambique","11","01-02-2020",0,0,0,0
"MS Zaandam","11","01-02-2020",0,0,0,0
"Myanmar","11","01-02-2020",0,0,0,0
"Namibia","11","01-02-2020",0,0,0,0
"Nepal","11","01-02-2020",1,0,1,0
"Netherlands","11","01-02-2020",0,0,0,0
"New Zealand","11","01-02-2020",0,0,0,0
"Nicaragua","11","01-02-2020",0,0,0,0
"Niger","11","01-02-2020",0,0,0,0
"Nigeria","11","01-02-2020",0,0,0,0
"North Macedonia","11","01-02-2020",0,0,0,0
"Norway","11","01-02-2020",0,0,0,0
"Oman","11","01-02-2020",0,0,0,0
"Pakistan","11","01-02-2020",0,0,0,0
"Panama","11","01-02-2020",0,0,0,0
"Papua New Guinea","11","01-02-2020",0,0,0,0
"Paraguay","11","01-02-2020",0,0,0,0
"Peru","11","01-02-2020",0,0,0,0
"Philippines","11","01-02-2020",1,0,1,0
"Poland","11","01-02-2020",0,0,0,0
"Portugal","11","01-02-2020",0,0,0,0
"Qatar","11","01-02-2020",0,0,0,0
"Romania","11","01-02-2020",0,0,0,0
"Russia","11","01-02-2020",2,0,2,0
"Rwanda","11","01-02-2020",0,0,0,0
"Saint Kitts and Nevis","11","01-02-2020",0,0,0,0
"Saint Lucia","11","01-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","11","01-02-2020",0,0,0,0
"San Marino","11","01-02-2020",0,0,0,0
"Sao Tome and Principe","11","01-02-2020",0,0,0,0
"Saudi Arabia","11","01-02-2020",0,0,0,0
"Senegal","11","01-02-2020",0,0,0,0
"Serbia","11","01-02-2020",0,0,0,0
"Seychelles","11","01-02-2020",0,0,0,0
"Sierra Leone","11","01-02-2020",0,0,0,0
"Singapore","11","01-02-2020",16,0,16,0
"Slovakia","11","01-02-2020",0,0,0,0
"Slovenia","11","01-02-2020",0,0,0,0
"Somalia","11","01-02-2020",0,0,0,0
"South Africa","11","01-02-2020",0,0,0,0
"South Korea","11","01-02-2020",12,0,12,0
"South Sudan","11","01-02-2020",0,0,0,0
"Spain","11","01-02-2020",1,0,1,0
"Sri Lanka","11","01-02-2020",1,0,1,0
"Sudan","11","01-02-2020",0,0,0,0
"Suriname","11","01-02-2020",0,0,0,0
"Sweden","11","01-02-2020",1,0,1,0
"Switzerland","11","01-02-2020",0,0,0,0
"Syria","11","01-02-2020",0,0,0,0
"Taiwan","11","01-02-2020",10,0,10,0
"Tajikistan","11","01-02-2020",0,0,0,0
"Tanzania","11","01-02-2020",0,0,0,0
"Thailand","11","01-02-2020",19,0,19,0
"Timor-Leste","11","01-02-2020",0,0,0,0
"Togo","11","01-02-2020",0,0,0,0
"Trinidad and Tobago","11","01-02-2020",0,0,0,0
"Tunisia","11","01-02-2020",0,0,0,0
"Turkey","11","01-02-2020",0,0,0,0
"Uganda","11","01-02-2020",0,0,0,0
"Ukraine","11","01-02-2020",0,0,0,0
"United Arab Emirates","11","01-02-2020",4,0,4,0
"United Kingdom","11","01-02-2020",2,0,2,0
"United States","11","01-02-2020",8,0,8,0
"Uruguay","11","01-02-2020",0,0,0,0
"Uzbekistan","11","01-02-2020",0,0,0,0
"Venezuela","11","01-02-2020",0,0,0,0
"Vietnam","11","01-02-2020",6,0,6,0
"West Bank and Gaza","11","01-02-2020",0,0,0,0
"Western Sahara","11","01-02-2020",0,0,0,0
"Yemen","11","01-02-2020",0,0,0,0
"Zambia","11","01-02-2020",0,0,0,0
"Zimbabwe","11","01-02-2020",0,0,0,0
"Afghanistan","12","02-02-2020",0,0,0,0
"Albania","12","02-02-2020",0,0,0,0
"Algeria","12","02-02-2020",0,0,0,0
"Andorra","12","02-02-2020",0,0,0,0
"Angola","12","02-02-2020",0,0,0,0
"Antigua and Barbuda","12","02-02-2020",0,0,0,0
"Argentina","12","02-02-2020",0,0,0,0
"Armenia","12","02-02-2020",0,0,0,0
"Australia","12","02-02-2020",13,0,13,0
"Austria","12","02-02-2020",0,0,0,0
"Azerbaijan","12","02-02-2020",0,0,0,0
"Bahamas","12","02-02-2020",0,0,0,0
"Bahrain","12","02-02-2020",0,0,0,0
"Bangladesh","12","02-02-2020",0,0,0,0
"Barbados","12","02-02-2020",0,0,0,0
"Belarus","12","02-02-2020",0,0,0,0
"Belgium","12","02-02-2020",0,0,0,0
"Belize","12","02-02-2020",0,0,0,0
"Benin","12","02-02-2020",0,0,0,0
"Bhutan","12","02-02-2020",0,0,0,0
"Bolivia","12","02-02-2020",0,0,0,0
"Bosnia and Herzegovina","12","02-02-2020",0,0,0,0
"Botswana","12","02-02-2020",0,0,0,0
"Brazil","12","02-02-2020",0,0,0,0
"Brunei","12","02-02-2020",0,0,0,0
"Bulgaria","12","02-02-2020",0,0,0,0
"Burkina Faso","12","02-02-2020",0,0,0,0
"Burundi","12","02-02-2020",0,0,0,0
"Cabo Verde","12","02-02-2020",0,0,0,0
"Cambodia","12","02-02-2020",1,0,1,0
"Cameroon","12","02-02-2020",0,0,0,0
"Canada","12","02-02-2020",4,0,4,0
"Central African Republic","12","02-02-2020",0,0,0,0
"Chad","12","02-02-2020",0,0,0,0
"Chile","12","02-02-2020",0,0,0,0
"China","12","02-02-2020",5453,11,5442,11
"Colombia","12","02-02-2020",0,0,0,0
"Comoros","12","02-02-2020",0,0,0,0
"Costa Rica","12","02-02-2020",0,0,0,0
"Croatia","12","02-02-2020",0,0,0,0
"Cuba","12","02-02-2020",0,0,0,0
"Cyprus","12","02-02-2020",0,0,0,0
"Czech Republic","12","02-02-2020",0,0,0,0
"Democratic Republic of the Congo","12","02-02-2020",0,0,0,0
"Denmark","12","02-02-2020",0,0,0,0
"Diamond Princess","12","02-02-2020",0,0,0,0
"Djibouti","12","02-02-2020",0,0,0,0
"Dominica","12","02-02-2020",0,0,0,0
"Dominican Republic","12","02-02-2020",0,0,0,0
"Ecuador","12","02-02-2020",0,0,0,0
"Egypt","12","02-02-2020",0,0,0,0
"El Salvador","12","02-02-2020",0,0,0,0
"Equatorial Guinea","12","02-02-2020",0,0,0,0
"Eritrea","12","02-02-2020",0,0,0,0
"Estonia","12","02-02-2020",0,0,0,0
"Eswatini","12","02-02-2020",0,0,0,0
"Ethiopia","12","02-02-2020",0,0,0,0
"Fiji","12","02-02-2020",0,0,0,0
"Finland","12","02-02-2020",1,0,1,0
"France","12","02-02-2020",6,0,6,0
"Gabon","12","02-02-2020",0,0,0,0
"Gambia","12","02-02-2020",0,0,0,0
"Georgia","12","02-02-2020",0,0,0,0
"Germany","12","02-02-2020",10,0,10,0
"Ghana","12","02-02-2020",0,0,0,0
"Greece","12","02-02-2020",0,0,0,0
"Grenada","12","02-02-2020",0,0,0,0
"Guatemala","12","02-02-2020",0,0,0,0
"Guinea","12","02-02-2020",0,0,0,0
"Guinea-Bissau","12","02-02-2020",0,0,0,0
"Guyana","12","02-02-2020",0,0,0,0
"Haiti","12","02-02-2020",0,0,0,0
"Holy See","12","02-02-2020",0,0,0,0
"Honduras","12","02-02-2020",0,0,0,0
"Hungary","12","02-02-2020",0,0,0,0
"Iceland","12","02-02-2020",0,0,0,0
"India","12","02-02-2020",2,0,2,0
"Indonesia","12","02-02-2020",0,0,0,0
"Iran","12","02-02-2020",0,0,0,0
"Iraq","12","02-02-2020",0,0,0,0
"Ireland","12","02-02-2020",0,0,0,0
"Israel","12","02-02-2020",0,0,0,0
"Italy","12","02-02-2020",2,0,2,0
"Ivory Coast","12","02-02-2020",0,0,0,0
"Jamaica","12","02-02-2020",0,0,0,0
"Japan","12","02-02-2020",20,0,20,0
"Jordan","12","02-02-2020",0,0,0,0
"Kazakhstan","12","02-02-2020",0,0,0,0
"Kenya","12","02-02-2020",0,0,0,0
"Kosovo","12","02-02-2020",0,0,0,0
"Kuwait","12","02-02-2020",0,0,0,0
"Kyrgyzstan","12","02-02-2020",0,0,0,0
"Laos","12","02-02-2020",0,0,0,0
"Latvia","12","02-02-2020",0,0,0,0
"Lebanon","12","02-02-2020",0,0,0,0
"Liberia","12","02-02-2020",0,0,0,0
"Libya","12","02-02-2020",0,0,0,0
"Liechtenstein","12","02-02-2020",0,0,0,0
"Lithuania","12","02-02-2020",0,0,0,0
"Luxembourg","12","02-02-2020",0,0,0,0
"Madagascar","12","02-02-2020",0,0,0,0
"Malawi","12","02-02-2020",0,0,0,0
"Malaysia","12","02-02-2020",8,0,8,0
"Maldives","12","02-02-2020",0,0,0,0
"Mali","12","02-02-2020",0,0,0,0
"Malta","12","02-02-2020",0,0,0,0
"Mauritania","12","02-02-2020",0,0,0,0
"Mauritius","12","02-02-2020",0,0,0,0
"Mexico","12","02-02-2020",0,0,0,0
"Moldova","12","02-02-2020",0,0,0,0
"Monaco","12","02-02-2020",0,0,0,0
"Mongolia","12","02-02-2020",0,0,0,0
"Montenegro","12","02-02-2020",0,0,0,0
"Morocco","12","02-02-2020",0,0,0,0
"Mozambique","12","02-02-2020",0,0,0,0
"MS Zaandam","12","02-02-2020",0,0,0,0
"Myanmar","12","02-02-2020",0,0,0,0
"Namibia","12","02-02-2020",0,0,0,0
"Nepal","12","02-02-2020",1,0,1,0
"Netherlands","12","02-02-2020",0,0,0,0
"New Zealand","12","02-02-2020",0,0,0,0
"Nicaragua","12","02-02-2020",0,0,0,0
"Niger","12","02-02-2020",0,0,0,0
"Nigeria","12","02-02-2020",0,0,0,0
"North Macedonia","12","02-02-2020",0,0,0,0
"Norway","12","02-02-2020",0,0,0,0
"Oman","12","02-02-2020",0,0,0,0
"Pakistan","12","02-02-2020",0,0,0,0
"Panama","12","02-02-2020",0,0,0,0
"Papua New Guinea","12","02-02-2020",0,0,0,0
"Paraguay","12","02-02-2020",0,0,0,0
"Peru","12","02-02-2020",0,0,0,0
"Philippines","12","02-02-2020",2,1,1,1
"Poland","12","02-02-2020",0,0,0,0
"Portugal","12","02-02-2020",0,0,0,0
"Qatar","12","02-02-2020",0,0,0,0
"Romania","12","02-02-2020",0,0,0,0
"Russia","12","02-02-2020",2,0,2,0
"Rwanda","12","02-02-2020",0,0,0,0
"Saint Kitts and Nevis","12","02-02-2020",0,0,0,0
"Saint Lucia","12","02-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","12","02-02-2020",0,0,0,0
"San Marino","12","02-02-2020",0,0,0,0
"Sao Tome and Principe","12","02-02-2020",0,0,0,0
"Saudi Arabia","12","02-02-2020",0,0,0,0
"Senegal","12","02-02-2020",0,0,0,0
"Serbia","12","02-02-2020",0,0,0,0
"Seychelles","12","02-02-2020",0,0,0,0
"Sierra Leone","12","02-02-2020",0,0,0,0
"Singapore","12","02-02-2020",18,0,18,0
"Slovakia","12","02-02-2020",0,0,0,0
"Slovenia","12","02-02-2020",0,0,0,0
"Somalia","12","02-02-2020",0,0,0,0
"South Africa","12","02-02-2020",0,0,0,0
"South Korea","12","02-02-2020",15,0,15,0
"South Sudan","12","02-02-2020",0,0,0,0
"Spain","12","02-02-2020",1,0,1,0
"Sri Lanka","12","02-02-2020",1,0,1,0
"Sudan","12","02-02-2020",0,0,0,0
"Suriname","12","02-02-2020",0,0,0,0
"Sweden","12","02-02-2020",1,0,1,0
"Switzerland","12","02-02-2020",0,0,0,0
"Syria","12","02-02-2020",0,0,0,0
"Taiwan","12","02-02-2020",10,0,10,0
"Tajikistan","12","02-02-2020",0,0,0,0
"Tanzania","12","02-02-2020",0,0,0,0
"Thailand","12","02-02-2020",19,0,19,0
"Timor-Leste","12","02-02-2020",0,0,0,0
"Togo","12","02-02-2020",0,0,0,0
"Trinidad and Tobago","12","02-02-2020",0,0,0,0
"Tunisia","12","02-02-2020",0,0,0,0
"Turkey","12","02-02-2020",0,0,0,0
"Uganda","12","02-02-2020",0,0,0,0
"Ukraine","12","02-02-2020",0,0,0,0
"United Arab Emirates","12","02-02-2020",5,0,5,0
"United Kingdom","12","02-02-2020",2,0,2,0
"United States","12","02-02-2020",8,0,8,0
"Uruguay","12","02-02-2020",0,0,0,0
"Uzbekistan","12","02-02-2020",0,0,0,0
"Venezuela","12","02-02-2020",0,0,0,0
"Vietnam","12","02-02-2020",6,0,6,0
"West Bank and Gaza","12","02-02-2020",0,0,0,0
"Western Sahara","12","02-02-2020",0,0,0,0
"Yemen","12","02-02-2020",0,0,0,0
"Zambia","12","02-02-2020",0,0,0,0
"Zimbabwe","12","02-02-2020",0,0,0,0
"Afghanistan","13","03-02-2020",0,0,0,0
"Albania","13","03-02-2020",0,0,0,0
"Algeria","13","03-02-2020",0,0,0,0
"Andorra","13","03-02-2020",0,0,0,0
"Angola","13","03-02-2020",0,0,0,0
"Antigua and Barbuda","13","03-02-2020",0,0,0,0
"Argentina","13","03-02-2020",0,0,0,0
"Armenia","13","03-02-2020",0,0,0,0
"Australia","13","03-02-2020",13,0,13,0
"Austria","13","03-02-2020",0,0,0,0
"Azerbaijan","13","03-02-2020",0,0,0,0
"Bahamas","13","03-02-2020",0,0,0,0
"Bahrain","13","03-02-2020",0,0,0,0
"Bangladesh","13","03-02-2020",0,0,0,0
"Barbados","13","03-02-2020",0,0,0,0
"Belarus","13","03-02-2020",0,0,0,0
"Belgium","13","03-02-2020",0,0,0,0
"Belize","13","03-02-2020",0,0,0,0
"Benin","13","03-02-2020",0,0,0,0
"Bhutan","13","03-02-2020",0,0,0,0
"Bolivia","13","03-02-2020",0,0,0,0
"Bosnia and Herzegovina","13","03-02-2020",0,0,0,0
"Botswana","13","03-02-2020",0,0,0,0
"Brazil","13","03-02-2020",0,0,0,0
"Brunei","13","03-02-2020",0,0,0,0
"Bulgaria","13","03-02-2020",0,0,0,0
"Burkina Faso","13","03-02-2020",0,0,0,0
"Burundi","13","03-02-2020",0,0,0,0
"Cabo Verde","13","03-02-2020",0,0,0,0
"Cambodia","13","03-02-2020",1,0,1,0
"Cameroon","13","03-02-2020",0,0,0,0
"Canada","13","03-02-2020",4,0,4,0
"Central African Republic","13","03-02-2020",0,0,0,0
"Chad","13","03-02-2020",0,0,0,0
"Chile","13","03-02-2020",0,0,0,0
"China","13","03-02-2020",6194,11,6183,11
"Colombia","13","03-02-2020",0,0,0,0
"Comoros","13","03-02-2020",0,0,0,0
"Costa Rica","13","03-02-2020",0,0,0,0
"Croatia","13","03-02-2020",0,0,0,0
"Cuba","13","03-02-2020",0,0,0,0
"Cyprus","13","03-02-2020",0,0,0,0
"Czech Republic","13","03-02-2020",0,0,0,0
"Democratic Republic of the Congo","13","03-02-2020",0,0,0,0
"Denmark","13","03-02-2020",0,0,0,0
"Diamond Princess","13","03-02-2020",0,0,0,0
"Djibouti","13","03-02-2020",0,0,0,0
"Dominica","13","03-02-2020",0,0,0,0
"Dominican Republic","13","03-02-2020",0,0,0,0
"Ecuador","13","03-02-2020",0,0,0,0
"Egypt","13","03-02-2020",0,0,0,0
"El Salvador","13","03-02-2020",0,0,0,0
"Equatorial Guinea","13","03-02-2020",0,0,0,0
"Eritrea","13","03-02-2020",0,0,0,0
"Estonia","13","03-02-2020",0,0,0,0
"Eswatini","13","03-02-2020",0,0,0,0
"Ethiopia","13","03-02-2020",0,0,0,0
"Fiji","13","03-02-2020",0,0,0,0
"Finland","13","03-02-2020",1,0,1,0
"France","13","03-02-2020",6,0,6,0
"Gabon","13","03-02-2020",0,0,0,0
"Gambia","13","03-02-2020",0,0,0,0
"Georgia","13","03-02-2020",0,0,0,0
"Germany","13","03-02-2020",12,0,12,0
"Ghana","13","03-02-2020",0,0,0,0
"Greece","13","03-02-2020",0,0,0,0
"Grenada","13","03-02-2020",0,0,0,0
"Guatemala","13","03-02-2020",0,0,0,0
"Guinea","13","03-02-2020",0,0,0,0
"Guinea-Bissau","13","03-02-2020",0,0,0,0
"Guyana","13","03-02-2020",0,0,0,0
"Haiti","13","03-02-2020",0,0,0,0
"Holy See","13","03-02-2020",0,0,0,0
"Honduras","13","03-02-2020",0,0,0,0
"Hungary","13","03-02-2020",0,0,0,0
"Iceland","13","03-02-2020",0,0,0,0
"India","13","03-02-2020",3,0,3,0
"Indonesia","13","03-02-2020",0,0,0,0
"Iran","13","03-02-2020",0,0,0,0
"Iraq","13","03-02-2020",0,0,0,0
"Ireland","13","03-02-2020",0,0,0,0
"Israel","13","03-02-2020",0,0,0,0
"Italy","13","03-02-2020",2,0,2,0
"Ivory Coast","13","03-02-2020",0,0,0,0
"Jamaica","13","03-02-2020",0,0,0,0
"Japan","13","03-02-2020",20,0,20,0
"Jordan","13","03-02-2020",0,0,0,0
"Kazakhstan","13","03-02-2020",0,0,0,0
"Kenya","13","03-02-2020",0,0,0,0
"Kosovo","13","03-02-2020",0,0,0,0
"Kuwait","13","03-02-2020",0,0,0,0
"Kyrgyzstan","13","03-02-2020",0,0,0,0
"Laos","13","03-02-2020",0,0,0,0
"Latvia","13","03-02-2020",0,0,0,0
"Lebanon","13","03-02-2020",0,0,0,0
"Liberia","13","03-02-2020",0,0,0,0
"Libya","13","03-02-2020",0,0,0,0
"Liechtenstein","13","03-02-2020",0,0,0,0
"Lithuania","13","03-02-2020",0,0,0,0
"Luxembourg","13","03-02-2020",0,0,0,0
"Madagascar","13","03-02-2020",0,0,0,0
"Malawi","13","03-02-2020",0,0,0,0
"Malaysia","13","03-02-2020",8,0,8,0
"Maldives","13","03-02-2020",0,0,0,0
"Mali","13","03-02-2020",0,0,0,0
"Malta","13","03-02-2020",0,0,0,0
"Mauritania","13","03-02-2020",0,0,0,0
"Mauritius","13","03-02-2020",0,0,0,0
"Mexico","13","03-02-2020",0,0,0,0
"Moldova","13","03-02-2020",0,0,0,0
"Monaco","13","03-02-2020",0,0,0,0
"Mongolia","13","03-02-2020",0,0,0,0
"Montenegro","13","03-02-2020",0,0,0,0
"Morocco","13","03-02-2020",0,0,0,0
"Mozambique","13","03-02-2020",0,0,0,0
"MS Zaandam","13","03-02-2020",0,0,0,0
"Myanmar","13","03-02-2020",0,0,0,0
"Namibia","13","03-02-2020",0,0,0,0
"Nepal","13","03-02-2020",1,0,1,0
"Netherlands","13","03-02-2020",0,0,0,0
"New Zealand","13","03-02-2020",0,0,0,0
"Nicaragua","13","03-02-2020",0,0,0,0
"Niger","13","03-02-2020",0,0,0,0
"Nigeria","13","03-02-2020",0,0,0,0
"North Macedonia","13","03-02-2020",0,0,0,0
"Norway","13","03-02-2020",0,0,0,0
"Oman","13","03-02-2020",0,0,0,0
"Pakistan","13","03-02-2020",0,0,0,0
"Panama","13","03-02-2020",0,0,0,0
"Papua New Guinea","13","03-02-2020",0,0,0,0
"Paraguay","13","03-02-2020",0,0,0,0
"Peru","13","03-02-2020",0,0,0,0
"Philippines","13","03-02-2020",2,1,1,1
"Poland","13","03-02-2020",0,0,0,0
"Portugal","13","03-02-2020",0,0,0,0
"Qatar","13","03-02-2020",0,0,0,0
"Romania","13","03-02-2020",0,0,0,0
"Russia","13","03-02-2020",2,0,2,0
"Rwanda","13","03-02-2020",0,0,0,0
"Saint Kitts and Nevis","13","03-02-2020",0,0,0,0
"Saint Lucia","13","03-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","13","03-02-2020",0,0,0,0
"San Marino","13","03-02-2020",0,0,0,0
"Sao Tome and Principe","13","03-02-2020",0,0,0,0
"Saudi Arabia","13","03-02-2020",0,0,0,0
"Senegal","13","03-02-2020",0,0,0,0
"Serbia","13","03-02-2020",0,0,0,0
"Seychelles","13","03-02-2020",0,0,0,0
"Sierra Leone","13","03-02-2020",0,0,0,0
"Singapore","13","03-02-2020",18,0,18,0
"Slovakia","13","03-02-2020",0,0,0,0
"Slovenia","13","03-02-2020",0,0,0,0
"Somalia","13","03-02-2020",0,0,0,0
"South Africa","13","03-02-2020",0,0,0,0
"South Korea","13","03-02-2020",15,0,15,0
"South Sudan","13","03-02-2020",0,0,0,0
"Spain","13","03-02-2020",1,0,1,0
"Sri Lanka","13","03-02-2020",1,0,1,0
"Sudan","13","03-02-2020",0,0,0,0
"Suriname","13","03-02-2020",0,0,0,0
"Sweden","13","03-02-2020",1,0,1,0
"Switzerland","13","03-02-2020",0,0,0,0
"Syria","13","03-02-2020",0,0,0,0
"Taiwan","13","03-02-2020",10,0,10,0
"Tajikistan","13","03-02-2020",0,0,0,0
"Tanzania","13","03-02-2020",0,0,0,0
"Thailand","13","03-02-2020",19,0,19,0
"Timor-Leste","13","03-02-2020",0,0,0,0
"Togo","13","03-02-2020",0,0,0,0
"Trinidad and Tobago","13","03-02-2020",0,0,0,0
"Tunisia","13","03-02-2020",0,0,0,0
"Turkey","13","03-02-2020",0,0,0,0
"Uganda","13","03-02-2020",0,0,0,0
"Ukraine","13","03-02-2020",0,0,0,0
"United Arab Emirates","13","03-02-2020",5,0,5,0
"United Kingdom","13","03-02-2020",2,0,2,0
"United States","13","03-02-2020",11,0,11,0
"Uruguay","13","03-02-2020",0,0,0,0
"Uzbekistan","13","03-02-2020",0,0,0,0
"Venezuela","13","03-02-2020",0,0,0,0
"Vietnam","13","03-02-2020",8,0,8,0
"West Bank and Gaza","13","03-02-2020",0,0,0,0
"Western Sahara","13","03-02-2020",0,0,0,0
"Yemen","13","03-02-2020",0,0,0,0
"Zambia","13","03-02-2020",0,0,0,0
"Zimbabwe","13","03-02-2020",0,0,0,0
"Afghanistan","14","04-02-2020",0,0,0,0
"Albania","14","04-02-2020",0,0,0,0
"Algeria","14","04-02-2020",0,0,0,0
"Andorra","14","04-02-2020",0,0,0,0
"Angola","14","04-02-2020",0,0,0,0
"Antigua and Barbuda","14","04-02-2020",0,0,0,0
"Argentina","14","04-02-2020",0,0,0,0
"Armenia","14","04-02-2020",0,0,0,0
"Australia","14","04-02-2020",13,0,13,0
"Austria","14","04-02-2020",0,0,0,0
"Azerbaijan","14","04-02-2020",0,0,0,0
"Bahamas","14","04-02-2020",0,0,0,0
"Bahrain","14","04-02-2020",0,0,0,0
"Bangladesh","14","04-02-2020",0,0,0,0
"Barbados","14","04-02-2020",0,0,0,0
"Belarus","14","04-02-2020",0,0,0,0
"Belgium","14","04-02-2020",1,0,1,0
"Belize","14","04-02-2020",0,0,0,0
"Benin","14","04-02-2020",0,0,0,0
"Bhutan","14","04-02-2020",0,0,0,0
"Bolivia","14","04-02-2020",0,0,0,0
"Bosnia and Herzegovina","14","04-02-2020",0,0,0,0
"Botswana","14","04-02-2020",0,0,0,0
"Brazil","14","04-02-2020",0,0,0,0
"Brunei","14","04-02-2020",0,0,0,0
"Bulgaria","14","04-02-2020",0,0,0,0
"Burkina Faso","14","04-02-2020",0,0,0,0
"Burundi","14","04-02-2020",0,0,0,0
"Cabo Verde","14","04-02-2020",0,0,0,0
"Cambodia","14","04-02-2020",1,0,1,0
"Cameroon","14","04-02-2020",0,0,0,0
"Canada","14","04-02-2020",4,0,4,0
"Central African Republic","14","04-02-2020",0,0,0,0
"Chad","14","04-02-2020",0,0,0,0
"Chile","14","04-02-2020",0,0,0,0
"China","14","04-02-2020",7029,12,7017,12
"Colombia","14","04-02-2020",0,0,0,0
"Comoros","14","04-02-2020",0,0,0,0
"Costa Rica","14","04-02-2020",0,0,0,0
"Croatia","14","04-02-2020",0,0,0,0
"Cuba","14","04-02-2020",0,0,0,0
"Cyprus","14","04-02-2020",0,0,0,0
"Czech Republic","14","04-02-2020",0,0,0,0
"Democratic Republic of the Congo","14","04-02-2020",0,0,0,0
"Denmark","14","04-02-2020",0,0,0,0
"Diamond Princess","14","04-02-2020",0,0,0,0
"Djibouti","14","04-02-2020",0,0,0,0
"Dominica","14","04-02-2020",0,0,0,0
"Dominican Republic","14","04-02-2020",0,0,0,0
"Ecuador","14","04-02-2020",0,0,0,0
"Egypt","14","04-02-2020",0,0,0,0
"El Salvador","14","04-02-2020",0,0,0,0
"Equatorial Guinea","14","04-02-2020",0,0,0,0
"Eritrea","14","04-02-2020",0,0,0,0
"Estonia","14","04-02-2020",0,0,0,0
"Eswatini","14","04-02-2020",0,0,0,0
"Ethiopia","14","04-02-2020",0,0,0,0
"Fiji","14","04-02-2020",0,0,0,0
"Finland","14","04-02-2020",1,0,1,0
"France","14","04-02-2020",6,0,6,0
"Gabon","14","04-02-2020",0,0,0,0
"Gambia","14","04-02-2020",0,0,0,0
"Georgia","14","04-02-2020",0,0,0,0
"Germany","14","04-02-2020",12,0,12,0
"Ghana","14","04-02-2020",0,0,0,0
"Greece","14","04-02-2020",0,0,0,0
"Grenada","14","04-02-2020",0,0,0,0
"Guatemala","14","04-02-2020",0,0,0,0
"Guinea","14","04-02-2020",0,0,0,0
"Guinea-Bissau","14","04-02-2020",0,0,0,0
"Guyana","14","04-02-2020",0,0,0,0
"Haiti","14","04-02-2020",0,0,0,0
"Holy See","14","04-02-2020",0,0,0,0
"Honduras","14","04-02-2020",0,0,0,0
"Hungary","14","04-02-2020",0,0,0,0
"Iceland","14","04-02-2020",0,0,0,0
"India","14","04-02-2020",3,0,3,0
"Indonesia","14","04-02-2020",0,0,0,0
"Iran","14","04-02-2020",0,0,0,0
"Iraq","14","04-02-2020",0,0,0,0
"Ireland","14","04-02-2020",0,0,0,0
"Israel","14","04-02-2020",0,0,0,0
"Italy","14","04-02-2020",2,0,2,0
"Ivory Coast","14","04-02-2020",0,0,0,0
"Jamaica","14","04-02-2020",0,0,0,0
"Japan","14","04-02-2020",22,0,22,0
"Jordan","14","04-02-2020",0,0,0,0
"Kazakhstan","14","04-02-2020",0,0,0,0
"Kenya","14","04-02-2020",0,0,0,0
"Kosovo","14","04-02-2020",0,0,0,0
"Kuwait","14","04-02-2020",0,0,0,0
"Kyrgyzstan","14","04-02-2020",0,0,0,0
"Laos","14","04-02-2020",0,0,0,0
"Latvia","14","04-02-2020",0,0,0,0
"Lebanon","14","04-02-2020",0,0,0,0
"Liberia","14","04-02-2020",0,0,0,0
"Libya","14","04-02-2020",0,0,0,0
"Liechtenstein","14","04-02-2020",0,0,0,0
"Lithuania","14","04-02-2020",0,0,0,0
"Luxembourg","14","04-02-2020",0,0,0,0
"Madagascar","14","04-02-2020",0,0,0,0
"Malawi","14","04-02-2020",0,0,0,0
"Malaysia","14","04-02-2020",10,0,10,0
"Maldives","14","04-02-2020",0,0,0,0
"Mali","14","04-02-2020",0,0,0,0
"Malta","14","04-02-2020",0,0,0,0
"Mauritania","14","04-02-2020",0,0,0,0
"Mauritius","14","04-02-2020",0,0,0,0
"Mexico","14","04-02-2020",0,0,0,0
"Moldova","14","04-02-2020",0,0,0,0
"Monaco","14","04-02-2020",0,0,0,0
"Mongolia","14","04-02-2020",0,0,0,0
"Montenegro","14","04-02-2020",0,0,0,0
"Morocco","14","04-02-2020",0,0,0,0
"Mozambique","14","04-02-2020",0,0,0,0
"MS Zaandam","14","04-02-2020",0,0,0,0
"Myanmar","14","04-02-2020",0,0,0,0
"Namibia","14","04-02-2020",0,0,0,0
"Nepal","14","04-02-2020",1,0,1,0
"Netherlands","14","04-02-2020",0,0,0,0
"New Zealand","14","04-02-2020",0,0,0,0
"Nicaragua","14","04-02-2020",0,0,0,0
"Niger","14","04-02-2020",0,0,0,0
"Nigeria","14","04-02-2020",0,0,0,0
"North Macedonia","14","04-02-2020",0,0,0,0
"Norway","14","04-02-2020",0,0,0,0
"Oman","14","04-02-2020",0,0,0,0
"Pakistan","14","04-02-2020",0,0,0,0
"Panama","14","04-02-2020",0,0,0,0
"Papua New Guinea","14","04-02-2020",0,0,0,0
"Paraguay","14","04-02-2020",0,0,0,0
"Peru","14","04-02-2020",0,0,0,0
"Philippines","14","04-02-2020",2,1,1,1
"Poland","14","04-02-2020",0,0,0,0
"Portugal","14","04-02-2020",0,0,0,0
