"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Bulgaria","80","10-04-2020",635,25,610,25
"Bulgaria","81","11-04-2020",661,28,633,28
"Bulgaria","82","12-04-2020",675,29,646,29
"Bulgaria","83","13-04-2020",685,32,653,32
"Bulgaria","84","14-04-2020",713,35,678,35
"Bulgaria","85","15-04-2020",747,36,711,36
"Bulgaria","86","16-04-2020",800,38,762,38
"Bulgaria","87","17-04-2020",846,41,805,41
"Bulgaria","88","18-04-2020",878,41,837,41
"Bulgaria","89","19-04-2020",894,42,852,42
"Bulgaria","90","20-04-2020",929,43,886,43
"Bulgaria","91","21-04-2020",975,45,930,45
"Bulgaria","92","22-04-2020",1024,49,975,49
"Bulgaria","93","23-04-2020",1097,52,1045,52
"Bulgaria","94","24-04-2020",1234,54,1180,54
"Bulgaria","95","25-04-2020",1247,55,1192,55
"Bulgaria","96","26-04-2020",1300,56,1244,56
"Bulgaria","97","27-04-2020",1363,58,1305,58
"Bulgaria","98","28-04-2020",1399,58,1341,58
"Bulgaria","99","29-04-2020",1447,64,1383,64
"Bulgaria","100","30-04-2020",1506,66,1440,66
"Bulgaria","101","01-05-2020",1555,68,1487,68
"Bulgaria","102","02-05-2020",1594,72,1522,72
"Bulgaria","103","03-05-2020",1618,73,1545,73
"Bulgaria","104","04-05-2020",1652,78,1574,78
"Bulgaria","105","05-05-2020",1704,80,1624,80
"Bulgaria","106","06-05-2020",1778,84,1694,84
"Bulgaria","107","07-05-2020",1829,84,1745,84
"Bulgaria","108","08-05-2020",1872,86,1786,86
"Bulgaria","109","09-05-2020",1921,90,1831,90
"Bulgaria","110","10-05-2020",1965,91,1874,91
"Bulgaria","111","11-05-2020",1990,93,1897,93
"Bulgaria","112","12-05-2020",2023,95,1928,95
"Bulgaria","113","13-05-2020",2069,96,1973,96
"Bulgaria","114","14-05-2020",2100,99,2001,99
"Bulgaria","115","15-05-2020",2138,102,2036,102
"Bulgaria","116","16-05-2020",2175,105,2070,105
"Bulgaria","117","17-05-2020",2211,108,2103,108
"Bulgaria","118","18-05-2020",2235,110,2125,110
"Bulgaria","119","19-05-2020",2259,112,2147,112
"Bulgaria","120","20-05-2020",2292,116,2176,116
"Bulgaria","121","21-05-2020",2331,120,2211,120
"Bulgaria","122","22-05-2020",2372,125,2247,125
"Bulgaria","123","23-05-2020",2408,126,2282,126
"Bulgaria","124","24-05-2020",2427,130,2297,130
"Bulgaria","125","25-05-2020",2433,130,2303,130
"Bulgaria","126","26-05-2020",2443,130,2313,130
"Bulgaria","127","27-05-2020",2460,133,2327,133
"Bulgaria","128","28-05-2020",2477,134,2343,134
"Bulgaria","129","29-05-2020",2485,136,2349,136
"Bulgaria","130","30-05-2020",2499,139,2360,139
"Bulgaria","131","31-05-2020",2513,140,2373,140
"Bulgaria","132","01-06-2020",2519,140,2379,140
"Bulgaria","133","02-06-2020",2538,144,2394,144
"Bulgaria","134","03-06-2020",2560,146,2414,146
"Bulgaria","135","04-06-2020",2585,147,2438,147
"Bulgaria","136","05-06-2020",2627,159,2468,159
"Bulgaria","137","06-06-2020",2711,160,2551,160
"Bulgaria","138","07-06-2020",2727,160,2567,160
"Bulgaria","139","08-06-2020",2810,164,2646,164
"Bulgaria","140","09-06-2020",2889,167,2722,167
"Bulgaria","141","10-06-2020",2993,167,2826,167
"Bulgaria","142","11-06-2020",3086,168,2918,168
"Bulgaria","143","12-06-2020",3191,172,3019,172
"Bulgaria","144","13-06-2020",3266,172,3094,172
"Bulgaria","145","14-06-2020",3290,174,3116,174
"Bulgaria","146","15-06-2020",3341,176,3165,176
"Bulgaria","147","16-06-2020",3453,181,3272,181
"Bulgaria","148","17-06-2020",3542,184,3358,184
"Bulgaria","149","18-06-2020",3674,190,3484,190
"Bulgaria","150","19-06-2020",3755,193,3562,193
"Bulgaria","151","20-06-2020",3872,199,3673,199
"Bulgaria","152","21-06-2020",3905,199,3706,199
"Bulgaria","153","22-06-2020",3984,207,3777,207
"Bulgaria","154","23-06-2020",4114,208,3906,208
"Bulgaria","155","24-06-2020",4242,209,4033,209
"Bulgaria","156","25-06-2020",4408,211,4197,211
"Bulgaria","157","26-06-2020",4513,215,4298,215
"Bulgaria","158","27-06-2020",4625,216,4409,216
"Bulgaria","159","28-06-2020",4691,219,4472,219
"Bulgaria","160","29-06-2020",4831,223,4608,223
"Bulgaria","161","30-06-2020",4989,230,4759,230
"Bulgaria","162","01-07-2020",5154,232,4922,232
"Bulgaria","163","02-07-2020",5315,232,5083,232
"Bulgaria","164","03-07-2020",5497,239,5258,239
"Bulgaria","165","04-07-2020",5677,241,5436,241
"Bulgaria","166","05-07-2020",5740,246,5494,246
"Bulgaria","167","06-07-2020",5914,250,5664,250
"Bulgaria","168","07-07-2020",6102,254,5848,254
"Bulgaria","169","08-07-2020",6342,259,6083,259
"Bulgaria","170","09-07-2020",6672,262,6410,262
"Bulgaria","171","10-07-2020",6964,267,6697,267
"Bulgaria","172","11-07-2020",7175,267,6908,267
"Bulgaria","173","12-07-2020",7252,268,6984,268
"Bulgaria","174","13-07-2020",7411,276,7135,276
"Bulgaria","175","14-07-2020",7645,283,7362,283
"Bulgaria","176","15-07-2020",7877,289,7588,289
"Bulgaria","177","16-07-2020",8144,293,7851,293
"Bulgaria","178","17-07-2020",8442,297,8145,297
"Bulgaria","179","18-07-2020",8638,299,8339,299
"Bulgaria","180","19-07-2020",8733,300,8433,300
"Bulgaria","181","20-07-2020",8929,308,8621,308
"Bulgaria","182","21-07-2020",9254,313,8941,313
"Bulgaria","183","22-07-2020",9584,321,9263,321
"Bulgaria","184","23-07-2020",9853,329,9524,329
"Bulgaria","185","24-07-2020",10123,337,9786,337
"Burkina Faso","1","22-01-2020",0,0,0,0
"Burkina Faso","2","23-01-2020",0,0,0,0
"Burkina Faso","3","24-01-2020",0,0,0,0
"Burkina Faso","4","25-01-2020",0,0,0,0
"Burkina Faso","5","26-01-2020",0,0,0,0
"Burkina Faso","6","27-01-2020",0,0,0,0
"Burkina Faso","7","28-01-2020",0,0,0,0
"Burkina Faso","8","29-01-2020",0,0,0,0
"Burkina Faso","9","30-01-2020",0,0,0,0
"Burkina Faso","10","31-01-2020",0,0,0,0
"Burkina Faso","11","01-02-2020",0,0,0,0
"Burkina Faso","12","02-02-2020",0,0,0,0
"Burkina Faso","13","03-02-2020",0,0,0,0
"Burkina Faso","14","04-02-2020",0,0,0,0
"Burkina Faso","15","05-02-2020",0,0,0,0
"Burkina Faso","16","06-02-2020",0,0,0,0
"Burkina Faso","17","07-02-2020",0,0,0,0
"Burkina Faso","18","08-02-2020",0,0,0,0
"Burkina Faso","19","09-02-2020",0,0,0,0
"Burkina Faso","20","10-02-2020",0,0,0,0
"Burkina Faso","21","11-02-2020",0,0,0,0
"Burkina Faso","22","12-02-2020",0,0,0,0
"Burkina Faso","23","13-02-2020",0,0,0,0
"Burkina Faso","24","14-02-2020",0,0,0,0
"Burkina Faso","25","15-02-2020",0,0,0,0
"Burkina Faso","26","16-02-2020",0,0,0,0
"Burkina Faso","27","17-02-2020",0,0,0,0
"Burkina Faso","28","18-02-2020",0,0,0,0
"Burkina Faso","29","19-02-2020",0,0,0,0
"Burkina Faso","30","20-02-2020",0,0,0,0
"Burkina Faso","31","21-02-2020",0,0,0,0
"Burkina Faso","32","22-02-2020",0,0,0,0
"Burkina Faso","33","23-02-2020",0,0,0,0
"Burkina Faso","34","24-02-2020",0,0,0,0
"Burkina Faso","35","25-02-2020",0,0,0,0
"Burkina Faso","36","26-02-2020",0,0,0,0
"Burkina Faso","37","27-02-2020",0,0,0,0
"Burkina Faso","38","28-02-2020",0,0,0,0
"Burkina Faso","39","29-02-2020",0,0,0,0
"Burkina Faso","40","01-03-2020",0,0,0,0
"Burkina Faso","41","02-03-2020",0,0,0,0
"Burkina Faso","42","03-03-2020",0,0,0,0
"Burkina Faso","43","04-03-2020",0,0,0,0
"Burkina Faso","44","05-03-2020",0,0,0,0
"Burkina Faso","45","06-03-2020",0,0,0,0
"Burkina Faso","46","07-03-2020",0,0,0,0
"Burkina Faso","47","08-03-2020",0,0,0,0
"Burkina Faso","48","09-03-2020",0,0,0,0
"Burkina Faso","49","10-03-2020",1,0,1,0
"Burkina Faso","50","11-03-2020",2,0,2,0
"Burkina Faso","51","12-03-2020",2,0,2,0
"Burkina Faso","52","13-03-2020",2,0,2,0
"Burkina Faso","53","14-03-2020",2,0,2,0
"Burkina Faso","54","15-03-2020",3,0,3,0
"Burkina Faso","55","16-03-2020",15,0,15,0
"Burkina Faso","56","17-03-2020",15,0,15,0
"Burkina Faso","57","18-03-2020",20,1,19,1
"Burkina Faso","58","19-03-2020",33,1,32,1
"Burkina Faso","59","20-03-2020",40,1,39,1
"Burkina Faso","60","21-03-2020",64,2,62,2
"Burkina Faso","61","22-03-2020",75,4,71,4
"Burkina Faso","62","23-03-2020",99,4,95,4
"Burkina Faso","63","24-03-2020",114,4,110,4
"Burkina Faso","64","25-03-2020",146,4,142,4
"Burkina Faso","65","26-03-2020",152,7,145,7
"Burkina Faso","66","27-03-2020",180,9,171,9
"Burkina Faso","67","28-03-2020",207,11,196,11
"Burkina Faso","68","29-03-2020",222,12,210,12
"Burkina Faso","69","30-03-2020",246,12,234,12
"Burkina Faso","70","31-03-2020",261,14,247,14
"Burkina Faso","71","01-04-2020",282,16,266,16
"Burkina Faso","72","02-04-2020",288,16,272,16
"Burkina Faso","73","03-04-2020",302,16,286,16
"Burkina Faso","74","04-04-2020",318,16,302,16
"Burkina Faso","75","05-04-2020",345,17,328,17
"Burkina Faso","76","06-04-2020",364,18,346,18
"Burkina Faso","77","07-04-2020",384,19,365,19
"Burkina Faso","78","08-04-2020",414,23,391,23
"Burkina Faso","79","09-04-2020",443,24,419,24
"Burkina Faso","80","10-04-2020",443,24,419,24
"Burkina Faso","81","11-04-2020",484,27,457,27
"Burkina Faso","82","12-04-2020",497,27,470,27
"Burkina Faso","83","13-04-2020",497,27,470,27
"Burkina Faso","84","14-04-2020",528,30,498,30
"Burkina Faso","85","15-04-2020",542,32,510,32
"Burkina Faso","86","16-04-2020",546,32,514,32
"Burkina Faso","87","17-04-2020",557,35,522,35
"Burkina Faso","88","18-04-2020",565,36,529,36
"Burkina Faso","89","19-04-2020",576,36,540,36
"Burkina Faso","90","20-04-2020",581,38,543,38
"Burkina Faso","91","21-04-2020",600,38,562,38
"Burkina Faso","92","22-04-2020",609,39,570,39
"Burkina Faso","93","23-04-2020",616,41,575,41
"Burkina Faso","94","24-04-2020",629,41,588,41
"Burkina Faso","95","25-04-2020",629,41,588,41
"Burkina Faso","96","26-04-2020",632,42,590,42
"Burkina Faso","97","27-04-2020",635,42,593,42
"Burkina Faso","98","28-04-2020",638,42,596,42
"Burkina Faso","99","29-04-2020",641,43,598,43
"Burkina Faso","100","30-04-2020",645,43,602,43
"Burkina Faso","101","01-05-2020",649,44,605,44
"Burkina Faso","102","02-05-2020",652,44,608,44
"Burkina Faso","103","03-05-2020",662,45,617,45
"Burkina Faso","104","04-05-2020",672,46,626,46
"Burkina Faso","105","05-05-2020",688,48,640,48
"Burkina Faso","106","06-05-2020",729,48,681,48
"Burkina Faso","107","07-05-2020",736,48,688,48
"Burkina Faso","108","08-05-2020",744,48,696,48
"Burkina Faso","109","09-05-2020",748,48,700,48
"Burkina Faso","110","10-05-2020",751,49,702,49
"Burkina Faso","111","11-05-2020",760,50,710,50
"Burkina Faso","112","12-05-2020",766,51,715,51
"Burkina Faso","113","13-05-2020",773,51,722,51
"Burkina Faso","114","14-05-2020",773,51,722,51
"Burkina Faso","115","15-05-2020",780,51,729,51
"Burkina Faso","116","16-05-2020",782,51,731,51
"Burkina Faso","117","17-05-2020",796,51,745,51
"Burkina Faso","118","18-05-2020",796,51,745,51
"Burkina Faso","119","19-05-2020",796,51,745,51
"Burkina Faso","120","20-05-2020",809,52,757,52
"Burkina Faso","121","21-05-2020",812,52,760,52
"Burkina Faso","122","22-05-2020",814,52,762,52
"Burkina Faso","123","23-05-2020",814,52,762,52
"Burkina Faso","124","24-05-2020",814,52,762,52
"Burkina Faso","125","25-05-2020",832,52,780,52
"Burkina Faso","126","26-05-2020",832,52,780,52
"Burkina Faso","127","27-05-2020",845,53,792,53
"Burkina Faso","128","28-05-2020",847,53,794,53
"Burkina Faso","129","29-05-2020",847,53,794,53
"Burkina Faso","130","30-05-2020",847,53,794,53
"Burkina Faso","131","31-05-2020",847,53,794,53
"Burkina Faso","132","01-06-2020",847,53,794,53
"Burkina Faso","133","02-06-2020",881,53,828,53
"Burkina Faso","134","03-06-2020",884,53,831,53
"Burkina Faso","135","04-06-2020",885,53,832,53
"Burkina Faso","136","05-06-2020",888,53,835,53
"Burkina Faso","137","06-06-2020",888,53,835,53
"Burkina Faso","138","07-06-2020",889,53,836,53
"Burkina Faso","139","08-06-2020",890,53,837,53
"Burkina Faso","140","09-06-2020",891,53,838,53
"Burkina Faso","141","10-06-2020",891,53,838,53
"Burkina Faso","142","11-06-2020",892,53,839,53
"Burkina Faso","143","12-06-2020",892,53,839,53
"Burkina Faso","144","13-06-2020",892,53,839,53
"Burkina Faso","145","14-06-2020",894,53,841,53
"Burkina Faso","146","15-06-2020",894,53,841,53
"Burkina Faso","147","16-06-2020",895,53,842,53
"Burkina Faso","148","17-06-2020",899,53,846,53
"Burkina Faso","149","18-06-2020",899,53,846,53
"Burkina Faso","150","19-06-2020",900,53,847,53
"Burkina Faso","151","20-06-2020",901,53,848,53
"Burkina Faso","152","21-06-2020",903,53,850,53
"Burkina Faso","153","22-06-2020",903,53,850,53
"Burkina Faso","154","23-06-2020",907,53,854,53
"Burkina Faso","155","24-06-2020",919,53,866,53
"Burkina Faso","156","25-06-2020",934,53,881,53
"Burkina Faso","157","26-06-2020",941,53,888,53
"Burkina Faso","158","27-06-2020",941,53,888,53
"Burkina Faso","159","28-06-2020",959,53,906,53
"Burkina Faso","160","29-06-2020",959,53,906,53
"Burkina Faso","161","30-06-2020",962,53,909,53
"Burkina Faso","162","01-07-2020",962,53,909,53
"Burkina Faso","163","02-07-2020",967,53,914,53
"Burkina Faso","164","03-07-2020",980,53,927,53
"Burkina Faso","165","04-07-2020",987,53,934,53
"Burkina Faso","166","05-07-2020",987,53,934,53
"Burkina Faso","167","06-07-2020",1000,53,947,53
"Burkina Faso","168","07-07-2020",1003,53,950,53
"Burkina Faso","169","08-07-2020",1003,53,950,53
"Burkina Faso","170","09-07-2020",1005,53,952,53
"Burkina Faso","171","10-07-2020",1020,53,967,53
"Burkina Faso","172","11-07-2020",1033,53,980,53
"Burkina Faso","173","12-07-2020",1036,53,983,53
"Burkina Faso","174","13-07-2020",1036,53,983,53
"Burkina Faso","175","14-07-2020",1037,53,984,53
"Burkina Faso","176","15-07-2020",1038,53,985,53
"Burkina Faso","177","16-07-2020",1038,53,985,53
"Burkina Faso","178","17-07-2020",1045,53,992,53
"Burkina Faso","179","18-07-2020",1047,53,994,53
"Burkina Faso","180","19-07-2020",1052,53,999,53
"Burkina Faso","181","20-07-2020",1065,53,1012,53
"Burkina Faso","182","21-07-2020",1065,53,1012,53
"Burkina Faso","183","22-07-2020",1066,53,1013,53
"Burkina Faso","184","23-07-2020",1070,53,1017,53
"Burkina Faso","185","24-07-2020",1075,53,1022,53
"Burundi","1","22-01-2020",0,0,0,0
"Burundi","2","23-01-2020",0,0,0,0
"Burundi","3","24-01-2020",0,0,0,0
"Burundi","4","25-01-2020",0,0,0,0
"Burundi","5","26-01-2020",0,0,0,0
"Burundi","6","27-01-2020",0,0,0,0
"Burundi","7","28-01-2020",0,0,0,0
"Burundi","8","29-01-2020",0,0,0,0
"Burundi","9","30-01-2020",0,0,0,0
"Burundi","10","31-01-2020",0,0,0,0
"Burundi","11","01-02-2020",0,0,0,0
"Burundi","12","02-02-2020",0,0,0,0
"Burundi","13","03-02-2020",0,0,0,0
"Burundi","14","04-02-2020",0,0,0,0
"Burundi","15","05-02-2020",0,0,0,0
"Burundi","16","06-02-2020",0,0,0,0
"Burundi","17","07-02-2020",0,0,0,0
"Burundi","18","08-02-2020",0,0,0,0
"Burundi","19","09-02-2020",0,0,0,0
"Burundi","20","10-02-2020",0,0,0,0
"Burundi","21","11-02-2020",0,0,0,0
"Burundi","22","12-02-2020",0,0,0,0
"Burundi","23","13-02-2020",0,0,0,0
"Burundi","24","14-02-2020",0,0,0,0
"Burundi","25","15-02-2020",0,0,0,0
"Burundi","26","16-02-2020",0,0,0,0
"Burundi","27","17-02-2020",0,0,0,0
"Burundi","28","18-02-2020",0,0,0,0
"Burundi","29","19-02-2020",0,0,0,0
"Burundi","30","20-02-2020",0,0,0,0
"Burundi","31","21-02-2020",0,0,0,0
"Burundi","32","22-02-2020",0,0,0,0
"Burundi","33","23-02-2020",0,0,0,0
"Burundi","34","24-02-2020",0,0,0,0
"Burundi","35","25-02-2020",0,0,0,0
"Burundi","36","26-02-2020",0,0,0,0
"Burundi","37","27-02-2020",0,0,0,0
"Burundi","38","28-02-2020",0,0,0,0
"Burundi","39","29-02-2020",0,0,0,0
"Burundi","40","01-03-2020",0,0,0,0
"Burundi","41","02-03-2020",0,0,0,0
"Burundi","42","03-03-2020",0,0,0,0
"Burundi","43","04-03-2020",0,0,0,0
"Burundi","44","05-03-2020",0,0,0,0
"Burundi","45","06-03-2020",0,0,0,0
"Burundi","46","07-03-2020",0,0,0,0
"Burundi","47","08-03-2020",0,0,0,0
"Burundi","48","09-03-2020",0,0,0,0
"Burundi","49","10-03-2020",0,0,0,0
"Burundi","50","11-03-2020",0,0,0,0
"Burundi","51","12-03-2020",0,0,0,0
"Burundi","52","13-03-2020",0,0,0,0
"Burundi","53","14-03-2020",0,0,0,0
"Burundi","54","15-03-2020",0,0,0,0
"Burundi","55","16-03-2020",0,0,0,0
"Burundi","56","17-03-2020",0,0,0,0
"Burundi","57","18-03-2020",0,0,0,0
"Burundi","58","19-03-2020",0,0,0,0
"Burundi","59","20-03-2020",0,0,0,0
"Burundi","60","21-03-2020",0,0,0,0
"Burundi","61","22-03-2020",0,0,0,0
"Burundi","62","23-03-2020",0,0,0,0
"Burundi","63","24-03-2020",0,0,0,0
"Burundi","64","25-03-2020",0,0,0,0
"Burundi","65","26-03-2020",0,0,0,0
"Burundi","66","27-03-2020",0,0,0,0
"Burundi","67","28-03-2020",0,0,0,0
"Burundi","68","29-03-2020",0,0,0,0
"Burundi","69","30-03-2020",0,0,0,0
"Burundi","70","31-03-2020",2,0,2,0
"Burundi","71","01-04-2020",2,0,2,0
"Burundi","72","02-04-2020",3,0,3,0
"Burundi","73","03-04-2020",3,0,3,0
"Burundi","74","04-04-2020",3,0,3,0
"Burundi","75","05-04-2020",3,0,3,0
"Burundi","76","06-04-2020",3,0,3,0
"Burundi","77","07-04-2020",3,0,3,0
"Burundi","78","08-04-2020",3,0,3,0
"Burundi","79","09-04-2020",3,0,3,0
"Burundi","80","10-04-2020",3,0,3,0
"Burundi","81","11-04-2020",5,0,5,0
"Burundi","82","12-04-2020",5,0,5,0
"Burundi","83","13-04-2020",5,1,4,1
"Burundi","84","14-04-2020",5,1,4,1
"Burundi","85","15-04-2020",5,1,4,1
"Burundi","86","16-04-2020",5,1,4,1
"Burundi","87","17-04-2020",5,1,4,1
"Burundi","88","18-04-2020",5,1,4,1
"Burundi","89","19-04-2020",5,1,4,1
"Burundi","90","20-04-2020",5,1,4,1
"Burundi","91","21-04-2020",5,1,4,1
"Burundi","92","22-04-2020",11,1,10,1
"Burundi","93","23-04-2020",11,1,10,1
"Burundi","94","24-04-2020",11,1,10,1
"Burundi","95","25-04-2020",11,1,10,1
"Burundi","96","26-04-2020",11,1,10,1
"Burundi","97","27-04-2020",11,1,10,1
"Burundi","98","28-04-2020",11,1,10,1
"Burundi","99","29-04-2020",11,1,10,1
"Burundi","100","30-04-2020",11,1,10,1
"Burundi","101","01-05-2020",11,1,10,1
"Burundi","102","02-05-2020",15,1,14,1
"Burundi","103","03-05-2020",15,1,14,1
"Burundi","104","04-05-2020",15,1,14,1
"Burundi","105","05-05-2020",15,1,14,1
"Burundi","106","06-05-2020",15,1,14,1
"Burundi","107","07-05-2020",15,1,14,1
"Burundi","108","08-05-2020",15,1,14,1
"Burundi","109","09-05-2020",15,1,14,1
"Burundi","110","10-05-2020",15,1,14,1
"Burundi","111","11-05-2020",15,1,14,1
"Burundi","112","12-05-2020",15,1,14,1
"Burundi","113","13-05-2020",15,1,14,1
"Burundi","114","14-05-2020",15,1,14,1
"Burundi","115","15-05-2020",15,1,14,1
"Burundi","116","16-05-2020",15,1,14,1
"Burundi","117","17-05-2020",23,1,22,1
"Burundi","118","18-05-2020",42,1,41,1
"Burundi","119","19-05-2020",42,1,41,1
"Burundi","120","20-05-2020",42,1,41,1
"Burundi","121","21-05-2020",42,1,41,1
"Burundi","122","22-05-2020",42,1,41,1
"Burundi","123","23-05-2020",42,1,41,1
"Burundi","124","24-05-2020",42,1,41,1
"Burundi","125","25-05-2020",42,1,41,1
"Burundi","126","26-05-2020",42,1,41,1
"Burundi","127","27-05-2020",42,1,41,1
"Burundi","128","28-05-2020",42,1,41,1
"Burundi","129","29-05-2020",42,1,41,1
"Burundi","130","30-05-2020",63,1,62,1
"Burundi","131","31-05-2020",63,1,62,1
"Burundi","132","01-06-2020",63,1,62,1
"Burundi","133","02-06-2020",63,1,62,1
"Burundi","134","03-06-2020",63,1,62,1
"Burundi","135","04-06-2020",63,1,62,1
"Burundi","136","05-06-2020",63,1,62,1
"Burundi","137","06-06-2020",83,1,82,1
"Burundi","138","07-06-2020",83,1,82,1
"Burundi","139","08-06-2020",83,1,82,1
"Burundi","140","09-06-2020",83,1,82,1
"Burundi","141","10-06-2020",83,1,82,1
"Burundi","142","11-06-2020",85,1,84,1
"Burundi","143","12-06-2020",85,1,84,1
"Burundi","144","13-06-2020",85,1,84,1
"Burundi","145","14-06-2020",85,1,84,1
"Burundi","146","15-06-2020",85,1,84,1
"Burundi","147","16-06-2020",104,1,103,1
"Burundi","148","17-06-2020",104,1,103,1
"Burundi","149","18-06-2020",104,1,103,1
"Burundi","150","19-06-2020",104,1,103,1
"Burundi","151","20-06-2020",104,1,103,1
"Burundi","152","21-06-2020",144,1,143,1
"Burundi","153","22-06-2020",144,1,143,1
"Burundi","154","23-06-2020",144,1,143,1
"Burundi","155","24-06-2020",144,1,143,1
"Burundi","156","25-06-2020",144,1,143,1
"Burundi","157","26-06-2020",144,1,143,1
"Burundi","158","27-06-2020",170,1,169,1
"Burundi","159","28-06-2020",170,1,169,1
"Burundi","160","29-06-2020",170,1,169,1
"Burundi","161","30-06-2020",170,1,169,1
"Burundi","162","01-07-2020",170,1,169,1
"Burundi","163","02-07-2020",170,1,169,1
"Burundi","164","03-07-2020",191,1,190,1
"Burundi","165","04-07-2020",191,1,190,1
"Burundi","166","05-07-2020",191,1,190,1
"Burundi","167","06-07-2020",191,1,190,1
"Burundi","168","07-07-2020",191,1,190,1
"Burundi","169","08-07-2020",191,1,190,1
"Burundi","170","09-07-2020",191,1,190,1
"Burundi","171","10-07-2020",191,1,190,1
"Burundi","172","11-07-2020",191,1,190,1
"Burundi","173","12-07-2020",191,1,190,1
"Burundi","174","13-07-2020",269,1,268,1
"Burundi","175","14-07-2020",269,1,268,1
"Burundi","176","15-07-2020",269,1,268,1
"Burundi","177","16-07-2020",303,1,302,1
"Burundi","178","17-07-2020",310,1,309,1
"Burundi","179","18-07-2020",310,1,309,1
"Burundi","180","19-07-2020",310,1,309,1
"Burundi","181","20-07-2020",322,1,321,1
"Burundi","182","21-07-2020",328,1,327,1
"Burundi","183","22-07-2020",328,1,327,1
"Burundi","184","23-07-2020",345,1,344,1
"Burundi","185","24-07-2020",345,1,344,1
"Cabo Verde","1","22-01-2020",0,0,0,0
"Cabo Verde","2","23-01-2020",0,0,0,0
"Cabo Verde","3","24-01-2020",0,0,0,0
"Cabo Verde","4","25-01-2020",0,0,0,0
"Cabo Verde","5","26-01-2020",0,0,0,0
"Cabo Verde","6","27-01-2020",0,0,0,0
"Cabo Verde","7","28-01-2020",0,0,0,0
"Cabo Verde","8","29-01-2020",0,0,0,0
"Cabo Verde","9","30-01-2020",0,0,0,0
"Cabo Verde","10","31-01-2020",0,0,0,0
"Cabo Verde","11","01-02-2020",0,0,0,0
"Cabo Verde","12","02-02-2020",0,0,0,0
"Cabo Verde","13","03-02-2020",0,0,0,0
"Cabo Verde","14","04-02-2020",0,0,0,0
"Cabo Verde","15","05-02-2020",0,0,0,0
"Cabo Verde","16","06-02-2020",0,0,0,0
"Cabo Verde","17","07-02-2020",0,0,0,0
"Cabo Verde","18","08-02-2020",0,0,0,0
"Cabo Verde","19","09-02-2020",0,0,0,0
"Cabo Verde","20","10-02-2020",0,0,0,0
"Cabo Verde","21","11-02-2020",0,0,0,0
"Cabo Verde","22","12-02-2020",0,0,0,0
"Cabo Verde","23","13-02-2020",0,0,0,0
"Cabo Verde","24","14-02-2020",0,0,0,0
"Cabo Verde","25","15-02-2020",0,0,0,0
"Cabo Verde","26","16-02-2020",0,0,0,0
"Cabo Verde","27","17-02-2020",0,0,0,0
"Cabo Verde","28","18-02-2020",0,0,0,0
"Cabo Verde","29","19-02-2020",0,0,0,0
"Cabo Verde","30","20-02-2020",0,0,0,0
"Cabo Verde","31","21-02-2020",0,0,0,0
"Cabo Verde","32","22-02-2020",0,0,0,0
"Cabo Verde","33","23-02-2020",0,0,0,0
"Cabo Verde","34","24-02-2020",0,0,0,0
"Cabo Verde","35","25-02-2020",0,0,0,0
"Cabo Verde","36","26-02-2020",0,0,0,0
"Cabo Verde","37","27-02-2020",0,0,0,0
"Cabo Verde","38","28-02-2020",0,0,0,0
"Cabo Verde","39","29-02-2020",0,0,0,0
"Cabo Verde","40","01-03-2020",0,0,0,0
"Cabo Verde","41","02-03-2020",0,0,0,0
"Cabo Verde","42","03-03-2020",0,0,0,0
"Cabo Verde","43","04-03-2020",0,0,0,0
"Cabo Verde","44","05-03-2020",0,0,0,0
"Cabo Verde","45","06-03-2020",0,0,0,0
"Cabo Verde","46","07-03-2020",0,0,0,0
"Cabo Verde","47","08-03-2020",0,0,0,0
"Cabo Verde","48","09-03-2020",0,0,0,0
"Cabo Verde","49","10-03-2020",0,0,0,0
"Cabo Verde","50","11-03-2020",0,0,0,0
"Cabo Verde","51","12-03-2020",0,0,0,0
"Cabo Verde","52","13-03-2020",0,0,0,0
"Cabo Verde","53","14-03-2020",0,0,0,0
"Cabo Verde","54","15-03-2020",0,0,0,0
"Cabo Verde","55","16-03-2020",0,0,0,0
"Cabo Verde","56","17-03-2020",0,0,0,0
"Cabo Verde","57","18-03-2020",0,0,0,0
"Cabo Verde","58","19-03-2020",0,0,0,0
"Cabo Verde","59","20-03-2020",1,0,1,0
"Cabo Verde","60","21-03-2020",3,0,3,0
"Cabo Verde","61","22-03-2020",3,0,3,0
"Cabo Verde","62","23-03-2020",3,0,3,0
"Cabo Verde","63","24-03-2020",3,1,2,1
"Cabo Verde","64","25-03-2020",4,1,3,1
"Cabo Verde","65","26-03-2020",4,1,3,1
"Cabo Verde","66","27-03-2020",5,1,4,1
"Cabo Verde","67","28-03-2020",5,1,4,1
"Cabo Verde","68","29-03-2020",6,1,5,1
"Cabo Verde","69","30-03-2020",6,1,5,1
"Cabo Verde","70","31-03-2020",6,1,5,1
"Cabo Verde","71","01-04-2020",6,1,5,1
"Cabo Verde","72","02-04-2020",6,1,5,1
"Cabo Verde","73","03-04-2020",6,1,5,1
"Cabo Verde","74","04-04-2020",7,1,6,1
"Cabo Verde","75","05-04-2020",7,1,6,1
"Cabo Verde","76","06-04-2020",7,1,6,1
"Cabo Verde","77","07-04-2020",7,1,6,1
"Cabo Verde","78","08-04-2020",7,1,6,1
