"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"China","52","13-03-2020",13159,118,13041,118
"China","53","14-03-2020",13187,118,13069,118
"China","54","15-03-2020",13209,118,13091,118
"China","55","16-03-2020",13235,118,13117,118
"China","56","17-03-2020",13259,119,13140,119
"China","57","18-03-2020",13303,119,13184,119
"China","58","19-03-2020",13357,119,13238,119
"China","59","20-03-2020",13451,120,13331,120
"China","60","21-03-2020",13506,120,13386,120
"China","61","22-03-2020",13636,121,13515,121
"China","62","23-03-2020",13699,121,13578,121
"China","63","24-03-2020",13791,121,13670,121
"China","64","25-03-2020",13861,122,13739,122
"China","65","26-03-2020",13982,122,13860,122
"China","66","27-03-2020",14097,122,13975,122
"China","67","28-03-2020",14199,122,14077,122
"China","68","29-03-2020",14322,122,14200,122
"China","69","30-03-2020",14398,122,14276,122
"China","70","31-03-2020",14479,122,14357,122
"China","71","01-04-2020",14560,123,14437,123
"China","72","02-04-2020",14631,123,14508,123
"China","73","03-04-2020",14710,123,14587,123
"Colombia","1","22-01-2020",0,0,0,0
"Colombia","2","23-01-2020",0,0,0,0
"Colombia","3","24-01-2020",0,0,0,0
"Colombia","4","25-01-2020",0,0,0,0
"Colombia","5","26-01-2020",0,0,0,0
"Colombia","6","27-01-2020",0,0,0,0
"Colombia","7","28-01-2020",0,0,0,0
"Colombia","8","29-01-2020",0,0,0,0
"Colombia","9","30-01-2020",0,0,0,0
"Colombia","10","31-01-2020",0,0,0,0
"Colombia","11","01-02-2020",0,0,0,0
"Colombia","12","02-02-2020",0,0,0,0
"Colombia","13","03-02-2020",0,0,0,0
"Colombia","14","04-02-2020",0,0,0,0
"Colombia","15","05-02-2020",0,0,0,0
"Colombia","16","06-02-2020",0,0,0,0
"Colombia","17","07-02-2020",0,0,0,0
"Colombia","18","08-02-2020",0,0,0,0
"Colombia","19","09-02-2020",0,0,0,0
"Colombia","20","10-02-2020",0,0,0,0
"Colombia","21","11-02-2020",0,0,0,0
"Colombia","22","12-02-2020",0,0,0,0
"Colombia","23","13-02-2020",0,0,0,0
"Colombia","24","14-02-2020",0,0,0,0
"Colombia","25","15-02-2020",0,0,0,0
"Colombia","26","16-02-2020",0,0,0,0
"Colombia","27","17-02-2020",0,0,0,0
"Colombia","28","18-02-2020",0,0,0,0
"Colombia","29","19-02-2020",0,0,0,0
"Colombia","30","20-02-2020",0,0,0,0
"Colombia","31","21-02-2020",0,0,0,0
"Colombia","32","22-02-2020",0,0,0,0
"Colombia","33","23-02-2020",0,0,0,0
"Colombia","34","24-02-2020",0,0,0,0
"Colombia","35","25-02-2020",0,0,0,0
"Colombia","36","26-02-2020",0,0,0,0
"Colombia","37","27-02-2020",0,0,0,0
"Colombia","38","28-02-2020",0,0,0,0
"Colombia","39","29-02-2020",0,0,0,0
"Colombia","40","01-03-2020",0,0,0,0
"Colombia","41","02-03-2020",0,0,0,0
"Colombia","42","03-03-2020",0,0,0,0
"Colombia","43","04-03-2020",0,0,0,0
"Colombia","44","05-03-2020",0,0,0,0
"Colombia","45","06-03-2020",1,0,1,0
"Colombia","46","07-03-2020",1,0,1,0
"Colombia","47","08-03-2020",1,0,1,0
"Colombia","48","09-03-2020",1,0,1,0
"Colombia","49","10-03-2020",3,0,3,0
"Colombia","50","11-03-2020",9,0,9,0
"Colombia","51","12-03-2020",9,0,9,0
"Colombia","52","13-03-2020",13,0,13,0
"Colombia","53","14-03-2020",22,0,22,0
"Colombia","54","15-03-2020",34,0,34,0
"Colombia","55","16-03-2020",54,0,54,0
"Colombia","56","17-03-2020",65,0,65,0
"Colombia","57","18-03-2020",93,0,93,0
"Colombia","58","19-03-2020",102,0,102,0
"Colombia","59","20-03-2020",128,0,128,0
"Colombia","60","21-03-2020",196,0,196,0
"Colombia","61","22-03-2020",231,2,229,2
"Colombia","62","23-03-2020",277,3,274,3
"Colombia","63","24-03-2020",378,3,375,3
"Colombia","64","25-03-2020",470,4,466,4
"Colombia","65","26-03-2020",491,6,485,6
"Colombia","66","27-03-2020",539,6,533,6
"Colombia","67","28-03-2020",608,6,602,6
"Colombia","68","29-03-2020",702,10,692,10
"Colombia","69","30-03-2020",798,12,786,12
"Colombia","70","31-03-2020",906,16,890,16
"Colombia","71","01-04-2020",1065,17,1048,17
"Colombia","72","02-04-2020",1161,19,1142,19
"Colombia","73","03-04-2020",1267,25,1242,25
"Costa Rica","1","22-01-2020",0,0,0,0
"Costa Rica","2","23-01-2020",0,0,0,0
"Costa Rica","3","24-01-2020",0,0,0,0
"Costa Rica","4","25-01-2020",0,0,0,0
"Costa Rica","5","26-01-2020",0,0,0,0
"Costa Rica","6","27-01-2020",0,0,0,0
"Costa Rica","7","28-01-2020",0,0,0,0
"Costa Rica","8","29-01-2020",0,0,0,0
"Costa Rica","9","30-01-2020",0,0,0,0
"Costa Rica","10","31-01-2020",0,0,0,0
"Costa Rica","11","01-02-2020",0,0,0,0
"Costa Rica","12","02-02-2020",0,0,0,0
"Costa Rica","13","03-02-2020",0,0,0,0
"Costa Rica","14","04-02-2020",0,0,0,0
"Costa Rica","15","05-02-2020",0,0,0,0
"Costa Rica","16","06-02-2020",0,0,0,0
"Costa Rica","17","07-02-2020",0,0,0,0
"Costa Rica","18","08-02-2020",0,0,0,0
"Costa Rica","19","09-02-2020",0,0,0,0
"Costa Rica","20","10-02-2020",0,0,0,0
"Costa Rica","21","11-02-2020",0,0,0,0
"Costa Rica","22","12-02-2020",0,0,0,0
"Costa Rica","23","13-02-2020",0,0,0,0
"Costa Rica","24","14-02-2020",0,0,0,0
"Costa Rica","25","15-02-2020",0,0,0,0
"Costa Rica","26","16-02-2020",0,0,0,0
"Costa Rica","27","17-02-2020",0,0,0,0
"Costa Rica","28","18-02-2020",0,0,0,0
"Costa Rica","29","19-02-2020",0,0,0,0
"Costa Rica","30","20-02-2020",0,0,0,0
"Costa Rica","31","21-02-2020",0,0,0,0
"Costa Rica","32","22-02-2020",0,0,0,0
"Costa Rica","33","23-02-2020",0,0,0,0
"Costa Rica","34","24-02-2020",0,0,0,0
"Costa Rica","35","25-02-2020",0,0,0,0
"Costa Rica","36","26-02-2020",0,0,0,0
"Costa Rica","37","27-02-2020",0,0,0,0
"Costa Rica","38","28-02-2020",0,0,0,0
"Costa Rica","39","29-02-2020",0,0,0,0
"Costa Rica","40","01-03-2020",0,0,0,0
"Costa Rica","41","02-03-2020",0,0,0,0
"Costa Rica","42","03-03-2020",0,0,0,0
"Costa Rica","43","04-03-2020",0,0,0,0
"Costa Rica","44","05-03-2020",0,0,0,0
"Costa Rica","45","06-03-2020",1,0,1,0
"Costa Rica","46","07-03-2020",1,0,1,0
"Costa Rica","47","08-03-2020",5,0,5,0
"Costa Rica","48","09-03-2020",9,0,9,0
"Costa Rica","49","10-03-2020",9,0,9,0
"Costa Rica","50","11-03-2020",13,0,13,0
"Costa Rica","51","12-03-2020",22,0,22,0
"Costa Rica","52","13-03-2020",23,0,23,0
"Costa Rica","53","14-03-2020",26,0,26,0
"Costa Rica","54","15-03-2020",27,0,27,0
"Costa Rica","55","16-03-2020",35,0,35,0
"Costa Rica","56","17-03-2020",41,0,41,0
"Costa Rica","57","18-03-2020",50,0,50,0
"Costa Rica","58","19-03-2020",69,1,68,1
"Costa Rica","59","20-03-2020",89,1,88,1
"Costa Rica","60","21-03-2020",117,2,115,2
"Costa Rica","61","22-03-2020",134,2,132,2
"Costa Rica","62","23-03-2020",158,2,156,2
"Costa Rica","63","24-03-2020",177,2,175,2
"Costa Rica","64","25-03-2020",201,2,199,2
"Costa Rica","65","26-03-2020",231,2,229,2
"Costa Rica","66","27-03-2020",263,2,261,2
"Costa Rica","67","28-03-2020",295,2,293,2
"Costa Rica","68","29-03-2020",314,2,312,2
"Costa Rica","69","30-03-2020",330,2,328,2
"Costa Rica","70","31-03-2020",347,2,345,2
"Costa Rica","71","01-04-2020",375,2,373,2
"Costa Rica","72","02-04-2020",396,2,394,2
"Costa Rica","73","03-04-2020",416,2,414,2
"Cote d'Ivoire","1","22-01-2020",0,0,0,0
"Cote d'Ivoire","2","23-01-2020",0,0,0,0
"Cote d'Ivoire","3","24-01-2020",0,0,0,0
"Cote d'Ivoire","4","25-01-2020",0,0,0,0
"Cote d'Ivoire","5","26-01-2020",0,0,0,0
"Cote d'Ivoire","6","27-01-2020",0,0,0,0
"Cote d'Ivoire","7","28-01-2020",0,0,0,0
"Cote d'Ivoire","8","29-01-2020",0,0,0,0
"Cote d'Ivoire","9","30-01-2020",0,0,0,0
"Cote d'Ivoire","10","31-01-2020",0,0,0,0
"Cote d'Ivoire","11","01-02-2020",0,0,0,0
"Cote d'Ivoire","12","02-02-2020",0,0,0,0
"Cote d'Ivoire","13","03-02-2020",0,0,0,0
"Cote d'Ivoire","14","04-02-2020",0,0,0,0
"Cote d'Ivoire","15","05-02-2020",0,0,0,0
"Cote d'Ivoire","16","06-02-2020",0,0,0,0
"Cote d'Ivoire","17","07-02-2020",0,0,0,0
"Cote d'Ivoire","18","08-02-2020",0,0,0,0
"Cote d'Ivoire","19","09-02-2020",0,0,0,0
"Cote d'Ivoire","20","10-02-2020",0,0,0,0
"Cote d'Ivoire","21","11-02-2020",0,0,0,0
"Cote d'Ivoire","22","12-02-2020",0,0,0,0
"Cote d'Ivoire","23","13-02-2020",0,0,0,0
"Cote d'Ivoire","24","14-02-2020",0,0,0,0
"Cote d'Ivoire","25","15-02-2020",0,0,0,0
"Cote d'Ivoire","26","16-02-2020",0,0,0,0
"Cote d'Ivoire","27","17-02-2020",0,0,0,0
"Cote d'Ivoire","28","18-02-2020",0,0,0,0
"Cote d'Ivoire","29","19-02-2020",0,0,0,0
"Cote d'Ivoire","30","20-02-2020",0,0,0,0
"Cote d'Ivoire","31","21-02-2020",0,0,0,0
"Cote d'Ivoire","32","22-02-2020",0,0,0,0
"Cote d'Ivoire","33","23-02-2020",0,0,0,0
"Cote d'Ivoire","34","24-02-2020",0,0,0,0
"Cote d'Ivoire","35","25-02-2020",0,0,0,0
"Cote d'Ivoire","36","26-02-2020",0,0,0,0
"Cote d'Ivoire","37","27-02-2020",0,0,0,0
"Cote d'Ivoire","38","28-02-2020",0,0,0,0
"Cote d'Ivoire","39","29-02-2020",0,0,0,0
"Cote d'Ivoire","40","01-03-2020",0,0,0,0
"Cote d'Ivoire","41","02-03-2020",0,0,0,0
"Cote d'Ivoire","42","03-03-2020",0,0,0,0
"Cote d'Ivoire","43","04-03-2020",0,0,0,0
"Cote d'Ivoire","44","05-03-2020",0,0,0,0
"Cote d'Ivoire","45","06-03-2020",0,0,0,0
"Cote d'Ivoire","46","07-03-2020",0,0,0,0
"Cote d'Ivoire","47","08-03-2020",0,0,0,0
"Cote d'Ivoire","48","09-03-2020",0,0,0,0
"Cote d'Ivoire","49","10-03-2020",0,0,0,0
"Cote d'Ivoire","50","11-03-2020",1,0,1,0
"Cote d'Ivoire","51","12-03-2020",1,0,1,0
"Cote d'Ivoire","52","13-03-2020",1,0,1,0
"Cote d'Ivoire","53","14-03-2020",1,0,1,0
"Cote d'Ivoire","54","15-03-2020",1,0,1,0
"Cote d'Ivoire","55","16-03-2020",1,0,1,0
"Cote d'Ivoire","56","17-03-2020",5,0,5,0
"Cote d'Ivoire","57","18-03-2020",6,0,6,0
"Cote d'Ivoire","58","19-03-2020",9,0,9,0
"Cote d'Ivoire","59","20-03-2020",9,0,9,0
"Cote d'Ivoire","60","21-03-2020",14,0,14,0
"Cote d'Ivoire","61","22-03-2020",14,0,14,0
"Cote d'Ivoire","62","23-03-2020",25,0,25,0
"Cote d'Ivoire","63","24-03-2020",73,0,73,0
"Cote d'Ivoire","64","25-03-2020",80,0,80,0
"Cote d'Ivoire","65","26-03-2020",96,0,96,0
"Cote d'Ivoire","66","27-03-2020",101,0,101,0
"Cote d'Ivoire","67","28-03-2020",101,0,101,0
"Cote d'Ivoire","68","29-03-2020",165,1,164,1
"Cote d'Ivoire","69","30-03-2020",168,1,167,1
"Cote d'Ivoire","70","31-03-2020",179,1,178,1
"Cote d'Ivoire","71","01-04-2020",190,1,189,1
"Cote d'Ivoire","72","02-04-2020",194,1,193,1
"Cote d'Ivoire","73","03-04-2020",218,1,217,1
"Croatia","1","22-01-2020",0,0,0,0
"Croatia","2","23-01-2020",0,0,0,0
"Croatia","3","24-01-2020",0,0,0,0
"Croatia","4","25-01-2020",0,0,0,0
"Croatia","5","26-01-2020",0,0,0,0
"Croatia","6","27-01-2020",0,0,0,0
"Croatia","7","28-01-2020",0,0,0,0
"Croatia","8","29-01-2020",0,0,0,0
"Croatia","9","30-01-2020",0,0,0,0
"Croatia","10","31-01-2020",0,0,0,0
"Croatia","11","01-02-2020",0,0,0,0
"Croatia","12","02-02-2020",0,0,0,0
"Croatia","13","03-02-2020",0,0,0,0
"Croatia","14","04-02-2020",0,0,0,0
"Croatia","15","05-02-2020",0,0,0,0
"Croatia","16","06-02-2020",0,0,0,0
"Croatia","17","07-02-2020",0,0,0,0
"Croatia","18","08-02-2020",0,0,0,0
"Croatia","19","09-02-2020",0,0,0,0
"Croatia","20","10-02-2020",0,0,0,0
"Croatia","21","11-02-2020",0,0,0,0
"Croatia","22","12-02-2020",0,0,0,0
"Croatia","23","13-02-2020",0,0,0,0
"Croatia","24","14-02-2020",0,0,0,0
"Croatia","25","15-02-2020",0,0,0,0
"Croatia","26","16-02-2020",0,0,0,0
"Croatia","27","17-02-2020",0,0,0,0
"Croatia","28","18-02-2020",0,0,0,0
"Croatia","29","19-02-2020",0,0,0,0
"Croatia","30","20-02-2020",0,0,0,0
"Croatia","31","21-02-2020",0,0,0,0
"Croatia","32","22-02-2020",0,0,0,0
"Croatia","33","23-02-2020",0,0,0,0
"Croatia","34","24-02-2020",0,0,0,0
"Croatia","35","25-02-2020",1,0,1,0
"Croatia","36","26-02-2020",3,0,3,0
"Croatia","37","27-02-2020",3,0,3,0
"Croatia","38","28-02-2020",5,0,5,0
"Croatia","39","29-02-2020",6,0,6,0
"Croatia","40","01-03-2020",7,0,7,0
"Croatia","41","02-03-2020",7,0,7,0
"Croatia","42","03-03-2020",9,0,9,0
"Croatia","43","04-03-2020",10,0,10,0
"Croatia","44","05-03-2020",10,0,10,0
"Croatia","45","06-03-2020",11,0,11,0
"Croatia","46","07-03-2020",12,0,12,0
"Croatia","47","08-03-2020",12,0,12,0
"Croatia","48","09-03-2020",12,0,12,0
"Croatia","49","10-03-2020",14,0,14,0
"Croatia","50","11-03-2020",19,0,19,0
"Croatia","51","12-03-2020",19,0,19,0
"Croatia","52","13-03-2020",32,0,32,0
"Croatia","53","14-03-2020",38,0,38,0
"Croatia","54","15-03-2020",49,0,49,0
"Croatia","55","16-03-2020",57,0,57,0
"Croatia","56","17-03-2020",65,0,65,0
"Croatia","57","18-03-2020",81,0,81,0
"Croatia","58","19-03-2020",105,1,104,1
"Croatia","59","20-03-2020",128,1,127,1
"Croatia","60","21-03-2020",206,1,205,1
"Croatia","61","22-03-2020",254,1,253,1
"Croatia","62","23-03-2020",315,1,314,1
"Croatia","63","24-03-2020",382,1,381,1
"Croatia","64","25-03-2020",442,1,441,1
"Croatia","65","26-03-2020",495,3,492,3
"Croatia","66","27-03-2020",586,3,583,3
"Croatia","67","28-03-2020",657,5,652,5
"Croatia","68","29-03-2020",713,6,707,6
"Croatia","69","30-03-2020",790,6,784,6
"Croatia","70","31-03-2020",867,6,861,6
"Croatia","71","01-04-2020",963,6,957,6
"Croatia","72","02-04-2020",1011,7,1004,7
"Croatia","73","03-04-2020",1079,8,1071,8
"Cuba","1","22-01-2020",0,0,0,0
"Cuba","2","23-01-2020",0,0,0,0
"Cuba","3","24-01-2020",0,0,0,0
"Cuba","4","25-01-2020",0,0,0,0
"Cuba","5","26-01-2020",0,0,0,0
"Cuba","6","27-01-2020",0,0,0,0
"Cuba","7","28-01-2020",0,0,0,0
"Cuba","8","29-01-2020",0,0,0,0
"Cuba","9","30-01-2020",0,0,0,0
"Cuba","10","31-01-2020",0,0,0,0
"Cuba","11","01-02-2020",0,0,0,0
"Cuba","12","02-02-2020",0,0,0,0
"Cuba","13","03-02-2020",0,0,0,0
"Cuba","14","04-02-2020",0,0,0,0
"Cuba","15","05-02-2020",0,0,0,0
"Cuba","16","06-02-2020",0,0,0,0
"Cuba","17","07-02-2020",0,0,0,0
"Cuba","18","08-02-2020",0,0,0,0
"Cuba","19","09-02-2020",0,0,0,0
"Cuba","20","10-02-2020",0,0,0,0
"Cuba","21","11-02-2020",0,0,0,0
"Cuba","22","12-02-2020",0,0,0,0
"Cuba","23","13-02-2020",0,0,0,0
"Cuba","24","14-02-2020",0,0,0,0
"Cuba","25","15-02-2020",0,0,0,0
"Cuba","26","16-02-2020",0,0,0,0
"Cuba","27","17-02-2020",0,0,0,0
"Cuba","28","18-02-2020",0,0,0,0
"Cuba","29","19-02-2020",0,0,0,0
"Cuba","30","20-02-2020",0,0,0,0
"Cuba","31","21-02-2020",0,0,0,0
"Cuba","32","22-02-2020",0,0,0,0
"Cuba","33","23-02-2020",0,0,0,0
"Cuba","34","24-02-2020",0,0,0,0
"Cuba","35","25-02-2020",0,0,0,0
"Cuba","36","26-02-2020",0,0,0,0
"Cuba","37","27-02-2020",0,0,0,0
"Cuba","38","28-02-2020",0,0,0,0
"Cuba","39","29-02-2020",0,0,0,0
"Cuba","40","01-03-2020",0,0,0,0
"Cuba","41","02-03-2020",0,0,0,0
"Cuba","42","03-03-2020",0,0,0,0
"Cuba","43","04-03-2020",0,0,0,0
"Cuba","44","05-03-2020",0,0,0,0
"Cuba","45","06-03-2020",0,0,0,0
"Cuba","46","07-03-2020",0,0,0,0
"Cuba","47","08-03-2020",0,0,0,0
"Cuba","48","09-03-2020",0,0,0,0
"Cuba","49","10-03-2020",0,0,0,0
"Cuba","50","11-03-2020",0,0,0,0
"Cuba","51","12-03-2020",3,0,3,0
"Cuba","52","13-03-2020",4,0,4,0
"Cuba","53","14-03-2020",4,0,4,0
"Cuba","54","15-03-2020",4,0,4,0
"Cuba","55","16-03-2020",4,0,4,0
"Cuba","56","17-03-2020",5,0,5,0
"Cuba","57","18-03-2020",7,1,6,1
"Cuba","58","19-03-2020",11,1,10,1
"Cuba","59","20-03-2020",16,1,15,1
"Cuba","60","21-03-2020",21,1,20,1
"Cuba","61","22-03-2020",35,1,34,1
"Cuba","62","23-03-2020",40,1,39,1
"Cuba","63","24-03-2020",48,1,47,1
"Cuba","64","25-03-2020",57,1,56,1
"Cuba","65","26-03-2020",67,2,65,2
"Cuba","66","27-03-2020",80,2,78,2
"Cuba","67","28-03-2020",119,3,116,3
"Cuba","68","29-03-2020",139,3,136,3
"Cuba","69","30-03-2020",170,4,166,4
"Cuba","70","31-03-2020",186,6,180,6
"Cuba","71","01-04-2020",212,6,206,6
"Cuba","72","02-04-2020",233,6,227,6
"Cuba","73","03-04-2020",269,6,263,6
"Cyprus","1","22-01-2020",0,0,0,0
"Cyprus","2","23-01-2020",0,0,0,0
"Cyprus","3","24-01-2020",0,0,0,0
"Cyprus","4","25-01-2020",0,0,0,0
"Cyprus","5","26-01-2020",0,0,0,0
"Cyprus","6","27-01-2020",0,0,0,0
"Cyprus","7","28-01-2020",0,0,0,0
"Cyprus","8","29-01-2020",0,0,0,0
"Cyprus","9","30-01-2020",0,0,0,0
"Cyprus","10","31-01-2020",0,0,0,0
"Cyprus","11","01-02-2020",0,0,0,0
"Cyprus","12","02-02-2020",0,0,0,0
"Cyprus","13","03-02-2020",0,0,0,0
"Cyprus","14","04-02-2020",0,0,0,0
"Cyprus","15","05-02-2020",0,0,0,0
"Cyprus","16","06-02-2020",0,0,0,0
"Cyprus","17","07-02-2020",0,0,0,0
"Cyprus","18","08-02-2020",0,0,0,0
"Cyprus","19","09-02-2020",0,0,0,0
"Cyprus","20","10-02-2020",0,0,0,0
"Cyprus","21","11-02-2020",0,0,0,0
"Cyprus","22","12-02-2020",0,0,0,0
"Cyprus","23","13-02-2020",0,0,0,0
"Cyprus","24","14-02-2020",0,0,0,0
"Cyprus","25","15-02-2020",0,0,0,0
"Cyprus","26","16-02-2020",0,0,0,0
"Cyprus","27","17-02-2020",0,0,0,0
"Cyprus","28","18-02-2020",0,0,0,0
"Cyprus","29","19-02-2020",0,0,0,0
"Cyprus","30","20-02-2020",0,0,0,0
"Cyprus","31","21-02-2020",0,0,0,0
"Cyprus","32","22-02-2020",0,0,0,0
"Cyprus","33","23-02-2020",0,0,0,0
"Cyprus","34","24-02-2020",0,0,0,0
"Cyprus","35","25-02-2020",0,0,0,0
"Cyprus","36","26-02-2020",0,0,0,0
"Cyprus","37","27-02-2020",0,0,0,0
"Cyprus","38","28-02-2020",0,0,0,0
"Cyprus","39","29-02-2020",0,0,0,0
"Cyprus","40","01-03-2020",0,0,0,0
"Cyprus","41","02-03-2020",0,0,0,0
"Cyprus","42","03-03-2020",0,0,0,0
"Cyprus","43","04-03-2020",0,0,0,0
"Cyprus","44","05-03-2020",0,0,0,0
"Cyprus","45","06-03-2020",0,0,0,0
"Cyprus","46","07-03-2020",0,0,0,0
"Cyprus","47","08-03-2020",0,0,0,0
"Cyprus","48","09-03-2020",2,0,2,0
"Cyprus","49","10-03-2020",3,0,3,0
"Cyprus","50","11-03-2020",6,0,6,0
"Cyprus","51","12-03-2020",6,0,6,0
"Cyprus","52","13-03-2020",14,0,14,0
"Cyprus","53","14-03-2020",26,0,26,0
"Cyprus","54","15-03-2020",26,0,26,0
"Cyprus","55","16-03-2020",33,0,33,0
"Cyprus","56","17-03-2020",46,0,46,0
"Cyprus","57","18-03-2020",49,0,49,0
"Cyprus","58","19-03-2020",67,0,67,0
"Cyprus","59","20-03-2020",67,0,67,0
"Cyprus","60","21-03-2020",84,0,84,0
"Cyprus","61","22-03-2020",95,1,94,1
"Cyprus","62","23-03-2020",116,1,115,1
"Cyprus","63","24-03-2020",124,3,121,3
"Cyprus","64","25-03-2020",132,3,129,3
"Cyprus","65","26-03-2020",146,3,143,3
"Cyprus","66","27-03-2020",162,5,157,5
"Cyprus","67","28-03-2020",179,5,174,5
"Cyprus","68","29-03-2020",214,5,209,5
"Cyprus","69","30-03-2020",230,7,223,7
"Cyprus","70","31-03-2020",262,8,254,8
"Cyprus","71","01-04-2020",320,9,311,9
"Cyprus","72","02-04-2020",356,10,346,10
"Cyprus","73","03-04-2020",396,11,385,11
"Czechia","1","22-01-2020",0,0,0,0
"Czechia","2","23-01-2020",0,0,0,0
"Czechia","3","24-01-2020",0,0,0,0
"Czechia","4","25-01-2020",0,0,0,0
"Czechia","5","26-01-2020",0,0,0,0
"Czechia","6","27-01-2020",0,0,0,0
"Czechia","7","28-01-2020",0,0,0,0
"Czechia","8","29-01-2020",0,0,0,0
"Czechia","9","30-01-2020",0,0,0,0
"Czechia","10","31-01-2020",0,0,0,0
"Czechia","11","01-02-2020",0,0,0,0
"Czechia","12","02-02-2020",0,0,0,0
"Czechia","13","03-02-2020",0,0,0,0
"Czechia","14","04-02-2020",0,0,0,0
"Czechia","15","05-02-2020",0,0,0,0
"Czechia","16","06-02-2020",0,0,0,0
"Czechia","17","07-02-2020",0,0,0,0
"Czechia","18","08-02-2020",0,0,0,0
"Czechia","19","09-02-2020",0,0,0,0
"Czechia","20","10-02-2020",0,0,0,0
"Czechia","21","11-02-2020",0,0,0,0
"Czechia","22","12-02-2020",0,0,0,0
"Czechia","23","13-02-2020",0,0,0,0
"Czechia","24","14-02-2020",0,0,0,0
"Czechia","25","15-02-2020",0,0,0,0
"Czechia","26","16-02-2020",0,0,0,0
"Czechia","27","17-02-2020",0,0,0,0
"Czechia","28","18-02-2020",0,0,0,0
"Czechia","29","19-02-2020",0,0,0,0
"Czechia","30","20-02-2020",0,0,0,0
"Czechia","31","21-02-2020",0,0,0,0
"Czechia","32","22-02-2020",0,0,0,0
"Czechia","33","23-02-2020",0,0,0,0
"Czechia","34","24-02-2020",0,0,0,0
"Czechia","35","25-02-2020",0,0,0,0
"Czechia","36","26-02-2020",0,0,0,0
"Czechia","37","27-02-2020",0,0,0,0
"Czechia","38","28-02-2020",0,0,0,0
"Czechia","39","29-02-2020",0,0,0,0
"Czechia","40","01-03-2020",3,0,3,0
"Czechia","41","02-03-2020",3,0,3,0
"Czechia","42","03-03-2020",5,0,5,0
"Czechia","43","04-03-2020",8,0,8,0
"Czechia","44","05-03-2020",12,0,12,0
"Czechia","45","06-03-2020",18,0,18,0
"Czechia","46","07-03-2020",19,0,19,0
"Czechia","47","08-03-2020",31,0,31,0
"Czechia","48","09-03-2020",31,0,31,0
"Czechia","49","10-03-2020",41,0,41,0
"Czechia","50","11-03-2020",91,0,91,0
"Czechia","51","12-03-2020",94,0,94,0
"Czechia","52","13-03-2020",141,0,141,0
"Czechia","53","14-03-2020",189,0,189,0
"Czechia","54","15-03-2020",253,0,253,0
"Czechia","55","16-03-2020",298,0,298,0
"Czechia","56","17-03-2020",396,0,396,0
"Czechia","57","18-03-2020",464,0,464,0
"Czechia","58","19-03-2020",694,0,694,0
"Czechia","59","20-03-2020",833,0,833,0
"Czechia","60","21-03-2020",995,0,995,0
"Czechia","61","22-03-2020",1120,1,1119,1
"Czechia","62","23-03-2020",1236,1,1235,1
"Czechia","63","24-03-2020",1394,3,1391,3
"Czechia","64","25-03-2020",1654,6,1648,6
"Czechia","65","26-03-2020",1925,9,1916,9
"Czechia","66","27-03-2020",2279,9,2270,9
"Czechia","67","28-03-2020",2631,11,2620,11
"Czechia","68","29-03-2020",2817,16,2801,16
"Czechia","69","30-03-2020",3001,23,2978,23
"Czechia","70","31-03-2020",3308,31,3277,31
"Czechia","71","01-04-2020",3508,39,3469,39
"Czechia","72","02-04-2020",3858,44,3814,44
"Czechia","73","03-04-2020",4091,53,4038,53
"Democratic Republic of the Congo","1","22-01-2020",0,0,0,0
"Democratic Republic of the Congo","2","23-01-2020",0,0,0,0
"Democratic Republic of the Congo","3","24-01-2020",0,0,0,0
"Democratic Republic of the Congo","4","25-01-2020",0,0,0,0
"Democratic Republic of the Congo","5","26-01-2020",0,0,0,0
"Democratic Republic of the Congo","6","27-01-2020",0,0,0,0
"Democratic Republic of the Congo","7","28-01-2020",0,0,0,0
"Democratic Republic of the Congo","8","29-01-2020",0,0,0,0
"Democratic Republic of the Congo","9","30-01-2020",0,0,0,0
"Democratic Republic of the Congo","10","31-01-2020",0,0,0,0
"Democratic Republic of the Congo","11","01-02-2020",0,0,0,0
"Democratic Republic of the Congo","12","02-02-2020",0,0,0,0
"Democratic Republic of the Congo","13","03-02-2020",0,0,0,0
"Democratic Republic of the Congo","14","04-02-2020",0,0,0,0
"Democratic Republic of the Congo","15","05-02-2020",0,0,0,0
"Democratic Republic of the Congo","16","06-02-2020",0,0,0,0
"Democratic Republic of the Congo","17","07-02-2020",0,0,0,0
"Democratic Republic of the Congo","18","08-02-2020",0,0,0,0
"Democratic Republic of the Congo","19","09-02-2020",0,0,0,0
"Democratic Republic of the Congo","20","10-02-2020",0,0,0,0
"Democratic Republic of the Congo","21","11-02-2020",0,0,0,0
"Democratic Republic of the Congo","22","12-02-2020",0,0,0,0
"Democratic Republic of the Congo","23","13-02-2020",0,0,0,0
"Democratic Republic of the Congo","24","14-02-2020",0,0,0,0
"Democratic Republic of the Congo","25","15-02-2020",0,0,0,0
"Democratic Republic of the Congo","26","16-02-2020",0,0,0,0
"Democratic Republic of the Congo","27","17-02-2020",0,0,0,0
"Democratic Republic of the Congo","28","18-02-2020",0,0,0,0
"Democratic Republic of the Congo","29","19-02-2020",0,0,0,0
"Democratic Republic of the Congo","30","20-02-2020",0,0,0,0
"Democratic Republic of the Congo","31","21-02-2020",0,0,0,0
"Democratic Republic of the Congo","32","22-02-2020",0,0,0,0
"Democratic Republic of the Congo","33","23-02-2020",0,0,0,0
