"Country","Day","Date","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"Cayman Islands","26","16-02-2020",0,0,0,0,0
"Cayman Islands","27","17-02-2020",0,0,0,0,0
"Cayman Islands","28","18-02-2020",0,0,0,0,0
"Cayman Islands","29","19-02-2020",0,0,0,0,0
"Cayman Islands","30","20-02-2020",0,0,0,0,0
"Cayman Islands","31","21-02-2020",0,0,0,0,0
"Cayman Islands","32","22-02-2020",0,0,0,0,0
"Cayman Islands","33","23-02-2020",0,0,0,0,0
"Cayman Islands","34","24-02-2020",0,0,0,0,0
"Cayman Islands","35","25-02-2020",0,0,0,0,0
"Cayman Islands","36","26-02-2020",0,0,0,0,0
"Cayman Islands","37","27-02-2020",0,0,0,0,0
"Cayman Islands","38","28-02-2020",0,0,0,0,0
"Cayman Islands","39","29-02-2020",0,0,0,0,0
"Cayman Islands","40","01-03-2020",0,0,0,0,0
"Cayman Islands","41","02-03-2020",0,0,0,0,0
"Cayman Islands","42","03-03-2020",0,0,0,0,0
"Cayman Islands","43","04-03-2020",0,0,0,0,0
"Cayman Islands","44","05-03-2020",0,0,0,0,0
"Cayman Islands","45","06-03-2020",0,0,0,0,0
"Cayman Islands","46","07-03-2020",0,0,0,0,0
"Cayman Islands","47","08-03-2020",0,0,0,0,0
"Cayman Islands","48","09-03-2020",0,0,0,0,0
"Cayman Islands","49","10-03-2020",0,0,0,0,0
"Cayman Islands","50","11-03-2020",0,0,0,0,0
"Cayman Islands","51","12-03-2020",0,0,0,0,0
"Cayman Islands","52","13-03-2020",1,0,0,1,0
"Cayman Islands","53","14-03-2020",1,0,0,1,0
"Chile","1","22-01-2020",0,0,0,0,0
"Chile","2","23-01-2020",0,0,0,0,0
"Chile","3","24-01-2020",0,0,0,0,0
"Chile","4","25-01-2020",0,0,0,0,0
"Chile","5","26-01-2020",0,0,0,0,0
"Chile","6","27-01-2020",0,0,0,0,0
"Chile","7","28-01-2020",0,0,0,0,0
"Chile","8","29-01-2020",0,0,0,0,0
"Chile","9","30-01-2020",0,0,0,0,0
"Chile","10","31-01-2020",0,0,0,0,0
"Chile","11","01-02-2020",0,0,0,0,0
"Chile","12","02-02-2020",0,0,0,0,0
"Chile","13","03-02-2020",0,0,0,0,0
"Chile","14","04-02-2020",0,0,0,0,0
"Chile","15","05-02-2020",0,0,0,0,0
"Chile","16","06-02-2020",0,0,0,0,0
"Chile","17","07-02-2020",0,0,0,0,0
"Chile","18","08-02-2020",0,0,0,0,0
"Chile","19","09-02-2020",0,0,0,0,0
"Chile","20","10-02-2020",0,0,0,0,0
"Chile","21","11-02-2020",0,0,0,0,0
"Chile","22","12-02-2020",0,0,0,0,0
"Chile","23","13-02-2020",0,0,0,0,0
"Chile","24","14-02-2020",0,0,0,0,0
"Chile","25","15-02-2020",0,0,0,0,0
"Chile","26","16-02-2020",0,0,0,0,0
"Chile","27","17-02-2020",0,0,0,0,0
"Chile","28","18-02-2020",0,0,0,0,0
"Chile","29","19-02-2020",0,0,0,0,0
"Chile","30","20-02-2020",0,0,0,0,0
"Chile","31","21-02-2020",0,0,0,0,0
"Chile","32","22-02-2020",0,0,0,0,0
"Chile","33","23-02-2020",0,0,0,0,0
"Chile","34","24-02-2020",0,0,0,0,0
"Chile","35","25-02-2020",0,0,0,0,0
"Chile","36","26-02-2020",0,0,0,0,0
"Chile","37","27-02-2020",0,0,0,0,0
"Chile","38","28-02-2020",0,0,0,0,0
"Chile","39","29-02-2020",0,0,0,0,0
"Chile","40","01-03-2020",0,0,0,0,0
"Chile","41","02-03-2020",0,0,0,0,0
"Chile","42","03-03-2020",1,0,0,1,0
"Chile","43","04-03-2020",1,0,0,1,0
"Chile","44","05-03-2020",4,0,0,4,0
"Chile","45","06-03-2020",4,0,0,4,0
"Chile","46","07-03-2020",4,0,0,4,0
"Chile","47","08-03-2020",8,0,0,8,0
"Chile","48","09-03-2020",8,0,0,8,0
"Chile","49","10-03-2020",13,0,0,13,0
"Chile","50","11-03-2020",23,0,0,23,0
"Chile","51","12-03-2020",23,0,0,23,0
"Chile","52","13-03-2020",43,0,0,43,0
"Chile","53","14-03-2020",61,0,0,61,0
"China","1","22-01-2020",104,0,0,104,0
"China","2","23-01-2020",199,1,2,196,3
"China","3","24-01-2020",371,2,5,364,7
"China","4","25-01-2020",645,2,7,636,9
"China","5","26-01-2020",1017,4,7,1006,11
"China","6","27-01-2020",1454,6,13,1435,19
"China","7","28-01-2020",1955,6,21,1928,27
"China","8","29-01-2020",2533,8,32,2493,40
"China","9","30-01-2020",3238,9,45,3184,54
"China","10","31-01-2020",3996,9,73,3914,82
"China","11","01-02-2020",4738,10,107,4621,117
"China","12","02-02-2020",5453,11,168,5274,179
"China","13","03-02-2020",6194,11,228,5955,239
"China","14","04-02-2020",7029,12,321,6696,333
"China","15","05-02-2020",7775,14,482,7279,496
"China","16","06-02-2020",8475,15,660,7800,675
"China","17","07-02-2020",9157,19,884,8254,903
"China","18","08-02-2020",9714,25,1157,8532,1182
"China","19","09-02-2020",10198,34,1424,8740,1458
"China","20","10-02-2020",10626,38,1696,8892,1734
"China","21","11-02-2020",11020,44,1997,8979,2041
"China","22","12-02-2020",11393,49,2396,8948,2445
"China","23","13-02-2020",11689,59,2758,8872,2817
"China","24","14-02-2020",11952,64,3203,8685,3267
"China","25","15-02-2020",12164,67,3675,8422,3742
"China","26","16-02-2020",12331,70,4116,8145,4186
"China","27","17-02-2020",12445,75,4600,7770,4675
"China","28","18-02-2020",12529,82,5078,7369,5160
"China","29","19-02-2020",12588,87,5625,6876,5712
"China","30","20-02-2020",12635,94,6226,6315,6320
"China","31","21-02-2020",12888,94,6823,5971,6917
"China","32","22-02-2020",12917,97,7400,5420,7497
"China","33","23-02-2020",12938,99,7844,4995,7943
"China","34","24-02-2020",12954,100,8267,4587,8367
"China","35","25-02-2020",12968,102,8705,4161,8807
"China","36","26-02-2020",12979,102,9115,3762,9217
"China","37","27-02-2020",13004,105,9547,3352,9652
"China","38","28-02-2020",13014,108,9926,2980,10034
"China","39","29-02-2020",13019,110,10327,2582,10437
"China","40","01-03-2020",13025,111,10626,2288,10737
"China","41","02-03-2020",13033,111,10920,2002,11031
"China","42","03-03-2020",13044,112,11242,1690,11354
"China","43","04-03-2020",13054,112,11444,1498,11556
"China","44","05-03-2020",13071,113,11700,1258,11813
"China","45","06-03-2020",13098,113,11911,1074,12024
"China","46","07-03-2020",13104,113,12039,952,12152
"China","47","08-03-2020",13116,114,12153,849,12267
"China","48","09-03-2020",13117,115,12316,686,12431
"China","49","10-03-2020",13127,115,12438,574,12553
"China","50","11-03-2020",13148,115,12510,523,12625
"China","51","12-03-2020",13151,116,12583,452,12699
"China","52","13-03-2020",13159,118,12643,398,12761
"China","53","14-03-2020",13187,118,12700,369,12818
"Colombia","1","22-01-2020",0,0,0,0,0
"Colombia","2","23-01-2020",0,0,0,0,0
"Colombia","3","24-01-2020",0,0,0,0,0
"Colombia","4","25-01-2020",0,0,0,0,0
"Colombia","5","26-01-2020",0,0,0,0,0
"Colombia","6","27-01-2020",0,0,0,0,0
"Colombia","7","28-01-2020",0,0,0,0,0
"Colombia","8","29-01-2020",0,0,0,0,0
"Colombia","9","30-01-2020",0,0,0,0,0
"Colombia","10","31-01-2020",0,0,0,0,0
"Colombia","11","01-02-2020",0,0,0,0,0
"Colombia","12","02-02-2020",0,0,0,0,0
"Colombia","13","03-02-2020",0,0,0,0,0
"Colombia","14","04-02-2020",0,0,0,0,0
"Colombia","15","05-02-2020",0,0,0,0,0
"Colombia","16","06-02-2020",0,0,0,0,0
"Colombia","17","07-02-2020",0,0,0,0,0
"Colombia","18","08-02-2020",0,0,0,0,0
"Colombia","19","09-02-2020",0,0,0,0,0
"Colombia","20","10-02-2020",0,0,0,0,0
"Colombia","21","11-02-2020",0,0,0,0,0
"Colombia","22","12-02-2020",0,0,0,0,0
"Colombia","23","13-02-2020",0,0,0,0,0
"Colombia","24","14-02-2020",0,0,0,0,0
"Colombia","25","15-02-2020",0,0,0,0,0
"Colombia","26","16-02-2020",0,0,0,0,0
"Colombia","27","17-02-2020",0,0,0,0,0
"Colombia","28","18-02-2020",0,0,0,0,0
"Colombia","29","19-02-2020",0,0,0,0,0
"Colombia","30","20-02-2020",0,0,0,0,0
"Colombia","31","21-02-2020",0,0,0,0,0
"Colombia","32","22-02-2020",0,0,0,0,0
"Colombia","33","23-02-2020",0,0,0,0,0
"Colombia","34","24-02-2020",0,0,0,0,0
"Colombia","35","25-02-2020",0,0,0,0,0
"Colombia","36","26-02-2020",0,0,0,0,0
"Colombia","37","27-02-2020",0,0,0,0,0
"Colombia","38","28-02-2020",0,0,0,0,0
"Colombia","39","29-02-2020",0,0,0,0,0
"Colombia","40","01-03-2020",0,0,0,0,0
"Colombia","41","02-03-2020",0,0,0,0,0
"Colombia","42","03-03-2020",0,0,0,0,0
"Colombia","43","04-03-2020",0,0,0,0,0
"Colombia","44","05-03-2020",0,0,0,0,0
"Colombia","45","06-03-2020",1,0,0,1,0
"Colombia","46","07-03-2020",1,0,0,1,0
"Colombia","47","08-03-2020",1,0,0,1,0
"Colombia","48","09-03-2020",1,0,0,1,0
"Colombia","49","10-03-2020",3,0,0,3,0
"Colombia","50","11-03-2020",9,0,0,9,0
"Colombia","51","12-03-2020",9,0,0,9,0
"Colombia","52","13-03-2020",13,0,0,13,0
"Colombia","53","14-03-2020",22,0,0,22,0
"Congo","1","22-01-2020",0,0,0,0,0
"Congo","2","23-01-2020",0,0,0,0,0
"Congo","3","24-01-2020",0,0,0,0,0
"Congo","4","25-01-2020",0,0,0,0,0
"Congo","5","26-01-2020",0,0,0,0,0
"Congo","6","27-01-2020",0,0,0,0,0
"Congo","7","28-01-2020",0,0,0,0,0
"Congo","8","29-01-2020",0,0,0,0,0
"Congo","9","30-01-2020",0,0,0,0,0
"Congo","10","31-01-2020",0,0,0,0,0
"Congo","11","01-02-2020",0,0,0,0,0
"Congo","12","02-02-2020",0,0,0,0,0
"Congo","13","03-02-2020",0,0,0,0,0
"Congo","14","04-02-2020",0,0,0,0,0
"Congo","15","05-02-2020",0,0,0,0,0
"Congo","16","06-02-2020",0,0,0,0,0
"Congo","17","07-02-2020",0,0,0,0,0
"Congo","18","08-02-2020",0,0,0,0,0
"Congo","19","09-02-2020",0,0,0,0,0
"Congo","20","10-02-2020",0,0,0,0,0
"Congo","21","11-02-2020",0,0,0,0,0
"Congo","22","12-02-2020",0,0,0,0,0
"Congo","23","13-02-2020",0,0,0,0,0
"Congo","24","14-02-2020",0,0,0,0,0
"Congo","25","15-02-2020",0,0,0,0,0
"Congo","26","16-02-2020",0,0,0,0,0
"Congo","27","17-02-2020",0,0,0,0,0
"Congo","28","18-02-2020",0,0,0,0,0
"Congo","29","19-02-2020",0,0,0,0,0
"Congo","30","20-02-2020",0,0,0,0,0
"Congo","31","21-02-2020",0,0,0,0,0
"Congo","32","22-02-2020",0,0,0,0,0
"Congo","33","23-02-2020",0,0,0,0,0
"Congo","34","24-02-2020",0,0,0,0,0
"Congo","35","25-02-2020",0,0,0,0,0
"Congo","36","26-02-2020",0,0,0,0,0
"Congo","37","27-02-2020",0,0,0,0,0
"Congo","38","28-02-2020",0,0,0,0,0
"Congo","39","29-02-2020",0,0,0,0,0
"Congo","40","01-03-2020",0,0,0,0,0
"Congo","41","02-03-2020",0,0,0,0,0
"Congo","42","03-03-2020",0,0,0,0,0
"Congo","43","04-03-2020",0,0,0,0,0
"Congo","44","05-03-2020",0,0,0,0,0
"Congo","45","06-03-2020",0,0,0,0,0
"Congo","46","07-03-2020",0,0,0,0,0
"Congo","47","08-03-2020",0,0,0,0,0
"Congo","48","09-03-2020",0,0,0,0,0
"Congo","49","10-03-2020",0,0,0,0,0
"Congo","50","11-03-2020",1,0,0,1,0
"Congo","51","12-03-2020",1,0,0,1,0
"Congo","52","13-03-2020",2,0,0,2,0
"Congo","53","14-03-2020",2,0,0,2,0
"Costa Rica","1","22-01-2020",0,0,0,0,0
"Costa Rica","2","23-01-2020",0,0,0,0,0
"Costa Rica","3","24-01-2020",0,0,0,0,0
"Costa Rica","4","25-01-2020",0,0,0,0,0
"Costa Rica","5","26-01-2020",0,0,0,0,0
"Costa Rica","6","27-01-2020",0,0,0,0,0
"Costa Rica","7","28-01-2020",0,0,0,0,0
"Costa Rica","8","29-01-2020",0,0,0,0,0
"Costa Rica","9","30-01-2020",0,0,0,0,0
"Costa Rica","10","31-01-2020",0,0,0,0,0
"Costa Rica","11","01-02-2020",0,0,0,0,0
"Costa Rica","12","02-02-2020",0,0,0,0,0
"Costa Rica","13","03-02-2020",0,0,0,0,0
"Costa Rica","14","04-02-2020",0,0,0,0,0
"Costa Rica","15","05-02-2020",0,0,0,0,0
"Costa Rica","16","06-02-2020",0,0,0,0,0
"Costa Rica","17","07-02-2020",0,0,0,0,0
"Costa Rica","18","08-02-2020",0,0,0,0,0
"Costa Rica","19","09-02-2020",0,0,0,0,0
"Costa Rica","20","10-02-2020",0,0,0,0,0
"Costa Rica","21","11-02-2020",0,0,0,0,0
"Costa Rica","22","12-02-2020",0,0,0,0,0
"Costa Rica","23","13-02-2020",0,0,0,0,0
"Costa Rica","24","14-02-2020",0,0,0,0,0
"Costa Rica","25","15-02-2020",0,0,0,0,0
"Costa Rica","26","16-02-2020",0,0,0,0,0
"Costa Rica","27","17-02-2020",0,0,0,0,0
"Costa Rica","28","18-02-2020",0,0,0,0,0
"Costa Rica","29","19-02-2020",0,0,0,0,0
"Costa Rica","30","20-02-2020",0,0,0,0,0
"Costa Rica","31","21-02-2020",0,0,0,0,0
"Costa Rica","32","22-02-2020",0,0,0,0,0
"Costa Rica","33","23-02-2020",0,0,0,0,0
"Costa Rica","34","24-02-2020",0,0,0,0,0
"Costa Rica","35","25-02-2020",0,0,0,0,0
"Costa Rica","36","26-02-2020",0,0,0,0,0
"Costa Rica","37","27-02-2020",0,0,0,0,0
"Costa Rica","38","28-02-2020",0,0,0,0,0
"Costa Rica","39","29-02-2020",0,0,0,0,0
"Costa Rica","40","01-03-2020",0,0,0,0,0
"Costa Rica","41","02-03-2020",0,0,0,0,0
"Costa Rica","42","03-03-2020",0,0,0,0,0
"Costa Rica","43","04-03-2020",0,0,0,0,0
"Costa Rica","44","05-03-2020",0,0,0,0,0
"Costa Rica","45","06-03-2020",1,0,0,1,0
"Costa Rica","46","07-03-2020",1,0,0,1,0
"Costa Rica","47","08-03-2020",5,0,0,5,0
"Costa Rica","48","09-03-2020",9,0,0,9,0
"Costa Rica","49","10-03-2020",9,0,0,9,0
"Costa Rica","50","11-03-2020",13,0,0,13,0
"Costa Rica","51","12-03-2020",22,0,0,22,0
"Costa Rica","52","13-03-2020",23,0,0,23,0
"Costa Rica","53","14-03-2020",26,0,0,26,0
"Cote d'Ivoire","1","22-01-2020",0,0,0,0,0
"Cote d'Ivoire","2","23-01-2020",0,0,0,0,0
"Cote d'Ivoire","3","24-01-2020",0,0,0,0,0
"Cote d'Ivoire","4","25-01-2020",0,0,0,0,0
"Cote d'Ivoire","5","26-01-2020",0,0,0,0,0
"Cote d'Ivoire","6","27-01-2020",0,0,0,0,0
"Cote d'Ivoire","7","28-01-2020",0,0,0,0,0
"Cote d'Ivoire","8","29-01-2020",0,0,0,0,0
"Cote d'Ivoire","9","30-01-2020",0,0,0,0,0
"Cote d'Ivoire","10","31-01-2020",0,0,0,0,0
"Cote d'Ivoire","11","01-02-2020",0,0,0,0,0
"Cote d'Ivoire","12","02-02-2020",0,0,0,0,0
"Cote d'Ivoire","13","03-02-2020",0,0,0,0,0
"Cote d'Ivoire","14","04-02-2020",0,0,0,0,0
"Cote d'Ivoire","15","05-02-2020",0,0,0,0,0
"Cote d'Ivoire","16","06-02-2020",0,0,0,0,0
"Cote d'Ivoire","17","07-02-2020",0,0,0,0,0
"Cote d'Ivoire","18","08-02-2020",0,0,0,0,0
"Cote d'Ivoire","19","09-02-2020",0,0,0,0,0
"Cote d'Ivoire","20","10-02-2020",0,0,0,0,0
"Cote d'Ivoire","21","11-02-2020",0,0,0,0,0
"Cote d'Ivoire","22","12-02-2020",0,0,0,0,0
"Cote d'Ivoire","23","13-02-2020",0,0,0,0,0
"Cote d'Ivoire","24","14-02-2020",0,0,0,0,0
"Cote d'Ivoire","25","15-02-2020",0,0,0,0,0
"Cote d'Ivoire","26","16-02-2020",0,0,0,0,0
"Cote d'Ivoire","27","17-02-2020",0,0,0,0,0
"Cote d'Ivoire","28","18-02-2020",0,0,0,0,0
"Cote d'Ivoire","29","19-02-2020",0,0,0,0,0
"Cote d'Ivoire","30","20-02-2020",0,0,0,0,0
"Cote d'Ivoire","31","21-02-2020",0,0,0,0,0
"Cote d'Ivoire","32","22-02-2020",0,0,0,0,0
"Cote d'Ivoire","33","23-02-2020",0,0,0,0,0
"Cote d'Ivoire","34","24-02-2020",0,0,0,0,0
"Cote d'Ivoire","35","25-02-2020",0,0,0,0,0
"Cote d'Ivoire","36","26-02-2020",0,0,0,0,0
"Cote d'Ivoire","37","27-02-2020",0,0,0,0,0
"Cote d'Ivoire","38","28-02-2020",0,0,0,0,0
"Cote d'Ivoire","39","29-02-2020",0,0,0,0,0
"Cote d'Ivoire","40","01-03-2020",0,0,0,0,0
"Cote d'Ivoire","41","02-03-2020",0,0,0,0,0
"Cote d'Ivoire","42","03-03-2020",0,0,0,0,0
"Cote d'Ivoire","43","04-03-2020",0,0,0,0,0
"Cote d'Ivoire","44","05-03-2020",0,0,0,0,0
"Cote d'Ivoire","45","06-03-2020",0,0,0,0,0
"Cote d'Ivoire","46","07-03-2020",0,0,0,0,0
"Cote d'Ivoire","47","08-03-2020",0,0,0,0,0
"Cote d'Ivoire","48","09-03-2020",0,0,0,0,0
"Cote d'Ivoire","49","10-03-2020",0,0,0,0,0
"Cote d'Ivoire","50","11-03-2020",1,0,0,1,0
"Cote d'Ivoire","51","12-03-2020",1,0,0,1,0
"Cote d'Ivoire","52","13-03-2020",1,0,0,1,0
"Cote d'Ivoire","53","14-03-2020",1,0,0,1,0
"Croatia","1","22-01-2020",0,0,0,0,0
"Croatia","2","23-01-2020",0,0,0,0,0
"Croatia","3","24-01-2020",0,0,0,0,0
"Croatia","4","25-01-2020",0,0,0,0,0
"Croatia","5","26-01-2020",0,0,0,0,0
"Croatia","6","27-01-2020",0,0,0,0,0
"Croatia","7","28-01-2020",0,0,0,0,0
"Croatia","8","29-01-2020",0,0,0,0,0
"Croatia","9","30-01-2020",0,0,0,0,0
"Croatia","10","31-01-2020",0,0,0,0,0
"Croatia","11","01-02-2020",0,0,0,0,0
"Croatia","12","02-02-2020",0,0,0,0,0
"Croatia","13","03-02-2020",0,0,0,0,0
"Croatia","14","04-02-2020",0,0,0,0,0
"Croatia","15","05-02-2020",0,0,0,0,0
"Croatia","16","06-02-2020",0,0,0,0,0
"Croatia","17","07-02-2020",0,0,0,0,0
"Croatia","18","08-02-2020",0,0,0,0,0
"Croatia","19","09-02-2020",0,0,0,0,0
"Croatia","20","10-02-2020",0,0,0,0,0
"Croatia","21","11-02-2020",0,0,0,0,0
"Croatia","22","12-02-2020",0,0,0,0,0
"Croatia","23","13-02-2020",0,0,0,0,0
"Croatia","24","14-02-2020",0,0,0,0,0
"Croatia","25","15-02-2020",0,0,0,0,0
"Croatia","26","16-02-2020",0,0,0,0,0
"Croatia","27","17-02-2020",0,0,0,0,0
"Croatia","28","18-02-2020",0,0,0,0,0
"Croatia","29","19-02-2020",0,0,0,0,0
"Croatia","30","20-02-2020",0,0,0,0,0
"Croatia","31","21-02-2020",0,0,0,0,0
"Croatia","32","22-02-2020",0,0,0,0,0
"Croatia","33","23-02-2020",0,0,0,0,0
"Croatia","34","24-02-2020",0,0,0,0,0
"Croatia","35","25-02-2020",1,0,0,1,0
"Croatia","36","26-02-2020",3,0,0,3,0
"Croatia","37","27-02-2020",3,0,0,3,0
"Croatia","38","28-02-2020",5,0,0,5,0
"Croatia","39","29-02-2020",6,0,0,6,0
"Croatia","40","01-03-2020",7,0,0,7,0
"Croatia","41","02-03-2020",7,0,0,7,0
"Croatia","42","03-03-2020",9,0,0,9,0
"Croatia","43","04-03-2020",10,0,0,10,0
"Croatia","44","05-03-2020",10,0,0,10,0
"Croatia","45","06-03-2020",11,0,0,11,0
"Croatia","46","07-03-2020",12,0,0,12,0
"Croatia","47","08-03-2020",12,0,0,12,0
"Croatia","48","09-03-2020",12,0,0,12,0
"Croatia","49","10-03-2020",14,0,0,14,0
"Croatia","50","11-03-2020",19,0,0,19,0
"Croatia","51","12-03-2020",19,0,0,19,0
"Croatia","52","13-03-2020",32,0,1,31,1
"Croatia","53","14-03-2020",38,0,1,37,1
"Cuba","1","22-01-2020",0,0,0,0,0
"Cuba","2","23-01-2020",0,0,0,0,0
"Cuba","3","24-01-2020",0,0,0,0,0
"Cuba","4","25-01-2020",0,0,0,0,0
"Cuba","5","26-01-2020",0,0,0,0,0
"Cuba","6","27-01-2020",0,0,0,0,0
"Cuba","7","28-01-2020",0,0,0,0,0
"Cuba","8","29-01-2020",0,0,0,0,0
"Cuba","9","30-01-2020",0,0,0,0,0
"Cuba","10","31-01-2020",0,0,0,0,0
"Cuba","11","01-02-2020",0,0,0,0,0
"Cuba","12","02-02-2020",0,0,0,0,0
"Cuba","13","03-02-2020",0,0,0,0,0
"Cuba","14","04-02-2020",0,0,0,0,0
"Cuba","15","05-02-2020",0,0,0,0,0
"Cuba","16","06-02-2020",0,0,0,0,0
"Cuba","17","07-02-2020",0,0,0,0,0
"Cuba","18","08-02-2020",0,0,0,0,0
"Cuba","19","09-02-2020",0,0,0,0,0
"Cuba","20","10-02-2020",0,0,0,0,0
"Cuba","21","11-02-2020",0,0,0,0,0
"Cuba","22","12-02-2020",0,0,0,0,0
"Cuba","23","13-02-2020",0,0,0,0,0
"Cuba","24","14-02-2020",0,0,0,0,0
"Cuba","25","15-02-2020",0,0,0,0,0
"Cuba","26","16-02-2020",0,0,0,0,0
"Cuba","27","17-02-2020",0,0,0,0,0
"Cuba","28","18-02-2020",0,0,0,0,0
"Cuba","29","19-02-2020",0,0,0,0,0
"Cuba","30","20-02-2020",0,0,0,0,0
"Cuba","31","21-02-2020",0,0,0,0,0
"Cuba","32","22-02-2020",0,0,0,0,0
"Cuba","33","23-02-2020",0,0,0,0,0
"Cuba","34","24-02-2020",0,0,0,0,0
"Cuba","35","25-02-2020",0,0,0,0,0
"Cuba","36","26-02-2020",0,0,0,0,0
"Cuba","37","27-02-2020",0,0,0,0,0
"Cuba","38","28-02-2020",0,0,0,0,0
"Cuba","39","29-02-2020",0,0,0,0,0
"Cuba","40","01-03-2020",0,0,0,0,0
"Cuba","41","02-03-2020",0,0,0,0,0
"Cuba","42","03-03-2020",0,0,0,0,0
"Cuba","43","04-03-2020",0,0,0,0,0
"Cuba","44","05-03-2020",0,0,0,0,0
"Cuba","45","06-03-2020",0,0,0,0,0
"Cuba","46","07-03-2020",0,0,0,0,0
"Cuba","47","08-03-2020",0,0,0,0,0
"Cuba","48","09-03-2020",0,0,0,0,0
"Cuba","49","10-03-2020",0,0,0,0,0
"Cuba","50","11-03-2020",0,0,0,0,0
"Cuba","51","12-03-2020",3,0,0,3,0
"Cuba","52","13-03-2020",4,0,0,4,0
"Cuba","53","14-03-2020",4,0,0,4,0
"Curacao","1","22-01-2020",0,0,0,0,0
"Curacao","2","23-01-2020",0,0,0,0,0
"Curacao","3","24-01-2020",0,0,0,0,0
"Curacao","4","25-01-2020",0,0,0,0,0
"Curacao","5","26-01-2020",0,0,0,0,0
"Curacao","6","27-01-2020",0,0,0,0,0
"Curacao","7","28-01-2020",0,0,0,0,0
"Curacao","8","29-01-2020",0,0,0,0,0
"Curacao","9","30-01-2020",0,0,0,0,0
"Curacao","10","31-01-2020",0,0,0,0,0
"Curacao","11","01-02-2020",0,0,0,0,0
"Curacao","12","02-02-2020",0,0,0,0,0
"Curacao","13","03-02-2020",0,0,0,0,0
"Curacao","14","04-02-2020",0,0,0,0,0
"Curacao","15","05-02-2020",0,0,0,0,0
"Curacao","16","06-02-2020",0,0,0,0,0
"Curacao","17","07-02-2020",0,0,0,0,0
"Curacao","18","08-02-2020",0,0,0,0,0
"Curacao","19","09-02-2020",0,0,0,0,0
"Curacao","20","10-02-2020",0,0,0,0,0
"Curacao","21","11-02-2020",0,0,0,0,0
"Curacao","22","12-02-2020",0,0,0,0,0
"Curacao","23","13-02-2020",0,0,0,0,0
"Curacao","24","14-02-2020",0,0,0,0,0
"Curacao","25","15-02-2020",0,0,0,0,0
"Curacao","26","16-02-2020",0,0,0,0,0
"Curacao","27","17-02-2020",0,0,0,0,0
"Curacao","28","18-02-2020",0,0,0,0,0
"Curacao","29","19-02-2020",0,0,0,0,0
"Curacao","30","20-02-2020",0,0,0,0,0
"Curacao","31","21-02-2020",0,0,0,0,0
"Curacao","32","22-02-2020",0,0,0,0,0
"Curacao","33","23-02-2020",0,0,0,0,0
"Curacao","34","24-02-2020",0,0,0,0,0
"Curacao","35","25-02-2020",0,0,0,0,0
"Curacao","36","26-02-2020",0,0,0,0,0
"Curacao","37","27-02-2020",0,0,0,0,0
"Curacao","38","28-02-2020",0,0,0,0,0
"Curacao","39","29-02-2020",0,0,0,0,0
"Curacao","40","01-03-2020",0,0,0,0,0
"Curacao","41","02-03-2020",0,0,0,0,0
"Curacao","42","03-03-2020",0,0,0,0,0
"Curacao","43","04-03-2020",0,0,0,0,0
"Curacao","44","05-03-2020",0,0,0,0,0
"Curacao","45","06-03-2020",0,0,0,0,0
"Curacao","46","07-03-2020",0,0,0,0,0
"Curacao","47","08-03-2020",0,0,0,0,0
"Curacao","48","09-03-2020",0,0,0,0,0
"Curacao","49","10-03-2020",0,0,0,0,0
"Curacao","50","11-03-2020",0,0,0,0,0
"Curacao","51","12-03-2020",0,0,0,0,0
"Curacao","52","13-03-2020",0,0,0,0,0
"Curacao","53","14-03-2020",1,0,0,1,0
"Cyprus","1","22-01-2020",0,0,0,0,0
"Cyprus","2","23-01-2020",0,0,0,0,0
"Cyprus","3","24-01-2020",0,0,0,0,0
"Cyprus","4","25-01-2020",0,0,0,0,0
"Cyprus","5","26-01-2020",0,0,0,0,0
"Cyprus","6","27-01-2020",0,0,0,0,0
"Cyprus","7","28-01-2020",0,0,0,0,0
"Cyprus","8","29-01-2020",0,0,0,0,0
"Cyprus","9","30-01-2020",0,0,0,0,0
"Cyprus","10","31-01-2020",0,0,0,0,0
"Cyprus","11","01-02-2020",0,0,0,0,0
"Cyprus","12","02-02-2020",0,0,0,0,0
"Cyprus","13","03-02-2020",0,0,0,0,0
"Cyprus","14","04-02-2020",0,0,0,0,0
"Cyprus","15","05-02-2020",0,0,0,0,0
"Cyprus","16","06-02-2020",0,0,0,0,0
"Cyprus","17","07-02-2020",0,0,0,0,0
"Cyprus","18","08-02-2020",0,0,0,0,0
"Cyprus","19","09-02-2020",0,0,0,0,0
"Cyprus","20","10-02-2020",0,0,0,0,0
"Cyprus","21","11-02-2020",0,0,0,0,0
"Cyprus","22","12-02-2020",0,0,0,0,0
"Cyprus","23","13-02-2020",0,0,0,0,0
"Cyprus","24","14-02-2020",0,0,0,0,0
"Cyprus","25","15-02-2020",0,0,0,0,0
"Cyprus","26","16-02-2020",0,0,0,0,0
"Cyprus","27","17-02-2020",0,0,0,0,0
"Cyprus","28","18-02-2020",0,0,0,0,0
"Cyprus","29","19-02-2020",0,0,0,0,0
"Cyprus","30","20-02-2020",0,0,0,0,0
"Cyprus","31","21-02-2020",0,0,0,0,0
"Cyprus","32","22-02-2020",0,0,0,0,0
"Cyprus","33","23-02-2020",0,0,0,0,0
"Cyprus","34","24-02-2020",0,0,0,0,0
"Cyprus","35","25-02-2020",0,0,0,0,0
