"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Equatorial Guinea","37","27-02-2020",0,0,0,0
"Equatorial Guinea","38","28-02-2020",0,0,0,0
"Equatorial Guinea","39","29-02-2020",0,0,0,0
"Equatorial Guinea","40","01-03-2020",0,0,0,0
"Equatorial Guinea","41","02-03-2020",0,0,0,0
"Equatorial Guinea","42","03-03-2020",0,0,0,0
"Equatorial Guinea","43","04-03-2020",0,0,0,0
"Equatorial Guinea","44","05-03-2020",0,0,0,0
"Equatorial Guinea","45","06-03-2020",0,0,0,0
"Equatorial Guinea","46","07-03-2020",0,0,0,0
"Equatorial Guinea","47","08-03-2020",0,0,0,0
"Equatorial Guinea","48","09-03-2020",0,0,0,0
"Equatorial Guinea","49","10-03-2020",0,0,0,0
"Equatorial Guinea","50","11-03-2020",0,0,0,0
"Equatorial Guinea","51","12-03-2020",0,0,0,0
"Equatorial Guinea","52","13-03-2020",0,0,0,0
"Equatorial Guinea","53","14-03-2020",0,0,0,0
"Equatorial Guinea","54","15-03-2020",1,0,1,0
"Equatorial Guinea","55","16-03-2020",1,0,1,0
"Equatorial Guinea","56","17-03-2020",1,0,1,0
"Equatorial Guinea","57","18-03-2020",4,0,4,0
"Equatorial Guinea","58","19-03-2020",6,0,6,0
"Equatorial Guinea","59","20-03-2020",6,0,6,0
"Equatorial Guinea","60","21-03-2020",6,0,6,0
"Equatorial Guinea","61","22-03-2020",6,0,6,0
"Equatorial Guinea","62","23-03-2020",9,0,9,0
"Equatorial Guinea","63","24-03-2020",9,0,9,0
"Equatorial Guinea","64","25-03-2020",9,0,9,0
"Equatorial Guinea","65","26-03-2020",12,0,12,0
"Equatorial Guinea","66","27-03-2020",12,0,12,0
"Equatorial Guinea","67","28-03-2020",12,0,12,0
"Equatorial Guinea","68","29-03-2020",12,0,12,0
"Equatorial Guinea","69","30-03-2020",12,0,12,0
"Equatorial Guinea","70","31-03-2020",12,0,12,0
"Equatorial Guinea","71","01-04-2020",15,0,15,0
"Equatorial Guinea","72","02-04-2020",15,0,15,0
"Equatorial Guinea","73","03-04-2020",16,0,16,0
"Equatorial Guinea","74","04-04-2020",16,0,16,0
"Equatorial Guinea","75","05-04-2020",16,0,16,0
"Equatorial Guinea","76","06-04-2020",16,0,16,0
"Equatorial Guinea","77","07-04-2020",16,0,16,0
"Equatorial Guinea","78","08-04-2020",18,0,18,0
"Equatorial Guinea","79","09-04-2020",18,0,18,0
"Equatorial Guinea","80","10-04-2020",18,0,18,0
"Equatorial Guinea","81","11-04-2020",18,0,18,0
"Equatorial Guinea","82","12-04-2020",21,0,21,0
"Equatorial Guinea","83","13-04-2020",21,0,21,0
"Equatorial Guinea","84","14-04-2020",41,0,41,0
"Equatorial Guinea","85","15-04-2020",51,0,51,0
"Equatorial Guinea","86","16-04-2020",51,0,51,0
"Equatorial Guinea","87","17-04-2020",79,0,79,0
"Equatorial Guinea","88","18-04-2020",79,0,79,0
"Equatorial Guinea","89","19-04-2020",79,0,79,0
"Equatorial Guinea","90","20-04-2020",79,0,79,0
"Equatorial Guinea","91","21-04-2020",83,0,83,0
"Equatorial Guinea","92","22-04-2020",84,1,83,1
"Equatorial Guinea","93","23-04-2020",84,1,83,1
"Equatorial Guinea","94","24-04-2020",214,1,213,1
"Equatorial Guinea","95","25-04-2020",258,1,257,1
"Equatorial Guinea","96","26-04-2020",258,1,257,1
"Eritrea","1","22-01-2020",0,0,0,0
"Eritrea","2","23-01-2020",0,0,0,0
"Eritrea","3","24-01-2020",0,0,0,0
"Eritrea","4","25-01-2020",0,0,0,0
"Eritrea","5","26-01-2020",0,0,0,0
"Eritrea","6","27-01-2020",0,0,0,0
"Eritrea","7","28-01-2020",0,0,0,0
"Eritrea","8","29-01-2020",0,0,0,0
"Eritrea","9","30-01-2020",0,0,0,0
"Eritrea","10","31-01-2020",0,0,0,0
"Eritrea","11","01-02-2020",0,0,0,0
"Eritrea","12","02-02-2020",0,0,0,0
"Eritrea","13","03-02-2020",0,0,0,0
"Eritrea","14","04-02-2020",0,0,0,0
"Eritrea","15","05-02-2020",0,0,0,0
"Eritrea","16","06-02-2020",0,0,0,0
"Eritrea","17","07-02-2020",0,0,0,0
"Eritrea","18","08-02-2020",0,0,0,0
"Eritrea","19","09-02-2020",0,0,0,0
"Eritrea","20","10-02-2020",0,0,0,0
"Eritrea","21","11-02-2020",0,0,0,0
"Eritrea","22","12-02-2020",0,0,0,0
"Eritrea","23","13-02-2020",0,0,0,0
"Eritrea","24","14-02-2020",0,0,0,0
"Eritrea","25","15-02-2020",0,0,0,0
"Eritrea","26","16-02-2020",0,0,0,0
"Eritrea","27","17-02-2020",0,0,0,0
"Eritrea","28","18-02-2020",0,0,0,0
"Eritrea","29","19-02-2020",0,0,0,0
"Eritrea","30","20-02-2020",0,0,0,0
"Eritrea","31","21-02-2020",0,0,0,0
"Eritrea","32","22-02-2020",0,0,0,0
"Eritrea","33","23-02-2020",0,0,0,0
"Eritrea","34","24-02-2020",0,0,0,0
"Eritrea","35","25-02-2020",0,0,0,0
"Eritrea","36","26-02-2020",0,0,0,0
"Eritrea","37","27-02-2020",0,0,0,0
"Eritrea","38","28-02-2020",0,0,0,0
"Eritrea","39","29-02-2020",0,0,0,0
"Eritrea","40","01-03-2020",0,0,0,0
"Eritrea","41","02-03-2020",0,0,0,0
"Eritrea","42","03-03-2020",0,0,0,0
"Eritrea","43","04-03-2020",0,0,0,0
"Eritrea","44","05-03-2020",0,0,0,0
"Eritrea","45","06-03-2020",0,0,0,0
"Eritrea","46","07-03-2020",0,0,0,0
"Eritrea","47","08-03-2020",0,0,0,0
"Eritrea","48","09-03-2020",0,0,0,0
"Eritrea","49","10-03-2020",0,0,0,0
"Eritrea","50","11-03-2020",0,0,0,0
"Eritrea","51","12-03-2020",0,0,0,0
"Eritrea","52","13-03-2020",0,0,0,0
"Eritrea","53","14-03-2020",0,0,0,0
"Eritrea","54","15-03-2020",0,0,0,0
"Eritrea","55","16-03-2020",0,0,0,0
"Eritrea","56","17-03-2020",0,0,0,0
"Eritrea","57","18-03-2020",0,0,0,0
"Eritrea","58","19-03-2020",0,0,0,0
"Eritrea","59","20-03-2020",0,0,0,0
"Eritrea","60","21-03-2020",1,0,1,0
"Eritrea","61","22-03-2020",1,0,1,0
"Eritrea","62","23-03-2020",1,0,1,0
"Eritrea","63","24-03-2020",1,0,1,0
"Eritrea","64","25-03-2020",4,0,4,0
"Eritrea","65","26-03-2020",6,0,6,0
"Eritrea","66","27-03-2020",6,0,6,0
"Eritrea","67","28-03-2020",6,0,6,0
"Eritrea","68","29-03-2020",12,0,12,0
"Eritrea","69","30-03-2020",12,0,12,0
"Eritrea","70","31-03-2020",15,0,15,0
"Eritrea","71","01-04-2020",15,0,15,0
"Eritrea","72","02-04-2020",22,0,22,0
"Eritrea","73","03-04-2020",22,0,22,0
"Eritrea","74","04-04-2020",29,0,29,0
"Eritrea","75","05-04-2020",29,0,29,0
"Eritrea","76","06-04-2020",31,0,31,0
"Eritrea","77","07-04-2020",31,0,31,0
"Eritrea","78","08-04-2020",33,0,33,0
"Eritrea","79","09-04-2020",33,0,33,0
"Eritrea","80","10-04-2020",34,0,34,0
"Eritrea","81","11-04-2020",34,0,34,0
"Eritrea","82","12-04-2020",34,0,34,0
"Eritrea","83","13-04-2020",34,0,34,0
"Eritrea","84","14-04-2020",34,0,34,0
"Eritrea","85","15-04-2020",35,0,35,0
"Eritrea","86","16-04-2020",35,0,35,0
"Eritrea","87","17-04-2020",35,0,35,0
"Eritrea","88","18-04-2020",39,0,39,0
"Eritrea","89","19-04-2020",39,0,39,0
"Eritrea","90","20-04-2020",39,0,39,0
"Eritrea","91","21-04-2020",39,0,39,0
"Eritrea","92","22-04-2020",39,0,39,0
"Eritrea","93","23-04-2020",39,0,39,0
"Eritrea","94","24-04-2020",39,0,39,0
"Eritrea","95","25-04-2020",39,0,39,0
"Eritrea","96","26-04-2020",39,0,39,0
"Estonia","1","22-01-2020",0,0,0,0
"Estonia","2","23-01-2020",0,0,0,0
"Estonia","3","24-01-2020",0,0,0,0
"Estonia","4","25-01-2020",0,0,0,0
"Estonia","5","26-01-2020",0,0,0,0
"Estonia","6","27-01-2020",0,0,0,0
"Estonia","7","28-01-2020",0,0,0,0
"Estonia","8","29-01-2020",0,0,0,0
"Estonia","9","30-01-2020",0,0,0,0
"Estonia","10","31-01-2020",0,0,0,0
"Estonia","11","01-02-2020",0,0,0,0
"Estonia","12","02-02-2020",0,0,0,0
"Estonia","13","03-02-2020",0,0,0,0
"Estonia","14","04-02-2020",0,0,0,0
"Estonia","15","05-02-2020",0,0,0,0
"Estonia","16","06-02-2020",0,0,0,0
"Estonia","17","07-02-2020",0,0,0,0
"Estonia","18","08-02-2020",0,0,0,0
"Estonia","19","09-02-2020",0,0,0,0
"Estonia","20","10-02-2020",0,0,0,0
"Estonia","21","11-02-2020",0,0,0,0
"Estonia","22","12-02-2020",0,0,0,0
"Estonia","23","13-02-2020",0,0,0,0
"Estonia","24","14-02-2020",0,0,0,0
"Estonia","25","15-02-2020",0,0,0,0
"Estonia","26","16-02-2020",0,0,0,0
"Estonia","27","17-02-2020",0,0,0,0
"Estonia","28","18-02-2020",0,0,0,0
"Estonia","29","19-02-2020",0,0,0,0
"Estonia","30","20-02-2020",0,0,0,0
"Estonia","31","21-02-2020",0,0,0,0
"Estonia","32","22-02-2020",0,0,0,0
"Estonia","33","23-02-2020",0,0,0,0
"Estonia","34","24-02-2020",0,0,0,0
"Estonia","35","25-02-2020",0,0,0,0
"Estonia","36","26-02-2020",0,0,0,0
"Estonia","37","27-02-2020",1,0,1,0
"Estonia","38","28-02-2020",1,0,1,0
"Estonia","39","29-02-2020",1,0,1,0
"Estonia","40","01-03-2020",1,0,1,0
"Estonia","41","02-03-2020",1,0,1,0
"Estonia","42","03-03-2020",2,0,2,0
"Estonia","43","04-03-2020",2,0,2,0
"Estonia","44","05-03-2020",3,0,3,0
"Estonia","45","06-03-2020",10,0,10,0
"Estonia","46","07-03-2020",10,0,10,0
"Estonia","47","08-03-2020",10,0,10,0
"Estonia","48","09-03-2020",10,0,10,0
"Estonia","49","10-03-2020",12,0,12,0
"Estonia","50","11-03-2020",16,0,16,0
"Estonia","51","12-03-2020",16,0,16,0
"Estonia","52","13-03-2020",79,0,79,0
"Estonia","53","14-03-2020",115,0,115,0
"Estonia","54","15-03-2020",171,0,171,0
"Estonia","55","16-03-2020",205,0,205,0
"Estonia","56","17-03-2020",225,0,225,0
"Estonia","57","18-03-2020",258,0,258,0
"Estonia","58","19-03-2020",267,0,267,0
"Estonia","59","20-03-2020",283,0,283,0
"Estonia","60","21-03-2020",306,0,306,0
"Estonia","61","22-03-2020",326,0,326,0
"Estonia","62","23-03-2020",352,0,352,0
"Estonia","63","24-03-2020",369,0,369,0
"Estonia","64","25-03-2020",404,1,403,1
"Estonia","65","26-03-2020",538,1,537,1
"Estonia","66","27-03-2020",575,1,574,1
"Estonia","67","28-03-2020",645,1,644,1
"Estonia","68","29-03-2020",679,3,676,3
"Estonia","69","30-03-2020",715,3,712,3
"Estonia","70","31-03-2020",745,4,741,4
"Estonia","71","01-04-2020",779,5,774,5
"Estonia","72","02-04-2020",858,11,847,11
"Estonia","73","03-04-2020",961,12,949,12
"Estonia","74","04-04-2020",1039,13,1026,13
"Estonia","75","05-04-2020",1097,15,1082,15
"Estonia","76","06-04-2020",1108,19,1089,19
"Estonia","77","07-04-2020",1149,21,1128,21
"Estonia","78","08-04-2020",1185,24,1161,24
"Estonia","79","09-04-2020",1207,24,1183,24
"Estonia","80","10-04-2020",1258,24,1234,24
"Estonia","81","11-04-2020",1304,24,1280,24
"Estonia","82","12-04-2020",1309,25,1284,25
"Estonia","83","13-04-2020",1332,28,1304,28
"Estonia","84","14-04-2020",1373,31,1342,31
"Estonia","85","15-04-2020",1400,35,1365,35
"Estonia","86","16-04-2020",1434,36,1398,36
"Estonia","87","17-04-2020",1459,38,1421,38
"Estonia","88","18-04-2020",1512,38,1474,38
"Estonia","89","19-04-2020",1528,40,1488,40
"Estonia","90","20-04-2020",1535,40,1495,40
"Estonia","91","21-04-2020",1552,43,1509,43
"Estonia","92","22-04-2020",1559,44,1515,44
"Estonia","93","23-04-2020",1592,45,1547,45
"Estonia","94","24-04-2020",1605,46,1559,46
"Estonia","95","25-04-2020",1635,46,1589,46
"Estonia","96","26-04-2020",1643,49,1594,49
"Eswatini","1","22-01-2020",0,0,0,0
"Eswatini","2","23-01-2020",0,0,0,0
"Eswatini","3","24-01-2020",0,0,0,0
"Eswatini","4","25-01-2020",0,0,0,0
"Eswatini","5","26-01-2020",0,0,0,0
"Eswatini","6","27-01-2020",0,0,0,0
"Eswatini","7","28-01-2020",0,0,0,0
"Eswatini","8","29-01-2020",0,0,0,0
"Eswatini","9","30-01-2020",0,0,0,0
"Eswatini","10","31-01-2020",0,0,0,0
"Eswatini","11","01-02-2020",0,0,0,0
"Eswatini","12","02-02-2020",0,0,0,0
"Eswatini","13","03-02-2020",0,0,0,0
"Eswatini","14","04-02-2020",0,0,0,0
"Eswatini","15","05-02-2020",0,0,0,0
"Eswatini","16","06-02-2020",0,0,0,0
"Eswatini","17","07-02-2020",0,0,0,0
"Eswatini","18","08-02-2020",0,0,0,0
"Eswatini","19","09-02-2020",0,0,0,0
"Eswatini","20","10-02-2020",0,0,0,0
"Eswatini","21","11-02-2020",0,0,0,0
"Eswatini","22","12-02-2020",0,0,0,0
"Eswatini","23","13-02-2020",0,0,0,0
"Eswatini","24","14-02-2020",0,0,0,0
"Eswatini","25","15-02-2020",0,0,0,0
"Eswatini","26","16-02-2020",0,0,0,0
"Eswatini","27","17-02-2020",0,0,0,0
"Eswatini","28","18-02-2020",0,0,0,0
"Eswatini","29","19-02-2020",0,0,0,0
"Eswatini","30","20-02-2020",0,0,0,0
"Eswatini","31","21-02-2020",0,0,0,0
"Eswatini","32","22-02-2020",0,0,0,0
"Eswatini","33","23-02-2020",0,0,0,0
"Eswatini","34","24-02-2020",0,0,0,0
"Eswatini","35","25-02-2020",0,0,0,0
"Eswatini","36","26-02-2020",0,0,0,0
"Eswatini","37","27-02-2020",0,0,0,0
"Eswatini","38","28-02-2020",0,0,0,0
"Eswatini","39","29-02-2020",0,0,0,0
"Eswatini","40","01-03-2020",0,0,0,0
"Eswatini","41","02-03-2020",0,0,0,0
"Eswatini","42","03-03-2020",0,0,0,0
"Eswatini","43","04-03-2020",0,0,0,0
"Eswatini","44","05-03-2020",0,0,0,0
"Eswatini","45","06-03-2020",0,0,0,0
"Eswatini","46","07-03-2020",0,0,0,0
"Eswatini","47","08-03-2020",0,0,0,0
"Eswatini","48","09-03-2020",0,0,0,0
"Eswatini","49","10-03-2020",0,0,0,0
"Eswatini","50","11-03-2020",0,0,0,0
"Eswatini","51","12-03-2020",0,0,0,0
"Eswatini","52","13-03-2020",0,0,0,0
"Eswatini","53","14-03-2020",1,0,1,0
"Eswatini","54","15-03-2020",1,0,1,0
"Eswatini","55","16-03-2020",1,0,1,0
"Eswatini","56","17-03-2020",1,0,1,0
"Eswatini","57","18-03-2020",1,0,1,0
"Eswatini","58","19-03-2020",1,0,1,0
"Eswatini","59","20-03-2020",1,0,1,0
"Eswatini","60","21-03-2020",1,0,1,0
"Eswatini","61","22-03-2020",4,0,4,0
"Eswatini","62","23-03-2020",4,0,4,0
"Eswatini","63","24-03-2020",4,0,4,0
"Eswatini","64","25-03-2020",4,0,4,0
"Eswatini","65","26-03-2020",6,0,6,0
"Eswatini","66","27-03-2020",9,0,9,0
"Eswatini","67","28-03-2020",9,0,9,0
"Eswatini","68","29-03-2020",9,0,9,0
"Eswatini","69","30-03-2020",9,0,9,0
"Eswatini","70","31-03-2020",9,0,9,0
"Eswatini","71","01-04-2020",9,0,9,0
"Eswatini","72","02-04-2020",9,0,9,0
"Eswatini","73","03-04-2020",9,0,9,0
"Eswatini","74","04-04-2020",9,0,9,0
"Eswatini","75","05-04-2020",9,0,9,0
"Eswatini","76","06-04-2020",10,0,10,0
"Eswatini","77","07-04-2020",10,0,10,0
"Eswatini","78","08-04-2020",12,0,12,0
"Eswatini","79","09-04-2020",12,0,12,0
"Eswatini","80","10-04-2020",12,0,12,0
"Eswatini","81","11-04-2020",12,0,12,0
"Eswatini","82","12-04-2020",14,0,14,0
"Eswatini","83","13-04-2020",15,0,15,0
"Eswatini","84","14-04-2020",15,0,15,0
"Eswatini","85","15-04-2020",15,0,15,0
"Eswatini","86","16-04-2020",16,1,15,1
"Eswatini","87","17-04-2020",16,1,15,1
"Eswatini","88","18-04-2020",22,1,21,1
"Eswatini","89","19-04-2020",22,1,21,1
"Eswatini","90","20-04-2020",24,1,23,1
"Eswatini","91","21-04-2020",31,1,30,1
"Eswatini","92","22-04-2020",31,1,30,1
"Eswatini","93","23-04-2020",31,1,30,1
"Eswatini","94","24-04-2020",36,1,35,1
"Eswatini","95","25-04-2020",56,1,55,1
"Eswatini","96","26-04-2020",59,1,58,1
"Ethiopia","1","22-01-2020",0,0,0,0
"Ethiopia","2","23-01-2020",0,0,0,0
"Ethiopia","3","24-01-2020",0,0,0,0
"Ethiopia","4","25-01-2020",0,0,0,0
"Ethiopia","5","26-01-2020",0,0,0,0
"Ethiopia","6","27-01-2020",0,0,0,0
"Ethiopia","7","28-01-2020",0,0,0,0
"Ethiopia","8","29-01-2020",0,0,0,0
"Ethiopia","9","30-01-2020",0,0,0,0
"Ethiopia","10","31-01-2020",0,0,0,0
"Ethiopia","11","01-02-2020",0,0,0,0
"Ethiopia","12","02-02-2020",0,0,0,0
"Ethiopia","13","03-02-2020",0,0,0,0
"Ethiopia","14","04-02-2020",0,0,0,0
"Ethiopia","15","05-02-2020",0,0,0,0
"Ethiopia","16","06-02-2020",0,0,0,0
"Ethiopia","17","07-02-2020",0,0,0,0
"Ethiopia","18","08-02-2020",0,0,0,0
"Ethiopia","19","09-02-2020",0,0,0,0
"Ethiopia","20","10-02-2020",0,0,0,0
"Ethiopia","21","11-02-2020",0,0,0,0
"Ethiopia","22","12-02-2020",0,0,0,0
"Ethiopia","23","13-02-2020",0,0,0,0
"Ethiopia","24","14-02-2020",0,0,0,0
"Ethiopia","25","15-02-2020",0,0,0,0
"Ethiopia","26","16-02-2020",0,0,0,0
"Ethiopia","27","17-02-2020",0,0,0,0
"Ethiopia","28","18-02-2020",0,0,0,0
"Ethiopia","29","19-02-2020",0,0,0,0
"Ethiopia","30","20-02-2020",0,0,0,0
"Ethiopia","31","21-02-2020",0,0,0,0
"Ethiopia","32","22-02-2020",0,0,0,0
"Ethiopia","33","23-02-2020",0,0,0,0
"Ethiopia","34","24-02-2020",0,0,0,0
"Ethiopia","35","25-02-2020",0,0,0,0
"Ethiopia","36","26-02-2020",0,0,0,0
"Ethiopia","37","27-02-2020",0,0,0,0
"Ethiopia","38","28-02-2020",0,0,0,0
"Ethiopia","39","29-02-2020",0,0,0,0
"Ethiopia","40","01-03-2020",0,0,0,0
"Ethiopia","41","02-03-2020",0,0,0,0
"Ethiopia","42","03-03-2020",0,0,0,0
"Ethiopia","43","04-03-2020",0,0,0,0
"Ethiopia","44","05-03-2020",0,0,0,0
"Ethiopia","45","06-03-2020",0,0,0,0
"Ethiopia","46","07-03-2020",0,0,0,0
"Ethiopia","47","08-03-2020",0,0,0,0
"Ethiopia","48","09-03-2020",0,0,0,0
"Ethiopia","49","10-03-2020",0,0,0,0
"Ethiopia","50","11-03-2020",0,0,0,0
"Ethiopia","51","12-03-2020",0,0,0,0
"Ethiopia","52","13-03-2020",1,0,1,0
"Ethiopia","53","14-03-2020",1,0,1,0
"Ethiopia","54","15-03-2020",1,0,1,0
"Ethiopia","55","16-03-2020",5,0,5,0
"Ethiopia","56","17-03-2020",5,0,5,0
"Ethiopia","57","18-03-2020",6,0,6,0
"Ethiopia","58","19-03-2020",6,0,6,0
"Ethiopia","59","20-03-2020",9,0,9,0
"Ethiopia","60","21-03-2020",9,0,9,0
"Ethiopia","61","22-03-2020",11,0,11,0
"Ethiopia","62","23-03-2020",11,0,11,0
"Ethiopia","63","24-03-2020",12,0,12,0
"Ethiopia","64","25-03-2020",12,0,12,0
"Ethiopia","65","26-03-2020",12,0,12,0
"Ethiopia","66","27-03-2020",16,0,16,0
"Ethiopia","67","28-03-2020",16,0,16,0
"Ethiopia","68","29-03-2020",21,0,21,0
"Ethiopia","69","30-03-2020",23,0,23,0
"Ethiopia","70","31-03-2020",26,0,26,0
"Ethiopia","71","01-04-2020",29,0,29,0
"Ethiopia","72","02-04-2020",29,0,29,0
"Ethiopia","73","03-04-2020",35,0,35,0
"Ethiopia","74","04-04-2020",38,0,38,0
"Ethiopia","75","05-04-2020",43,2,41,2
"Ethiopia","76","06-04-2020",44,2,42,2
"Ethiopia","77","07-04-2020",52,2,50,2
"Ethiopia","78","08-04-2020",55,2,53,2
"Ethiopia","79","09-04-2020",56,2,54,2
"Ethiopia","80","10-04-2020",65,3,62,3
"Ethiopia","81","11-04-2020",69,3,66,3
"Ethiopia","82","12-04-2020",71,3,68,3
"Ethiopia","83","13-04-2020",74,3,71,3
"Ethiopia","84","14-04-2020",82,3,79,3
"Ethiopia","85","15-04-2020",85,3,82,3
"Ethiopia","86","16-04-2020",92,3,89,3
"Ethiopia","87","17-04-2020",96,3,93,3
"Ethiopia","88","18-04-2020",105,3,102,3
"Ethiopia","89","19-04-2020",108,3,105,3
"Ethiopia","90","20-04-2020",111,3,108,3
"Ethiopia","91","21-04-2020",114,3,111,3
"Ethiopia","92","22-04-2020",116,3,113,3
"Ethiopia","93","23-04-2020",116,3,113,3
"Ethiopia","94","24-04-2020",117,3,114,3
"Ethiopia","95","25-04-2020",122,3,119,3
"Ethiopia","96","26-04-2020",123,3,120,3
"Fiji","1","22-01-2020",0,0,0,0
"Fiji","2","23-01-2020",0,0,0,0
"Fiji","3","24-01-2020",0,0,0,0
"Fiji","4","25-01-2020",0,0,0,0
"Fiji","5","26-01-2020",0,0,0,0
"Fiji","6","27-01-2020",0,0,0,0
"Fiji","7","28-01-2020",0,0,0,0
"Fiji","8","29-01-2020",0,0,0,0
"Fiji","9","30-01-2020",0,0,0,0
"Fiji","10","31-01-2020",0,0,0,0
"Fiji","11","01-02-2020",0,0,0,0
"Fiji","12","02-02-2020",0,0,0,0
"Fiji","13","03-02-2020",0,0,0,0
"Fiji","14","04-02-2020",0,0,0,0
"Fiji","15","05-02-2020",0,0,0,0
"Fiji","16","06-02-2020",0,0,0,0
"Fiji","17","07-02-2020",0,0,0,0
"Fiji","18","08-02-2020",0,0,0,0
"Fiji","19","09-02-2020",0,0,0,0
"Fiji","20","10-02-2020",0,0,0,0
"Fiji","21","11-02-2020",0,0,0,0
"Fiji","22","12-02-2020",0,0,0,0
"Fiji","23","13-02-2020",0,0,0,0
"Fiji","24","14-02-2020",0,0,0,0
"Fiji","25","15-02-2020",0,0,0,0
"Fiji","26","16-02-2020",0,0,0,0
"Fiji","27","17-02-2020",0,0,0,0
"Fiji","28","18-02-2020",0,0,0,0
"Fiji","29","19-02-2020",0,0,0,0
"Fiji","30","20-02-2020",0,0,0,0
"Fiji","31","21-02-2020",0,0,0,0
"Fiji","32","22-02-2020",0,0,0,0
"Fiji","33","23-02-2020",0,0,0,0
"Fiji","34","24-02-2020",0,0,0,0
"Fiji","35","25-02-2020",0,0,0,0
"Fiji","36","26-02-2020",0,0,0,0
"Fiji","37","27-02-2020",0,0,0,0
"Fiji","38","28-02-2020",0,0,0,0
"Fiji","39","29-02-2020",0,0,0,0
"Fiji","40","01-03-2020",0,0,0,0
"Fiji","41","02-03-2020",0,0,0,0
"Fiji","42","03-03-2020",0,0,0,0
"Fiji","43","04-03-2020",0,0,0,0
"Fiji","44","05-03-2020",0,0,0,0
"Fiji","45","06-03-2020",0,0,0,0
"Fiji","46","07-03-2020",0,0,0,0
"Fiji","47","08-03-2020",0,0,0,0
"Fiji","48","09-03-2020",0,0,0,0
"Fiji","49","10-03-2020",0,0,0,0
"Fiji","50","11-03-2020",0,0,0,0
"Fiji","51","12-03-2020",0,0,0,0
"Fiji","52","13-03-2020",0,0,0,0
"Fiji","53","14-03-2020",0,0,0,0
"Fiji","54","15-03-2020",0,0,0,0
"Fiji","55","16-03-2020",0,0,0,0
"Fiji","56","17-03-2020",0,0,0,0
"Fiji","57","18-03-2020",0,0,0,0
"Fiji","58","19-03-2020",1,0,1,0
"Fiji","59","20-03-2020",1,0,1,0
"Fiji","60","21-03-2020",1,0,1,0
"Fiji","61","22-03-2020",2,0,2,0
"Fiji","62","23-03-2020",3,0,3,0
"Fiji","63","24-03-2020",4,0,4,0
"Fiji","64","25-03-2020",5,0,5,0
"Fiji","65","26-03-2020",5,0,5,0
"Fiji","66","27-03-2020",5,0,5,0
"Fiji","67","28-03-2020",5,0,5,0
"Fiji","68","29-03-2020",5,0,5,0
"Fiji","69","30-03-2020",5,0,5,0
"Fiji","70","31-03-2020",5,0,5,0
"Fiji","71","01-04-2020",5,0,5,0
"Fiji","72","02-04-2020",7,0,7,0
"Fiji","73","03-04-2020",7,0,7,0
"Fiji","74","04-04-2020",12,0,12,0
"Fiji","75","05-04-2020",12,0,12,0
"Fiji","76","06-04-2020",14,0,14,0
"Fiji","77","07-04-2020",15,0,15,0
"Fiji","78","08-04-2020",15,0,15,0
"Fiji","79","09-04-2020",15,0,15,0
"Fiji","80","10-04-2020",16,0,16,0
"Fiji","81","11-04-2020",16,0,16,0
"Fiji","82","12-04-2020",16,0,16,0
"Fiji","83","13-04-2020",16,0,16,0
"Fiji","84","14-04-2020",16,0,16,0
"Fiji","85","15-04-2020",16,0,16,0
"Fiji","86","16-04-2020",17,0,17,0
"Fiji","87","17-04-2020",17,0,17,0
"Fiji","88","18-04-2020",17,0,17,0
"Fiji","89","19-04-2020",17,0,17,0
"Fiji","90","20-04-2020",18,0,18,0
"Fiji","91","21-04-2020",18,0,18,0
"Fiji","92","22-04-2020",18,0,18,0
"Fiji","93","23-04-2020",18,0,18,0
"Fiji","94","24-04-2020",18,0,18,0
"Fiji","95","25-04-2020",18,0,18,0
"Fiji","96","26-04-2020",18,0,18,0
"Finland","1","22-01-2020",0,0,0,0
"Finland","2","23-01-2020",0,0,0,0
"Finland","3","24-01-2020",0,0,0,0
"Finland","4","25-01-2020",0,0,0,0
"Finland","5","26-01-2020",0,0,0,0
"Finland","6","27-01-2020",0,0,0,0
"Finland","7","28-01-2020",0,0,0,0
"Finland","8","29-01-2020",1,0,1,0
"Finland","9","30-01-2020",1,0,1,0
"Finland","10","31-01-2020",1,0,1,0
"Finland","11","01-02-2020",1,0,1,0
"Finland","12","02-02-2020",1,0,1,0
"Finland","13","03-02-2020",1,0,1,0
"Finland","14","04-02-2020",1,0,1,0
"Finland","15","05-02-2020",1,0,1,0
"Finland","16","06-02-2020",1,0,1,0
"Finland","17","07-02-2020",1,0,1,0
"Finland","18","08-02-2020",1,0,1,0
"Finland","19","09-02-2020",1,0,1,0
"Finland","20","10-02-2020",1,0,1,0
"Finland","21","11-02-2020",1,0,1,0
"Finland","22","12-02-2020",1,0,1,0
"Finland","23","13-02-2020",1,0,1,0
"Finland","24","14-02-2020",1,0,1,0
"Finland","25","15-02-2020",1,0,1,0
"Finland","26","16-02-2020",1,0,1,0
"Finland","27","17-02-2020",1,0,1,0
"Finland","28","18-02-2020",1,0,1,0
"Finland","29","19-02-2020",1,0,1,0
"Finland","30","20-02-2020",1,0,1,0
"Finland","31","21-02-2020",1,0,1,0
"Finland","32","22-02-2020",1,0,1,0
"Finland","33","23-02-2020",1,0,1,0
"Finland","34","24-02-2020",1,0,1,0
"Finland","35","25-02-2020",1,0,1,0
"Finland","36","26-02-2020",2,0,2,0
