"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Central African Republic","111","11-05-2020",143,0,143,0
"Central African Republic","112","12-05-2020",143,0,143,0
"Central African Republic","113","13-05-2020",143,0,143,0
"Central African Republic","114","14-05-2020",143,0,143,0
"Central African Republic","115","15-05-2020",301,0,301,0
"Central African Republic","116","16-05-2020",327,0,327,0
"Central African Republic","117","17-05-2020",327,0,327,0
"Central African Republic","118","18-05-2020",327,0,327,0
"Central African Republic","119","19-05-2020",366,0,366,0
"Central African Republic","120","20-05-2020",418,0,418,0
"Chad","1","22-01-2020",0,0,0,0
"Chad","2","23-01-2020",0,0,0,0
"Chad","3","24-01-2020",0,0,0,0
"Chad","4","25-01-2020",0,0,0,0
"Chad","5","26-01-2020",0,0,0,0
"Chad","6","27-01-2020",0,0,0,0
"Chad","7","28-01-2020",0,0,0,0
"Chad","8","29-01-2020",0,0,0,0
"Chad","9","30-01-2020",0,0,0,0
"Chad","10","31-01-2020",0,0,0,0
"Chad","11","01-02-2020",0,0,0,0
"Chad","12","02-02-2020",0,0,0,0
"Chad","13","03-02-2020",0,0,0,0
"Chad","14","04-02-2020",0,0,0,0
"Chad","15","05-02-2020",0,0,0,0
"Chad","16","06-02-2020",0,0,0,0
"Chad","17","07-02-2020",0,0,0,0
"Chad","18","08-02-2020",0,0,0,0
"Chad","19","09-02-2020",0,0,0,0
"Chad","20","10-02-2020",0,0,0,0
"Chad","21","11-02-2020",0,0,0,0
"Chad","22","12-02-2020",0,0,0,0
"Chad","23","13-02-2020",0,0,0,0
"Chad","24","14-02-2020",0,0,0,0
"Chad","25","15-02-2020",0,0,0,0
"Chad","26","16-02-2020",0,0,0,0
"Chad","27","17-02-2020",0,0,0,0
"Chad","28","18-02-2020",0,0,0,0
"Chad","29","19-02-2020",0,0,0,0
"Chad","30","20-02-2020",0,0,0,0
"Chad","31","21-02-2020",0,0,0,0
"Chad","32","22-02-2020",0,0,0,0
"Chad","33","23-02-2020",0,0,0,0
"Chad","34","24-02-2020",0,0,0,0
"Chad","35","25-02-2020",0,0,0,0
"Chad","36","26-02-2020",0,0,0,0
"Chad","37","27-02-2020",0,0,0,0
"Chad","38","28-02-2020",0,0,0,0
"Chad","39","29-02-2020",0,0,0,0
"Chad","40","01-03-2020",0,0,0,0
"Chad","41","02-03-2020",0,0,0,0
"Chad","42","03-03-2020",0,0,0,0
"Chad","43","04-03-2020",0,0,0,0
"Chad","44","05-03-2020",0,0,0,0
"Chad","45","06-03-2020",0,0,0,0
"Chad","46","07-03-2020",0,0,0,0
"Chad","47","08-03-2020",0,0,0,0
"Chad","48","09-03-2020",0,0,0,0
"Chad","49","10-03-2020",0,0,0,0
"Chad","50","11-03-2020",0,0,0,0
"Chad","51","12-03-2020",0,0,0,0
"Chad","52","13-03-2020",0,0,0,0
"Chad","53","14-03-2020",0,0,0,0
"Chad","54","15-03-2020",0,0,0,0
"Chad","55","16-03-2020",0,0,0,0
"Chad","56","17-03-2020",0,0,0,0
"Chad","57","18-03-2020",0,0,0,0
"Chad","58","19-03-2020",1,0,1,0
"Chad","59","20-03-2020",1,0,1,0
"Chad","60","21-03-2020",1,0,1,0
"Chad","61","22-03-2020",1,0,1,0
"Chad","62","23-03-2020",1,0,1,0
"Chad","63","24-03-2020",3,0,3,0
"Chad","64","25-03-2020",3,0,3,0
"Chad","65","26-03-2020",3,0,3,0
"Chad","66","27-03-2020",3,0,3,0
"Chad","67","28-03-2020",3,0,3,0
"Chad","68","29-03-2020",3,0,3,0
"Chad","69","30-03-2020",5,0,5,0
"Chad","70","31-03-2020",7,0,7,0
"Chad","71","01-04-2020",7,0,7,0
"Chad","72","02-04-2020",8,0,8,0
"Chad","73","03-04-2020",8,0,8,0
"Chad","74","04-04-2020",9,0,9,0
"Chad","75","05-04-2020",9,0,9,0
"Chad","76","06-04-2020",9,0,9,0
"Chad","77","07-04-2020",10,0,10,0
"Chad","78","08-04-2020",10,0,10,0
"Chad","79","09-04-2020",11,0,11,0
"Chad","80","10-04-2020",11,0,11,0
"Chad","81","11-04-2020",11,0,11,0
"Chad","82","12-04-2020",18,0,18,0
"Chad","83","13-04-2020",23,0,23,0
"Chad","84","14-04-2020",23,0,23,0
"Chad","85","15-04-2020",23,0,23,0
"Chad","86","16-04-2020",27,0,27,0
"Chad","87","17-04-2020",27,0,27,0
"Chad","88","18-04-2020",33,0,33,0
"Chad","89","19-04-2020",33,0,33,0
"Chad","90","20-04-2020",33,0,33,0
"Chad","91","21-04-2020",33,0,33,0
"Chad","92","22-04-2020",33,0,33,0
"Chad","93","23-04-2020",33,0,33,0
"Chad","94","24-04-2020",40,0,40,0
"Chad","95","25-04-2020",46,0,46,0
"Chad","96","26-04-2020",46,0,46,0
"Chad","97","27-04-2020",46,0,46,0
"Chad","98","28-04-2020",52,2,50,2
"Chad","99","29-04-2020",52,2,50,2
"Chad","100","30-04-2020",73,5,68,5
"Chad","101","01-05-2020",73,5,68,5
"Chad","102","02-05-2020",117,10,107,10
"Chad","103","03-05-2020",117,10,107,10
"Chad","104","04-05-2020",117,10,107,10
"Chad","105","05-05-2020",170,17,153,17
"Chad","106","06-05-2020",170,17,153,17
"Chad","107","07-05-2020",253,27,226,27
"Chad","108","08-05-2020",260,28,232,28
"Chad","109","09-05-2020",322,31,291,31
"Chad","110","10-05-2020",322,31,291,31
"Chad","111","11-05-2020",322,31,291,31
"Chad","112","12-05-2020",357,40,317,40
"Chad","113","13-05-2020",372,42,330,42
"Chad","114","14-05-2020",399,46,353,46
"Chad","115","15-05-2020",428,48,380,48
"Chad","116","16-05-2020",474,50,424,50
"Chad","117","17-05-2020",503,53,450,53
"Chad","118","18-05-2020",519,53,466,53
"Chad","119","19-05-2020",545,56,489,56
"Chad","120","20-05-2020",565,57,508,57
"Chile","1","22-01-2020",0,0,0,0
"Chile","2","23-01-2020",0,0,0,0
"Chile","3","24-01-2020",0,0,0,0
"Chile","4","25-01-2020",0,0,0,0
"Chile","5","26-01-2020",0,0,0,0
"Chile","6","27-01-2020",0,0,0,0
"Chile","7","28-01-2020",0,0,0,0
"Chile","8","29-01-2020",0,0,0,0
"Chile","9","30-01-2020",0,0,0,0
"Chile","10","31-01-2020",0,0,0,0
"Chile","11","01-02-2020",0,0,0,0
"Chile","12","02-02-2020",0,0,0,0
"Chile","13","03-02-2020",0,0,0,0
"Chile","14","04-02-2020",0,0,0,0
"Chile","15","05-02-2020",0,0,0,0
"Chile","16","06-02-2020",0,0,0,0
"Chile","17","07-02-2020",0,0,0,0
"Chile","18","08-02-2020",0,0,0,0
"Chile","19","09-02-2020",0,0,0,0
"Chile","20","10-02-2020",0,0,0,0
"Chile","21","11-02-2020",0,0,0,0
"Chile","22","12-02-2020",0,0,0,0
"Chile","23","13-02-2020",0,0,0,0
"Chile","24","14-02-2020",0,0,0,0
"Chile","25","15-02-2020",0,0,0,0
"Chile","26","16-02-2020",0,0,0,0
"Chile","27","17-02-2020",0,0,0,0
"Chile","28","18-02-2020",0,0,0,0
"Chile","29","19-02-2020",0,0,0,0
"Chile","30","20-02-2020",0,0,0,0
"Chile","31","21-02-2020",0,0,0,0
"Chile","32","22-02-2020",0,0,0,0
"Chile","33","23-02-2020",0,0,0,0
"Chile","34","24-02-2020",0,0,0,0
"Chile","35","25-02-2020",0,0,0,0
"Chile","36","26-02-2020",0,0,0,0
"Chile","37","27-02-2020",0,0,0,0
"Chile","38","28-02-2020",0,0,0,0
"Chile","39","29-02-2020",0,0,0,0
"Chile","40","01-03-2020",0,0,0,0
"Chile","41","02-03-2020",0,0,0,0
"Chile","42","03-03-2020",1,0,1,0
"Chile","43","04-03-2020",1,0,1,0
"Chile","44","05-03-2020",4,0,4,0
"Chile","45","06-03-2020",4,0,4,0
"Chile","46","07-03-2020",4,0,4,0
"Chile","47","08-03-2020",8,0,8,0
"Chile","48","09-03-2020",8,0,8,0
"Chile","49","10-03-2020",13,0,13,0
"Chile","50","11-03-2020",23,0,23,0
"Chile","51","12-03-2020",23,0,23,0
"Chile","52","13-03-2020",43,0,43,0
"Chile","53","14-03-2020",61,0,61,0
"Chile","54","15-03-2020",74,0,74,0
"Chile","55","16-03-2020",155,0,155,0
"Chile","56","17-03-2020",201,0,201,0
"Chile","57","18-03-2020",238,0,238,0
"Chile","58","19-03-2020",238,0,238,0
"Chile","59","20-03-2020",434,0,434,0
"Chile","60","21-03-2020",537,0,537,0
"Chile","61","22-03-2020",632,1,631,1
"Chile","62","23-03-2020",746,2,744,2
"Chile","63","24-03-2020",922,2,920,2
"Chile","64","25-03-2020",1142,3,1139,3
"Chile","65","26-03-2020",1306,4,1302,4
"Chile","66","27-03-2020",1610,5,1605,5
"Chile","67","28-03-2020",1909,6,1903,6
"Chile","68","29-03-2020",2139,7,2132,7
"Chile","69","30-03-2020",2449,8,2441,8
"Chile","70","31-03-2020",2738,12,2726,12
"Chile","71","01-04-2020",3031,16,3015,16
"Chile","72","02-04-2020",3404,18,3386,18
"Chile","73","03-04-2020",3737,22,3715,22
"Chile","74","04-04-2020",4161,27,4134,27
"Chile","75","05-04-2020",4471,34,4437,34
"Chile","76","06-04-2020",4815,37,4778,37
"Chile","77","07-04-2020",5116,43,5073,43
"Chile","78","08-04-2020",5546,48,5498,48
"Chile","79","09-04-2020",5972,57,5915,57
"Chile","80","10-04-2020",6501,65,6436,65
"Chile","81","11-04-2020",6927,73,6854,73
"Chile","82","12-04-2020",7213,80,7133,80
"Chile","83","13-04-2020",7525,82,7443,82
"Chile","84","14-04-2020",7917,92,7825,92
"Chile","85","15-04-2020",8273,94,8179,94
"Chile","86","16-04-2020",8807,105,8702,105
"Chile","87","17-04-2020",9252,116,9136,116
"Chile","88","18-04-2020",9730,126,9604,126
"Chile","89","19-04-2020",10088,133,9955,133
"Chile","90","20-04-2020",10507,139,10368,139
"Chile","91","21-04-2020",10832,147,10685,147
"Chile","92","22-04-2020",11296,160,11136,160
"Chile","93","23-04-2020",11812,168,11644,168
"Chile","94","24-04-2020",12306,174,12132,174
"Chile","95","25-04-2020",12858,181,12677,181
"Chile","96","26-04-2020",13331,189,13142,189
"Chile","97","27-04-2020",13813,198,13615,198
"Chile","98","28-04-2020",14365,207,14158,207
"Chile","99","29-04-2020",14885,216,14669,216
"Chile","100","30-04-2020",16023,227,15796,227
"Chile","101","01-05-2020",17008,234,16774,234
"Chile","102","02-05-2020",18435,247,18188,247
"Chile","103","03-05-2020",19663,260,19403,260
"Chile","104","04-05-2020",20643,270,20373,270
"Chile","105","05-05-2020",22016,275,21741,275
"Chile","106","06-05-2020",23048,281,22767,281
"Chile","107","07-05-2020",24581,285,24296,285
"Chile","108","08-05-2020",25972,294,25678,294
"Chile","109","09-05-2020",27219,304,26915,304
"Chile","110","10-05-2020",28866,312,28554,312
"Chile","111","11-05-2020",30063,323,29740,323
"Chile","112","12-05-2020",31721,335,31386,335
"Chile","113","13-05-2020",34381,346,34035,346
"Chile","114","14-05-2020",37040,368,36672,368
"Chile","115","15-05-2020",39542,394,39148,394
"Chile","116","16-05-2020",41428,421,41007,421
"Chile","117","17-05-2020",43781,450,43331,450
"Chile","118","18-05-2020",46059,478,45581,478
"Chile","119","19-05-2020",49579,509,49070,509
"Chile","120","20-05-2020",53617,544,53073,544
"China","1","22-01-2020",104,0,104,0
"China","2","23-01-2020",199,1,198,1
"China","3","24-01-2020",371,2,369,2
"China","4","25-01-2020",645,2,643,2
"China","5","26-01-2020",1017,4,1013,4
"China","6","27-01-2020",1454,6,1448,6
"China","7","28-01-2020",1955,6,1949,6
"China","8","29-01-2020",2533,8,2525,8
"China","9","30-01-2020",3238,9,3229,9
"China","10","31-01-2020",3996,9,3987,9
"China","11","01-02-2020",4738,10,4728,10
"China","12","02-02-2020",5453,11,5442,11
"China","13","03-02-2020",6194,11,6183,11
"China","14","04-02-2020",7029,12,7017,12
"China","15","05-02-2020",7775,14,7761,14
"China","16","06-02-2020",8475,15,8460,15
"China","17","07-02-2020",9157,19,9138,19
"China","18","08-02-2020",9714,25,9689,25
"China","19","09-02-2020",10198,34,10164,34
"China","20","10-02-2020",10626,38,10588,38
"China","21","11-02-2020",11020,44,10976,44
"China","22","12-02-2020",11393,49,11344,49
"China","23","13-02-2020",11689,59,11630,59
"China","24","14-02-2020",11952,64,11888,64
"China","25","15-02-2020",12164,67,12097,67
"China","26","16-02-2020",12331,70,12261,70
"China","27","17-02-2020",12445,75,12370,75
"China","28","18-02-2020",12529,82,12447,82
"China","29","19-02-2020",12588,87,12501,87
"China","30","20-02-2020",12635,94,12541,94
"China","31","21-02-2020",12888,94,12794,94
"China","32","22-02-2020",12917,97,12820,97
"China","33","23-02-2020",12938,99,12839,99
"China","34","24-02-2020",12954,100,12854,100
"China","35","25-02-2020",12968,102,12866,102
"China","36","26-02-2020",12979,102,12877,102
"China","37","27-02-2020",13004,105,12899,105
"China","38","28-02-2020",13014,108,12906,108
"China","39","29-02-2020",13019,110,12909,110
"China","40","01-03-2020",13025,111,12914,111
"China","41","02-03-2020",13033,111,12922,111
"China","42","03-03-2020",13044,112,12932,112
"China","43","04-03-2020",13054,112,12942,112
"China","44","05-03-2020",13071,113,12958,113
"China","45","06-03-2020",13098,113,12985,113
"China","46","07-03-2020",13104,113,12991,113
"China","47","08-03-2020",13116,114,13002,114
"China","48","09-03-2020",13117,115,13002,115
"China","49","10-03-2020",13127,115,13012,115
"China","50","11-03-2020",13148,115,13033,115
"China","51","12-03-2020",13151,116,13035,116
"China","52","13-03-2020",13159,118,13041,118
"China","53","14-03-2020",13187,118,13069,118
"China","54","15-03-2020",13209,118,13091,118
"China","55","16-03-2020",13235,118,13117,118
"China","56","17-03-2020",13259,119,13140,119
"China","57","18-03-2020",13303,119,13184,119
"China","58","19-03-2020",13357,119,13238,119
"China","59","20-03-2020",13451,120,13331,120
"China","60","21-03-2020",13506,120,13386,120
"China","61","22-03-2020",13636,121,13515,121
"China","62","23-03-2020",13699,121,13578,121
"China","63","24-03-2020",13791,121,13670,121
"China","64","25-03-2020",13861,122,13739,122
"China","65","26-03-2020",13982,122,13860,122
"China","66","27-03-2020",14097,122,13975,122
"China","67","28-03-2020",14199,122,14077,122
"China","68","29-03-2020",14322,122,14200,122
"China","69","30-03-2020",14398,122,14276,122
"China","70","31-03-2020",14479,122,14357,122
"China","71","01-04-2020",14560,123,14437,123
"China","72","02-04-2020",14631,123,14508,123
"China","73","03-04-2020",14710,123,14587,123
"China","74","04-04-2020",14741,123,14618,123
"China","75","05-04-2020",14800,123,14677,123
"China","76","06-04-2020",14863,123,14740,123
"China","77","07-04-2020",14916,123,14793,123
"China","78","08-04-2020",15007,124,14883,124
"China","79","09-04-2020",15081,124,14957,124
"China","80","10-04-2020",15139,124,15015,124
"China","81","11-04-2020",15212,124,15088,124
"China","82","12-04-2020",15332,124,15208,124
"China","83","13-04-2020",15411,124,15287,124
"China","84","14-04-2020",15504,124,15380,124
"China","85","15-04-2020",15554,124,15430,124
"China","86","16-04-2020",15601,124,15477,124
"China","87","17-04-2020",15633,124,15509,124
"China","88","18-04-2020",15660,124,15536,124
"China","89","19-04-2020",15677,124,15553,124
"China","90","20-04-2020",15689,124,15565,124
"China","91","21-04-2020",15725,124,15601,124
"China","92","22-04-2020",15740,124,15616,124
"China","93","23-04-2020",15756,124,15632,124
"China","94","24-04-2020",15771,124,15647,124
"China","95","25-04-2020",15781,124,15657,124
"China","96","26-04-2020",15784,125,15659,125
"China","97","27-04-2020",15790,125,15665,125
"China","98","28-04-2020",15812,125,15687,125
"China","99","29-04-2020",15816,125,15691,125
"China","100","30-04-2020",15828,125,15703,125
"China","101","01-05-2020",15831,125,15706,125
"China","102","02-05-2020",15831,125,15706,125
"China","103","03-05-2020",15836,125,15711,125
"China","104","04-05-2020",15838,125,15713,125
"China","105","05-05-2020",15840,125,15715,125
"China","106","06-05-2020",15842,125,15717,125
"China","107","07-05-2020",15847,125,15722,125
"China","108","08-05-2020",15848,125,15723,125
"China","109","09-05-2020",15861,125,15736,125
"China","110","10-05-2020",15876,125,15751,125
"China","111","11-05-2020",15877,125,15752,125
"China","112","12-05-2020",15884,125,15759,125
"China","113","13-05-2020",15890,125,15765,125
"China","114","14-05-2020",15895,125,15770,125
"China","115","15-05-2020",15904,125,15779,125
"China","116","16-05-2020",15910,126,15784,126
"China","117","17-05-2020",15920,126,15794,126
"China","118","18-05-2020",15928,126,15802,126
"China","119","19-05-2020",15928,126,15802,126
"China","120","20-05-2020",15928,126,15802,126
"Colombia","1","22-01-2020",0,0,0,0
"Colombia","2","23-01-2020",0,0,0,0
"Colombia","3","24-01-2020",0,0,0,0
"Colombia","4","25-01-2020",0,0,0,0
"Colombia","5","26-01-2020",0,0,0,0
"Colombia","6","27-01-2020",0,0,0,0
"Colombia","7","28-01-2020",0,0,0,0
"Colombia","8","29-01-2020",0,0,0,0
"Colombia","9","30-01-2020",0,0,0,0
"Colombia","10","31-01-2020",0,0,0,0
"Colombia","11","01-02-2020",0,0,0,0
"Colombia","12","02-02-2020",0,0,0,0
"Colombia","13","03-02-2020",0,0,0,0
"Colombia","14","04-02-2020",0,0,0,0
"Colombia","15","05-02-2020",0,0,0,0
"Colombia","16","06-02-2020",0,0,0,0
"Colombia","17","07-02-2020",0,0,0,0
"Colombia","18","08-02-2020",0,0,0,0
"Colombia","19","09-02-2020",0,0,0,0
"Colombia","20","10-02-2020",0,0,0,0
"Colombia","21","11-02-2020",0,0,0,0
"Colombia","22","12-02-2020",0,0,0,0
"Colombia","23","13-02-2020",0,0,0,0
"Colombia","24","14-02-2020",0,0,0,0
"Colombia","25","15-02-2020",0,0,0,0
"Colombia","26","16-02-2020",0,0,0,0
"Colombia","27","17-02-2020",0,0,0,0
"Colombia","28","18-02-2020",0,0,0,0
"Colombia","29","19-02-2020",0,0,0,0
"Colombia","30","20-02-2020",0,0,0,0
"Colombia","31","21-02-2020",0,0,0,0
"Colombia","32","22-02-2020",0,0,0,0
"Colombia","33","23-02-2020",0,0,0,0
"Colombia","34","24-02-2020",0,0,0,0
"Colombia","35","25-02-2020",0,0,0,0
"Colombia","36","26-02-2020",0,0,0,0
"Colombia","37","27-02-2020",0,0,0,0
"Colombia","38","28-02-2020",0,0,0,0
"Colombia","39","29-02-2020",0,0,0,0
"Colombia","40","01-03-2020",0,0,0,0
"Colombia","41","02-03-2020",0,0,0,0
"Colombia","42","03-03-2020",0,0,0,0
"Colombia","43","04-03-2020",0,0,0,0
"Colombia","44","05-03-2020",0,0,0,0
"Colombia","45","06-03-2020",1,0,1,0
"Colombia","46","07-03-2020",1,0,1,0
"Colombia","47","08-03-2020",1,0,1,0
"Colombia","48","09-03-2020",1,0,1,0
"Colombia","49","10-03-2020",3,0,3,0
"Colombia","50","11-03-2020",9,0,9,0
"Colombia","51","12-03-2020",9,0,9,0
"Colombia","52","13-03-2020",13,0,13,0
"Colombia","53","14-03-2020",22,0,22,0
"Colombia","54","15-03-2020",34,0,34,0
"Colombia","55","16-03-2020",54,0,54,0
"Colombia","56","17-03-2020",65,0,65,0
"Colombia","57","18-03-2020",93,0,93,0
"Colombia","58","19-03-2020",102,0,102,0
"Colombia","59","20-03-2020",128,0,128,0
"Colombia","60","21-03-2020",196,0,196,0
"Colombia","61","22-03-2020",231,2,229,2
"Colombia","62","23-03-2020",277,3,274,3
"Colombia","63","24-03-2020",378,3,375,3
"Colombia","64","25-03-2020",470,4,466,4
"Colombia","65","26-03-2020",491,6,485,6
"Colombia","66","27-03-2020",539,6,533,6
"Colombia","67","28-03-2020",608,6,602,6
"Colombia","68","29-03-2020",702,10,692,10
"Colombia","69","30-03-2020",798,12,786,12
"Colombia","70","31-03-2020",906,16,890,16
"Colombia","71","01-04-2020",1065,17,1048,17
"Colombia","72","02-04-2020",1161,19,1142,19
"Colombia","73","03-04-2020",1267,25,1242,25
"Colombia","74","04-04-2020",1406,32,1374,32
"Colombia","75","05-04-2020",1485,35,1450,35
"Colombia","76","06-04-2020",1579,46,1533,46
"Colombia","77","07-04-2020",1780,50,1730,50
"Colombia","78","08-04-2020",2054,54,2000,54
"Colombia","79","09-04-2020",2223,69,2154,69
"Colombia","80","10-04-2020",2473,80,2393,80
"Colombia","81","11-04-2020",2709,100,2609,100
"Colombia","82","12-04-2020",2776,109,2667,109
"Colombia","83","13-04-2020",2852,112,2740,112
"Colombia","84","14-04-2020",2979,127,2852,127
"Colombia","85","15-04-2020",3105,131,2974,131
"Colombia","86","16-04-2020",3233,144,3089,144
"Colombia","87","17-04-2020",3439,153,3286,153
"Colombia","88","18-04-2020",3439,153,3286,153
"Colombia","89","19-04-2020",3792,179,3613,179
"Colombia","90","20-04-2020",3977,189,3788,189
"Colombia","91","21-04-2020",4149,196,3953,196
"Colombia","92","22-04-2020",4356,206,4150,206
"Colombia","93","23-04-2020",4561,215,4346,215
"Colombia","94","24-04-2020",4881,225,4656,225
"Colombia","95","25-04-2020",5142,233,4909,233
"Colombia","96","26-04-2020",5379,244,5135,244
"Colombia","97","27-04-2020",5597,253,5344,253
"Colombia","98","28-04-2020",5949,269,5680,269
"Colombia","99","29-04-2020",6207,278,5929,278
"Colombia","100","30-04-2020",6507,293,6214,293
"Colombia","101","01-05-2020",7006,314,6692,314
"Colombia","102","02-05-2020",7285,324,6961,324
"Colombia","103","03-05-2020",7668,340,7328,340
"Colombia","104","04-05-2020",7973,358,7615,358
"Colombia","105","05-05-2020",8613,378,8235,378
"Colombia","106","06-05-2020",8959,397,8562,397
"Colombia","107","07-05-2020",9456,407,9049,407
"Colombia","108","08-05-2020",10051,428,9623,428
"Colombia","109","09-05-2020",10495,445,10050,445
"Colombia","110","10-05-2020",11063,463,10600,463
"Colombia","111","11-05-2020",11613,479,11134,479
"Colombia","112","12-05-2020",12272,493,11779,493
"Colombia","113","13-05-2020",12930,509,12421,509
"Colombia","114","14-05-2020",13610,525,13085,525
"Colombia","115","15-05-2020",14216,546,13670,546
"Colombia","116","16-05-2020",14939,562,14377,562
"Colombia","117","17-05-2020",15574,574,15000,574
"Colombia","118","18-05-2020",16295,592,15703,592
"Colombia","119","19-05-2020",16935,613,16322,613
"Colombia","120","20-05-2020",17687,630,17057,630
"Comoros","1","22-01-2020",0,0,0,0
"Comoros","2","23-01-2020",0,0,0,0
"Comoros","3","24-01-2020",0,0,0,0
"Comoros","4","25-01-2020",0,0,0,0
"Comoros","5","26-01-2020",0,0,0,0
"Comoros","6","27-01-2020",0,0,0,0
"Comoros","7","28-01-2020",0,0,0,0
"Comoros","8","29-01-2020",0,0,0,0
"Comoros","9","30-01-2020",0,0,0,0
"Comoros","10","31-01-2020",0,0,0,0
"Comoros","11","01-02-2020",0,0,0,0
"Comoros","12","02-02-2020",0,0,0,0
"Comoros","13","03-02-2020",0,0,0,0
"Comoros","14","04-02-2020",0,0,0,0
"Comoros","15","05-02-2020",0,0,0,0
"Comoros","16","06-02-2020",0,0,0,0
"Comoros","17","07-02-2020",0,0,0,0
"Comoros","18","08-02-2020",0,0,0,0
"Comoros","19","09-02-2020",0,0,0,0
"Comoros","20","10-02-2020",0,0,0,0
"Comoros","21","11-02-2020",0,0,0,0
"Comoros","22","12-02-2020",0,0,0,0
"Comoros","23","13-02-2020",0,0,0,0
"Comoros","24","14-02-2020",0,0,0,0
"Comoros","25","15-02-2020",0,0,0,0
"Comoros","26","16-02-2020",0,0,0,0
"Comoros","27","17-02-2020",0,0,0,0
"Comoros","28","18-02-2020",0,0,0,0
"Comoros","29","19-02-2020",0,0,0,0
"Comoros","30","20-02-2020",0,0,0,0
"Comoros","31","21-02-2020",0,0,0,0
"Comoros","32","22-02-2020",0,0,0,0
"Comoros","33","23-02-2020",0,0,0,0
"Comoros","34","24-02-2020",0,0,0,0
"Comoros","35","25-02-2020",0,0,0,0
"Comoros","36","26-02-2020",0,0,0,0
"Comoros","37","27-02-2020",0,0,0,0
"Comoros","38","28-02-2020",0,0,0,0
"Comoros","39","29-02-2020",0,0,0,0
"Comoros","40","01-03-2020",0,0,0,0
"Comoros","41","02-03-2020",0,0,0,0
"Comoros","42","03-03-2020",0,0,0,0
"Comoros","43","04-03-2020",0,0,0,0
"Comoros","44","05-03-2020",0,0,0,0
"Comoros","45","06-03-2020",0,0,0,0
"Comoros","46","07-03-2020",0,0,0,0
"Comoros","47","08-03-2020",0,0,0,0
"Comoros","48","09-03-2020",0,0,0,0
"Comoros","49","10-03-2020",0,0,0,0
"Comoros","50","11-03-2020",0,0,0,0
"Comoros","51","12-03-2020",0,0,0,0
"Comoros","52","13-03-2020",0,0,0,0
"Comoros","53","14-03-2020",0,0,0,0
"Comoros","54","15-03-2020",0,0,0,0
"Comoros","55","16-03-2020",0,0,0,0
"Comoros","56","17-03-2020",0,0,0,0
"Comoros","57","18-03-2020",0,0,0,0
"Comoros","58","19-03-2020",0,0,0,0
"Comoros","59","20-03-2020",0,0,0,0
"Comoros","60","21-03-2020",0,0,0,0
"Comoros","61","22-03-2020",0,0,0,0
"Comoros","62","23-03-2020",0,0,0,0
"Comoros","63","24-03-2020",0,0,0,0
"Comoros","64","25-03-2020",0,0,0,0
"Comoros","65","26-03-2020",0,0,0,0
"Comoros","66","27-03-2020",0,0,0,0
"Comoros","67","28-03-2020",0,0,0,0
"Comoros","68","29-03-2020",0,0,0,0
"Comoros","69","30-03-2020",0,0,0,0
"Comoros","70","31-03-2020",0,0,0,0
"Comoros","71","01-04-2020",0,0,0,0
"Comoros","72","02-04-2020",0,0,0,0
"Comoros","73","03-04-2020",0,0,0,0
"Comoros","74","04-04-2020",0,0,0,0
"Comoros","75","05-04-2020",0,0,0,0
"Comoros","76","06-04-2020",0,0,0,0
"Comoros","77","07-04-2020",0,0,0,0
"Comoros","78","08-04-2020",0,0,0,0
"Comoros","79","09-04-2020",0,0,0,0
"Comoros","80","10-04-2020",0,0,0,0
"Comoros","81","11-04-2020",0,0,0,0
"Comoros","82","12-04-2020",0,0,0,0
"Comoros","83","13-04-2020",0,0,0,0
"Comoros","84","14-04-2020",0,0,0,0
"Comoros","85","15-04-2020",0,0,0,0
"Comoros","86","16-04-2020",0,0,0,0
"Comoros","87","17-04-2020",0,0,0,0
"Comoros","88","18-04-2020",0,0,0,0
"Comoros","89","19-04-2020",0,0,0,0
"Comoros","90","20-04-2020",0,0,0,0
"Comoros","91","21-04-2020",0,0,0,0
"Comoros","92","22-04-2020",0,0,0,0
"Comoros","93","23-04-2020",0,0,0,0
"Comoros","94","24-04-2020",0,0,0,0
"Comoros","95","25-04-2020",0,0,0,0
"Comoros","96","26-04-2020",0,0,0,0
"Comoros","97","27-04-2020",0,0,0,0
"Comoros","98","28-04-2020",0,0,0,0
"Comoros","99","29-04-2020",0,0,0,0
"Comoros","100","30-04-2020",1,0,1,0
"Comoros","101","01-05-2020",1,0,1,0
"Comoros","102","02-05-2020",3,0,3,0
"Comoros","103","03-05-2020",3,0,3,0
"Comoros","104","04-05-2020",3,0,3,0
"Comoros","105","05-05-2020",3,0,3,0
"Comoros","106","06-05-2020",8,1,7,1
"Comoros","107","07-05-2020",8,1,7,1
"Comoros","108","08-05-2020",8,1,7,1
"Comoros","109","09-05-2020",11,1,10,1
"Comoros","110","10-05-2020",11,1,10,1
"Comoros","111","11-05-2020",11,1,10,1
"Comoros","112","12-05-2020",11,1,10,1
"Comoros","113","13-05-2020",11,1,10,1
"Comoros","114","14-05-2020",11,1,10,1
"Comoros","115","15-05-2020",11,1,10,1
"Comoros","116","16-05-2020",11,1,10,1
"Comoros","117","17-05-2020",11,1,10,1
"Comoros","118","18-05-2020",11,1,10,1
"Comoros","119","19-05-2020",11,1,10,1
"Comoros","120","20-05-2020",34,1,33,1
"Costa Rica","1","22-01-2020",0,0,0,0
"Costa Rica","2","23-01-2020",0,0,0,0
